Index	Time	X_coord	Y_coord	Confidence
1	1000	457.8	295.2	1
2	5000	457.9	295.2	1
3	9000	458.1	295.2	1
4	13000	459.1	295.4	1
5	17000	459.4	295.0	1
6	21000	459.4	295.2	1
7	25000	460.1	295.1	1
8	29000	460.9	295.0	1
9	35000	462.4	294.6	1
10	39000	463.4	293.8	1
11	43000	481.2	292.6	1
12	47000	503.3	286.5	1
13	51000	539.7	282.7	1
14	55000	587.8	280.0	1
15	67000	621.6	277.6	1
16	71000	649.1	276.0	1
17	75000	667.2	274.9	1
18	79000	674.6	274.4	1
19	83000	681.9	276.0	1
20	87000	682.1	276.4	1
21	91000	682.3	276.3	1
22	102000	683.5	276.4	1
23	106000	686.5	276.3	1
24	110000	686.8	276.6	1
25	114000	687.7	277.6	1
26	118000	687.8	278.8	1
27	122000	687.8	281.4	1
28	126000	687.3	281.6	1
29	130000	687.3	281.8	1
30	134000	687.4	281.9	1
31	138000	687.5	282.0	1
32	139000	687.5	282.2	1
33	140000	687.4	283.0	1
34	144000	687.1	283.9	1
35	148000	687.0	284.9	1
36	152000	686.9	284.8	1
37	167000	687.0	285.5	1
38	171000	687.0	285.7	1
39	175000	686.8	285.8	1
40	179000	687.0	285.8	1
41	183000	687.3	286.4	1
42	187000	687.4	286.4	1
43	191000	687.5	286.6	1
44	204000	687.6	286.8	1
45	208000	687.3	287.3	1
46	212000	687.4	286.8	1
47	216000	686.9	286.8	1
48	220000	687.4	286.7	1
49	224000	687.1	286.7	1
50	228000	687.4	286.7	1
51	235000	687.4	287.0	1
52	239000	687.3	286.9	1
53	243000	687.3	286.8	1
54	247000	687.2	286.3	1
55	251000	686.2	286.7	1
56	255000	685.2	287.1	1
57	259000	685.3	287.4	1
58	269000	684.6	287.4	1
59	273000	684.3	287.3	1
60	277000	684.2	287.1	1
61	281000	684.1	286.9	1
62	285000	684.0	287.0	1
63	289000	683.9	286.7	1
64	293000	684.2	286.3	1
65	304000	684.2	286.6	1
66	308000	684.4	286.5	1
67	312000	684.4	286.5	1
68	316000	684.4	286.2	1
69	320000	684.7	286.2	1
70	324000	685.0	285.9	1
71	328000	685.0	285.8	1
72	332000	684.9	285.7	1
73	334000	684.9	285.6	1
74	338000	684.9	285.9	1
75	342000	684.9	285.3	1
76	346000	684.7	285.9	1
77	350000	684.6	286.1	1
78	354000	684.2	286.3	1
79	367000	684.2	286.4	1
80	371000	684.1	286.8	1
81	375000	684.1	286.5	1
82	379000	683.9	286.7	1
83	383000	684.0	286.6	1
84	387000	684.2	286.6	1
85	391000	684.3	286.2	1
86	403000	684.3	286.2	1
87	407000	684.2	285.9	1
88	411000	684.2	286.0	1
89	415000	684.2	286.1	1
90	419000	684.2	285.8	1
91	423000	684.1	285.9	1
92	427000	684.1	285.9	1
93	435000	683.8	286.3	1
94	439000	683.8	287.2	1
95	443000	683.8	287.3	1
96	447000	683.8	287.5	1
97	451000	683.7	287.5	1
98	455000	683.6	287.5	1
99	459000	683.3	290.0	1
100	470000	670.0	291.5	1
101	474000	650.0	293.3	1
102	478000	630.1	308.2	1
103	482000	594.6	324.2	1
104	486000	562.2	345.0	1
105	490000	532.3	372.9	1
106	500000	512.3	390.8	1
107	504000	507.1	391.8	1
108	508000	507.0	395.3	1
109	512000	506.9	399.5	1
110	516000	506.0	400.0	1
111	520000	505.6	400.4	1
112	524000	505.3	402.8	1
113	528000	504.9	404.4	1
114	532000	504.8	404.9	1
115	536000	504.7	405.3	1
116	540000	505.1	405.4	1
117	544000	505.4	405.5	1
118	548000	506.1	406.0	1
119	552000	506.0	406.7	1
120	556000	506.3	406.3	1
121	569000	506.6	406.4	1
122	573000	507.5	406.4	1
123	577000	507.7	406.1	1
124	581000	507.8	405.9	1
125	585000	507.8	406.4	1
126	600000	508.4	406.5	1
127	604000	509.0	406.7	1
128	608000	509.5	408.0	1
129	612000	509.9	407.8	1
130	616000	510.8	408.0	1
131	620000	511.0	408.2	1
132	624000	511.3	408.8	1
133	628000	511.2	408.6	1
134	636000	511.0	409.0	1
135	640000	511.3	408.9	1
136	644000	511.4	409.9	1
137	648000	511.5	410.0	1
138	652000	511.6	409.8	1
139	656000	511.8	410.5	1
140	660000	512.4	410.5	1
141	669000	513.1	411.4	1
142	673000	515.0	412.2	1
143	677000	515.8	412.5	1
144	681000	516.5	412.8	1
145	685000	516.7	415.5	1
146	689000	516.2	415.8	1
147	693000	516.6	416.1	1
148	697000	516.5	416.9	1
149	701000	516.3	417.7	1
150	705000	516.5	419.0	1
151	709000	516.5	420.3	1
152	713000	517.0	420.4	1
153	717000	517.5	420.4	1
154	721000	517.6	420.5	1
155	725000	517.7	420.5	1
156	729000	518.7	421.7	1
157	733000	519.8	421.4	1
158	737000	520.4	421.7	1
159	741000	520.6	421.9	1
160	745000	522.1	421.6	1
161	749000	522.2	421.6	1
162	753000	522.2	421.7	1
163	757000	522.2	421.7	1
164	761000	522.3	421.7	1
165	765000	522.7	422.2	1
166	769000	523.1	422.7	1
167	773000	523.1	423.2	1
168	777000	523.2	423.1	1
169	781000	523.3	423.1	1
170	785000	523.0	422.8	1
171	789000	522.8	423.2	1
172	793000	523.7	423.4	1
173	797000	524.6	424.3	1
174	801000	525.2	424.6	1
175	805000	525.9	424.4	1
176	809000	526.6	424.4	1
177	813000	526.9	424.5	1
178	817000	527.0	424.9	1
179	821000	527.1	425.2	1
180	825000	527.0	425.4	1
181	829000	527.2	425.4	1
182	833000	527.2	425.1	1
183	837000	527.2	425.3	1
184	841000	526.9	425.6	1
185	845000	527.0	425.6	1
186	849000	526.9	425.7	1
187	853000	527.0	425.8	1
188	857000	526.9	425.9	1
189	861000	527.2	426.1	1
190	865000	527.5	426.3	1
191	869000	528.2	426.2	1
192	873000	528.4	426.1	1
193	877000	528.6	426.2	1
194	881000	529.3	425.8	1
195	885000	529.6	426.3	1
196	889000	529.6	426.8	1
197	893000	529.7	427.1	1
198	897000	529.7	427.0	1
199	901000	529.7	426.9	1
200	905000	530.3	427.1	1
201	909000	530.5	426.7	1
202	913000	530.7	426.8	1
203	917000	532.0	426.9	1
204	921000	533.4	427.0	1
205	925000	533.8	427.3	1
206	929000	534.6	427.3	1
207	933000	534.9	427.4	1
208	937000	534.7	427.0	1
209	941000	534.5	426.6	1
210	945000	534.6	426.8	1
211	949000	534.4	426.4	1
212	953000	534.2	425.9	1
213	957000	534.2	425.7	1
214	961000	534.1	425.6	1
215	965000	533.8	425.3	1
216	969000	533.7	425.2	1
217	973000	533.8	425.1	1
218	977000	533.8	425.0	1
219	981000	533.9	426.4	1
220	985000	533.9	426.8	1
221	989000	534.1	426.8	1
222	993000	534.6	426.8	1
223	997000	534.8	426.6	1
224	1001000	534.9	426.5	1
225	1005000	535.7	426.9	1
226	1009000	535.9	427.3	1
227	1013000	536.1	427.4	1
228	1017000	536.5	426.7	1
229	1021000	536.9	426.6	1
230	1025000	536.6	426.9	1
231	1029000	537.1	427.2	1
232	1033000	537.3	429.5	1
233	1037000	537.3	430.2	1
234	1041000	537.4	430.5	1
235	1045000	537.1	430.7	1
236	1049000	536.9	430.1	1
237	1053000	536.7	430.3	1
238	1057000	536.6	429.3	1
239	1061000	536.6	429.0	1
240	1065000	537.2	428.7	1
241	1069000	537.2	427.5	1
242	1073000	537.3	427.1	1
243	1077000	538.2	427.0	1
244	1081000	538.2	427.1	1
245	1085000	538.6	426.7	1
246	1089000	538.6	426.4	1
247	1093000	539.0	426.7	1
248	1097000	538.7	426.9	1
249	1101000	538.5	427.1	1
250	1105000	538.5	427.4	1
251	1109000	538.4	427.3	1
252	1113000	538.6	428.3	1
253	1117000	539.5	428.6	1
254	1121000	540.3	428.9	1
255	1125000	541.5	429.1	1
256	1129000	541.3	429.4	1
257	1133000	541.8	429.3	1
258	1137000	542.2	430.0	1
259	1141000	542.0	429.7	1
260	1145000	542.3	430.0	1
261	1149000	542.7	430.3	1
262	1153000	542.8	430.0	1
263	1157000	543.0	430.6	1
264	1161000	543.3	431.1	1
265	1165000	543.1	430.8	1
266	1169000	543.4	430.6	1
267	1173000	543.4	430.5	1
268	1177000	543.4	430.5	1
269	1181000	543.7	430.9	1
270	1185000	544.0	431.0	1
271	1189000	544.5	431.1	1
272	1193000	544.5	431.9	1
273	1197000	544.8	432.6	1
274	1202000	545.0	435.1	1
275	1206000	545.0	434.5	1
276	1210000	544.6	434.4	1
277	1214000	544.6	434.4	1
278	1218000	544.4	433.6	1
279	1222000	544.2	434.0	1
280	1226000	544.8	434.4	1
281	1230000	545.3	434.5	1
282	1234000	545.7	433.8	1
283	1237000	545.8	433.8	1
284	1241000	545.8	433.7	1
285	1245000	545.9	434.0	1
286	1249000	546.0	433.5	1
287	1253000	546.0	433.1	1
288	1257000	546.1	433.6	1
289	1261000	546.3	434.1	1
290	1265000	546.5	434.1	1
291	1269000	546.6	434.3	1
292	1273000	546.8	434.1	1
293	1277000	547.0	433.9	1
294	1281000	546.6	433.3	1
295	1285000	547.1	433.7	1
296	1289000	547.6	433.3	1
297	1293000	547.5	433.4	1
298	1297000	547.5	433.6	1
299	1301000	547.4	434.2	1
300	1305000	547.4	433.9	1
301	1309000	547.4	433.8	1
302	1313000	547.8	433.6	1
303	1317000	548.2	432.5	1
304	1321000	549.0	432.2	1
305	1325000	549.4	432.4	1
306	1329000	549.3	432.5	1
307	1333000	549.9	432.5	1
308	1337000	550.5	433.2	1
309	1341000	550.0	434.0	1
310	1345000	550.2	434.2	1
311	1349000	550.0	434.4	1
312	1353000	549.7	434.5	1
313	1357000	549.8	434.6	1
314	1361000	549.8	435.9	1
315	1365000	549.9	437.2	1
316	1370000	549.8	436.3	1
317	1374000	550.3	436.7	1
318	1378000	550.4	436.6	1
319	1382000	550.5	436.6	1
320	1386000	550.5	437.2	1
321	1390000	550.4	436.4	1
322	1394000	550.4	436.3	1
323	1398000	550.2	436.1	1
324	1401000	550.1	435.4	1
325	1405000	550.0	435.7	1
326	1409000	549.9	435.4	1
327	1413000	550.0	435.0	1
328	1417000	549.8	434.1	1
329	1421000	550.1	433.4	1
330	1425000	550.3	433.1	1
331	1429000	550.3	433.5	1
