Index	Time	X_coord	Y_coord	Confidence
1	1000	350.0	329.5	0
2	5000	322.9	332.0	0
3	9000	303.4	332.3	0
4	13000	286.5	332.3	0
5	17000	286.6	332.2	0
6	21000	286.5	331.3	1
7	25000	287.0	330.4	1
8	29000	286.9	328.6	1
9	33000	285.4	327.8	1
10	34000	284.0	327.7	1
11	37000	284.0	327.5	1
12	41000	284.0	327.4	1
13	45000	284.0	327.6	1
14	49000	284.1	327.8	1
15	53000	284.3	327.7	1
16	67000	284.5	327.9	1
17	71000	285.1	327.6	1
18	75000	285.7	327.5	1
19	79000	285.9	327.6	1
20	83000	286.1	327.6	1
21	87000	286.1	327.7	1
22	100000	286.1	328.2	1
23	104000	286.2	329.1	1
24	108000	286.0	329.2	1
25	112000	285.7	329.1	1
26	116000	284.9	329.2	1
27	120000	284.9	329.2	1
28	124000	284.5	329.9	1
29	128000	284.6	330.2	1
30	135000	284.4	330.4	1
31	139000	284.1	330.5	1
32	143000	284.4	330.3	1
33	147000	284.7	330.0	1
34	151000	284.8	329.1	1
35	155000	284.9	329.1	1
36	166000	285.0	329.0	1
37	170000	285.2	329.2	1
38	174000	285.0	329.5	1
39	178000	284.9	329.5	1
40	182000	285.3	329.6	1
41	186000	285.4	329.5	1
42	190000	285.7	330.6	1
43	200000	291.6	331.3	1
44	204000	297.7	333.2	1
45	208000	324.0	356.5	1
46	212000	375.0	380.8	1
47	216000	430.9	425.3	1
48	220000	475.2	453.9	1
49	224000	503.0	485.6	1
50	228000	502.5	486.8	1
51	232000	502.0	487.0	1
52	236000	500.0	484.1	1
53	237000	499.6	483.0	1
54	240000	499.7	482.8	1
55	244000	500.0	488.5	1
56	248000	500.8	494.1	1
57	252000	500.8	494.7	1
58	256000	500.8	493.9	1
59	268000	500.8	493.2	1
60	272000	500.7	491.6	1
61	276000	500.3	491.5	1
62	280000	499.9	491.4	1
63	284000	499.8	491.8	1
64	288000	499.9	492.2	1
65	301000	499.9	492.6	1
66	305000	499.8	492.1	1
67	309000	500.3	491.5	1
68	313000	500.2	491.1	1
69	317000	500.8	490.6	1
70	321000	501.4	489.2	1
71	325000	501.2	489.2	1
72	329000	501.2	489.2	1
73	335000	501.2	489.5	1
74	339000	501.2	489.5	1
75	343000	501.3	489.4	1
76	347000	501.4	489.0	1
77	351000	501.7	489.0	1
78	355000	501.7	489.0	1
79	359000	501.7	489.5	1
80	369000	501.6	489.8	1
81	373000	502.0	490.0	1
82	377000	502.0	490.1	1
83	381000	501.9	489.9	1
84	385000	501.7	489.6	1
85	389000	501.6	489.1	1
86	393000	501.5	488.6	1
87	403000	501.3	488.5	1
88	407000	501.2	488.5	1
89	411000	500.7	488.9	1
90	415000	500.7	488.7	1
91	419000	500.7	488.6	1
92	423000	500.5	488.1	1
93	427000	500.6	488.1	1
94	431000	500.6	488.1	1
95	435000	500.4	488.1	1
96	436000	500.2	488.1	1
97	439000	500.4	488.0	1
98	443000	500.6	487.9	1
99	447000	500.4	488.1	1
100	451000	500.7	488.2	1
101	455000	500.7	488.3	1
102	470000	500.6	488.5	1
103	474000	500.9	488.7	1
104	478000	501.2	489.0	1
105	482000	501.9	488.8	1
106	486000	503.7	488.3	1
107	490000	524.1	483.7	1
108	504000	567.7	474.1	1
109	508000	612.5	459.9	1
110	512000	654.8	441.8	1
111	516000	683.4	422.5	1
112	520000	696.9	413.4	1
113	524000	698.3	408.8	1
