Index	Time	X_coord	Y_coord	Confidence
1	1000	618.8	232.9	1
2	4000	618.3	238.9	1
3	8000	613.9	238.8	1
4	12000	609.6	237.6	1
5	16000	606.4	236.5	1
6	20000	605.9	237.0	1
7	24000	604.8	237.5	1
8	28000	604.3	237.7	1
9	32000	603.7	238.0	1
10	36000	603.2	240.0	1
11	37000	602.6	242.7	1
12	39000	601.9	243.3	1
13	43000	601.2	245.0	1
14	47000	600.8	245.0	1
15	51000	600.4	245.1	1
16	55000	599.7	246.2	1
17	68000	599.4	246.8	1
18	72000	599.3	246.9	1
19	76000	599.3	247.0	1
20	80000	599.3	247.5	1
21	84000	599.2	247.6	1
22	88000	598.7	247.8	1
23	103000	599.3	248.7	1
24	107000	599.9	248.7	1
25	111000	600.1	248.6	1
26	115000	599.9	248.5	1
27	119000	599.6	248.4	1
28	123000	599.7	248.5	1
29	127000	599.7	248.6	1
30	136000	600.0	248.6	1
31	140000	600.1	249.4	1
32	144000	600.2	249.7	1
33	148000	601.1	250.0	1
34	152000	600.7	250.3	1
35	156000	600.7	252.2	1
36	167000	600.6	252.2	1
37	171000	600.7	252.2	1
38	175000	600.6	252.9	1
39	179000	600.5	253.5	1
40	183000	600.5	254.2	1
41	187000	599.3	254.9	1
42	191000	599.7	255.2	1
43	203000	600.0	256.7	1
44	207000	601.2	258.1	1
45	211000	608.8	259.3	1
46	215000	624.1	265.2	1
47	219000	641.1	274.6	1
48	223000	655.6	286.5	1
49	227000	666.9	291.8	1
50	231000	668.7	294.2	1
51	235000	670.6	294.6	1
52	239000	671.5	294.8	1
53	240000	671.7	295.5	1
54	241000	672.0	295.5	1
55	243000	672.8	295.5	1
56	247000	673.6	295.5	1
57	251000	674.7	296.0	1
58	255000	675.4	296.1	1
59	269000	675.7	296.0	1
60	273000	676.0	296.1	1
61	277000	676.1	296.2	1
62	281000	676.2	296.3	1
63	285000	676.4	296.6	1
64	301000	676.7	296.9	1
65	305000	676.8	297.4	1
66	309000	676.2	297.4	1
67	313000	676.1	297.5	1
68	317000	676.0	298.1	1
69	321000	676.0	298.7	1
70	325000	676.0	298.8	1
71	333000	676.1	298.8	1
72	337000	676.1	298.6	1
73	341000	676.0	298.2	1
74	345000	675.9	298.1	1
75	349000	675.8	297.8	1
76	353000	675.7	297.6	1
77	357000	674.9	297.3	1
78	370000	674.2	297.3	1
79	374000	674.1	297.3	1
80	378000	674.0	298.1	1
81	382000	674.0	298.0	1
82	386000	673.8	298.3	1
83	390000	673.6	298.6	1
84	401000	673.7	298.9	1
85	405000	673.3	298.6	1
86	409000	673.3	298.3	1
87	413000	673.3	298.0	1
88	417000	673.0	297.8	1
89	421000	673.3	297.9	1
90	425000	673.0	298.0	1
