Index	Time	X_coord	Y_coord	Confidence
1	1000	306.2	341.7	1
2	5000	306.2	341.5	1
3	9000	306.6	341.4	1
4	13000	306.6	340.9	1
5	17000	307.0	340.4	1
6	21000	307.4	340.2	1
7	25000	307.9	340.1	1
8	29000	308.3	339.8	1
9	33000	308.8	339.7	1
10	37000	308.9	340.3	1
11	41000	308.9	340.9	1
12	42000	308.8	341.1	1
13	43000	308.6	341.2	1
14	44000	308.4	341.1	1
15	47000	308.3	340.9	1
16	51000	308.2	340.0	1
17	55000	308.5	340.1	1
18	67000	308.9	340.2	1
19	71000	308.6	340.6	1
20	75000	308.3	339.6	1
21	79000	307.5	338.5	1
22	83000	300.2	337.7	1
23	87000	288.8	337.1	1
24	91000	287.5	337.2	1
25	101000	287.7	339.2	1
26	105000	287.8	338.7	1
27	109000	287.8	339.2	1
28	113000	287.9	339.6	1
29	117000	288.0	339.8	1
30	121000	287.9	339.9	1
31	125000	287.8	340.4	1
32	129000	287.7	340.8	1
33	133000	286.7	341.1	1
34	137000	286.8	341.6	1
35	141000	286.6	341.2	1
36	145000	286.3	340.8	1
37	149000	285.7	340.6	1
38	153000	285.3	340.7	1
39	157000	285.3	340.7	1
40	161000	285.3	341.2	1
41	166000	285.2	341.4	1
42	170000	285.2	341.5	1
43	174000	285.2	341.5	1
44	178000	285.1	341.8	1
45	182000	285.0	341.8	1
46	186000	285.2	341.8	1
47	190000	285.2	341.5	1
48	203000	285.3	341.5	1
49	207000	285.6	341.6	1
50	211000	285.7	341.1	1
51	215000	285.6	341.3	1
52	219000	285.5	341.5	1
53	223000	285.6	341.7	1
54	227000	285.6	341.4	1
55	231000	285.8	341.7	1
56	235000	287.0	342.0	1
57	239000	296.1	343.2	1
58	243000	324.7	351.7	1
59	244000	371.4	372.7	1
60	245000	428.2	402.2	1
61	246000	474.9	425.7	1
62	247000	505.5	432.5	1
63	249000	521.3	433.4	1
64	253000	526.8	433.4	1
65	257000	528.2	433.4	1
66	261000	532.0	437.2	1
