Index	Time	X_coord	Y_coord	Confidence
1	1000	633.9	307.9	1
2	5000	633.8	308.0	1
3	9000	633.6	308.1	1
4	13000	633.5	308.5	1
5	17000	633.2	308.7	1
6	21000	633.1	309.0	1
7	25000	633.4	309.4	1
8	29000	633.5	308.8	1
9	33000	634.0	308.5	1
10	37000	634.1	308.3	1
11	38000	634.1	307.5	1
12	40000	634.3	307.8	1
13	44000	634.8	308.1	1
14	48000	635.2	308.2	1
15	52000	635.1	308.2	1
16	56000	634.9	308.4	1
17	67000	634.9	308.6	1
18	71000	634.8	308.7	1
19	75000	634.7	308.8	1
20	79000	634.5	309.5	1
21	83000	634.3	309.5	1
22	87000	634.3	309.6	1
23	100000	633.9	309.5	1
24	104000	633.9	309.4	1
25	108000	633.8	309.2	1
26	112000	633.8	309.2	1
27	116000	633.8	309.0	1
28	120000	633.7	309.0	1
29	124000	633.9	309.1	1
30	128000	633.5	308.9	1
31	135000	633.1	309.0	1
32	139000	632.9	309.0	1
33	143000	632.8	309.0	1
34	147000	632.8	309.0	1
35	151000	632.8	309.3	1
36	155000	633.0	309.4	1
37	159000	633.0	309.3	1
38	163000	633.1	309.9	1
39	169000	633.2	310.1	1
40	173000	633.3	310.1	1
41	177000	633.9	310.2	1
42	181000	633.8	310.1	1
43	185000	633.7	310.5	1
44	189000	633.9	310.1	1
45	193000	633.6	309.8	1
46	203000	633.2	309.4	1
47	207000	633.1	309.0	1
48	211000	632.9	308.9	1
49	215000	633.0	309.0	1
50	219000	633.1	309.0	1
51	223000	633.2	308.9	1
52	227000	633.4	308.8	1
53	231000	633.6	308.6	1
54	235000	633.7	308.5	1
55	236000	633.6	308.4	1
56	239000	633.5	308.4	1
57	243000	634.1	309.8	1
58	247000	634.6	311.3	1
59	251000	635.9	314.8	1
60	255000	641.5	318.3	1
61	267000	661.6	332.3	1
62	271000	686.3	350.3	1
63	275000	706.5	373.5	1
64	279000	724.3	399.3	1
65	283000	747.6	425.8	1
66	287000	768.4	459.1	1
67	291000	781.1	482.8	1
68	301000	783.9	500.7	1
69	305000	787.4	512.3	1
70	309000	790.6	512.5	1
71	313000	792.2	512.9	1
72	317000	792.4	515.8	1
73	321000	793.7	518.8	1
74	325000	795.0	521.6	1
75	329000	795.2	524.4	1
76	336000	795.2	526.1	1
77	340000	795.3	526.4	1
78	344000	795.2	526.7	1
79	348000	795.1	527.0	1
80	352000	794.9	527.2	1
81	356000	794.8	526.8	1
82	360000	794.8	526.9	1
83	368000	794.7	526.7	1
84	372000	794.8	526.6	1
85	376000	794.9	526.7	1
86	380000	795.1	526.7	1
87	384000	795.2	527.0	1
88	388000	795.3	527.2	1
89	392000	795.4	527.2	1
90	400000	796.0	527.2	1
91	404000	796.6	527.5	1
92	408000	797.2	527.4	1
93	412000	797.9	527.3	1
94	416000	798.4	526.9	1
95	420000	798.9	526.8	1
96	424000	799.0	527.1	1
97	428000	799.7	527.2	1
98	432000	799.9	527.2	1
99	436000	800.1	527.3	1
100	437000	801.0	527.4	1
101	439000	801.8	527.3	1
102	443000	802.0	527.3	1
103	447000	802.1	527.3	1
104	451000	802.3	526.7	1
105	455000	803.4	526.9	1
106	469000	803.3	526.7	1
107	473000	803.3	526.6	1
108	477000	803.1	526.5	1
109	481000	803.0	526.3	1
110	485000	803.1	526.0	1
111	489000	803.1	525.8	1
112	502000	803.3	525.7	1
113	506000	803.5	525.7	1
114	510000	804.6	525.3	1
115	514000	804.8	525.5	1
116	518000	805.0	525.5	1
117	522000	806.1	525.5	1
118	526000	806.5	525.4	1
119	534000	806.6	525.1	1
120	538000	806.7	524.1	1
121	542000	807.0	523.9	1
122	546000	807.3	523.8	1
123	550000	807.7	523.8	1
124	554000	807.6	523.6	1
125	558000	807.5	523.4	1
126	568000	807.7	523.3	1
127	572000	807.9	523.2	1
128	576000	808.0	522.8	1
129	580000	808.1	522.5	1
130	584000	808.9	522.2	1
131	588000	809.2	522.4	1
132	592000	809.6	522.5	1
133	596000	810.0	522.5	1
134	600000	810.5	522.5	1
135	604000	810.6	522.4	1
136	608000	810.6	522.1	1
137	612000	812.5	521.7	1
138	616000	812.7	520.9	1
139	620000	812.8	520.8	1
140	624000	812.9	520.8	1
141	628000	813.6	520.6	1
142	632000	813.7	520.4	1
143	636000	813.9	519.4	1
144	637000	814.5	519.0	1
145	641000	815.0	518.9	1
146	645000	815.1	518.8	1
147	649000	814.9	518.7	1
148	653000	815.2	518.7	1
149	667000	815.5	518.6	1
150	671000	816.3	518.0	1
151	675000	816.4	517.4	1
152	679000	816.3	517.4	1
153	683000	816.2	517.4	1
154	687000	815.8	515.8	1
155	691000	814.0	512.9	1
156	703000	805.0	500.0	1
157	707000	792.5	469.2	1
158	711000	779.5	434.4	1
159	715000	760.9	398.5	1
160	719000	743.7	362.2	1
161	723000	726.9	326.3	1
162	727000	708.3	298.5	1
163	736000	687.1	269.7	1
164	740000	671.6	243.8	1
165	744000	659.7	224.4	1
166	748000	644.3	212.1	1
167	752000	638.9	201.5	1
168	756000	635.1	196.0	1
169	760000	631.8	194.7	1
170	769000	631.0	194.6	1
171	773000	629.4	191.3	1
172	777000	628.1	189.8	1
173	781000	627.7	188.7	1
174	785000	627.4	186.7	1
175	789000	627.4	186.5	1
176	793000	627.1	184.8	1
177	802000	627.1	184.7	1
178	806000	628.0	184.6	1
179	810000	628.0	184.7	1
180	814000	628.0	184.8	1
181	818000	628.5	185.0	1
182	822000	628.9	185.0	1
183	826000	629.7	185.0	1
184	830000	630.5	185.0	1
185	834000	631.1	185.1	1
186	836000	631.0	183.6	1
187	840000	631.1	183.6	1
188	844000	631.2	182.7	1
189	848000	631.2	181.9	1
190	852000	631.2	180.6	1
191	856000	631.0	180.4	1
192	868000	631.2	180.8	1
193	872000	631.4	180.7	1
194	876000	631.7	180.6	1
195	880000	632.1	180.3	1
196	884000	632.0	180.2	1
197	888000	632.0	180.2	1
198	892000	631.8	180.5	1
199	903000	631.8	182.4	1
200	907000	631.9	182.0	1
201	911000	631.5	181.6	1
202	915000	632.0	181.3	1
203	919000	632.0	181.0	1
204	923000	632.1	180.9	1
205	927000	632.5	180.7	1
