Index	Time	X_coord	Y_coord	Confidence
1	1000	347.4	318.7	1
2	4000	347.4	318.6	1
3	8000	347.2	318.3	1
4	12000	347.0	318.3	1
5	16000	346.6	318.3	1
6	20000	346.7	318.2	1
7	24000	346.7	318.1	1
8	28000	346.7	318.0	1
9	32000	346.6	318.0	1
10	36000	346.6	318.2	1
11	40000	346.6	318.2	1
12	41000	346.5	318.1	1
13	42000	346.4	318.1	1
14	43000	346.6	318.1	1
15	47000	346.9	318.0	1
16	51000	346.6	318.0	1
17	55000	346.7	317.7	1
18	59000	346.8	317.6	1
19	68000	346.8	317.6	1
20	72000	347.0	317.7	1
21	76000	347.3	318.4	1
22	80000	347.3	318.4	1
23	84000	347.3	318.3	1
24	88000	346.9	317.8	1
25	100000	346.6	317.9	1
26	104000	346.6	317.9	1
27	108000	346.6	317.9	1
28	112000	346.8	317.9	1
29	116000	346.9	317.8	1
30	120000	347.0	318.1	1
31	124000	347.1	318.5	1
32	128000	347.1	318.5	1
33	132000	347.1	318.5	1
34	135000	346.7	318.7	1
35	139000	346.3	318.7	1
36	143000	345.7	318.7	1
37	147000	345.8	318.7	1
38	151000	345.7	318.7	1
39	155000	345.9	318.6	1
40	166000	346.2	318.5	1
41	170000	346.7	318.3	1
42	174000	346.8	318.8	1
43	178000	346.9	319.2	1
44	182000	347.1	319.2	1
45	186000	347.2	319.3	1
46	190000	347.5	319.3	1
47	202000	347.5	319.4	1
48	206000	348.1	319.6	1
49	210000	348.7	319.7	1
50	214000	350.2	320.4	1
51	218000	366.4	323.7	1
52	222000	406.2	333.1	1
53	226000	470.0	353.2	1
54	230000	534.2	359.5	1
55	234000	587.2	361.3	1
56	238000	634.1	362.6	1
57	242000	642.1	363.7	1
58	243000	646.7	367.8	1
59	244000	650.1	367.2	1
60	245000	654.2	366.4	1
61	248000	658.6	366.7	1
62	252000	665.4	368.9	1
63	256000	668.5	369.5	1
64	267000	670.0	370.4	1
65	271000	670.7	372.0	1
66	275000	670.4	372.2	1
67	279000	670.2	372.4	1
68	283000	669.8	372.5	1
69	287000	669.4	372.7	1
70	300000	669.3	373.0	1
71	304000	669.3	373.2	1
72	308000	669.2	373.6	1
73	312000	669.2	374.6	1
74	316000	669.4	374.7	1
75	320000	669.3	374.8	1
76	324000	669.3	374.6	1
77	328000	669.5	375.0	1
78	332000	669.5	375.1	1
79	336000	669.2	375.4	1
80	340000	669.0	375.6	1
81	344000	669.4	375.3	1
82	348000	670.0	375.4	1
83	352000	670.1	375.4	1
84	356000	670.2	375.4	1
85	360000	670.2	375.6	1
86	364000	670.2	375.7	1
87	368000	669.9	375.7	1
88	372000	669.9	376.2	1
89	376000	670.0	376.6	1
90	380000	670.0	377.0	1
91	384000	669.9	376.7	1
92	388000	670.0	376.9	1
93	392000	670.0	377.2	1
94	396000	670.0	377.3	1
95	400000	670.1	377.3	1
96	401000	670.1	377.4	1
97	402000	670.0	377.6	1
98	403000	670.1	377.6	1
99	404000	670.0	378.4	1
100	405000	670.2	378.3	1
101	406000	670.4	378.2	1
102	407000	670.7	378.1	1
103	408000	670.7	378.1	1
104	409000	670.7	378.1	1
105	410000	670.7	378.1	1
106	411000	670.7	378.4	1
107	412000	670.8	378.3	1
108	413000	670.9	378.2	1
109	414000	671.0	378.3	1
110	415000	671.1	378.3	1
111	416000	671.1	378.1	1
112	417000	671.1	378.0	1
113	418000	671.3	378.1	1
114	419000	671.5	378.2	1
115	420000	671.6	378.5	1
116	423000	671.7	378.9	1
117	427000	671.8	378.9	1
118	431000	671.6	378.9	1
119	435000	671.7	378.9	1
120	439000	671.6	378.6	1
121	443000	671.8	378.3	1
122	447000	671.8	378.3	1
123	451000	671.9	378.6	1
124	455000	672.3	378.9	1
125	459000	672.3	379.6	1
126	460000	672.3	379.8	1
127	461000	672.4	379.9	1
128	462000	672.3	379.8	1
129	463000	672.4	379.7	1
130	464000	672.6	379.3	1
131	465000	669.7	364.8	1
132	469000	671.3	330.0	1
133	473000	669.3	286.2	1
134	477000	662.3	258.6	1
135	481000	661.2	257.7	1
136	485000	657.7	258.0	1
137	489000	652.0	260.3	1
138	501000	650.9	261.7	1
139	505000	650.8	260.8	1
140	509000	650.7	259.8	1
141	513000	650.0	257.5	1
142	517000	649.7	256.8	1
143	521000	649.4	256.7	1
144	525000	649.1	256.8	1
145	529000	648.4	256.9	1
146	537000	648.3	257.0	1
147	541000	648.3	257.1	1
148	545000	648.3	257.0	1
149	549000	648.4	256.9	1
150	553000	648.6	257.1	1
151	557000	648.7	257.3	1
152	569000	648.8	258.1	1
153	573000	648.3	258.3	1
154	577000	648.3	259.2	1
155	581000	648.6	259.9	1
156	585000	648.8	259.9	1
157	589000	649.2	259.6	1
158	600000	649.3	259.4	1
159	604000	649.4	259.3	1
160	608000	650.0	259.0	1
161	612000	650.2	258.8	1
162	616000	650.3	258.9	1
163	620000	650.4	259.1	1
164	624000	650.9	259.8	1
165	628000	651.2	259.6	1
166	632000	651.5	259.3	1
167	636000	651.5	259.0	1
168	637000	651.6	258.9	1
169	638000	651.8	258.7	1
170	641000	651.8	258.6	1
171	645000	651.8	258.8	1
172	649000	652.1	258.4	1
173	653000	653.2	258.7	1
174	669000	653.7	259.2	1
175	673000	654.3	260.6	1
176	677000	654.5	261.1	1
177	681000	654.7	261.4	1
178	685000	655.1	261.5	1
179	700000	655.3	261.5	1
180	704000	655.4	261.6	1
181	708000	655.5	261.8	1
182	712000	655.6	262.1	1
183	716000	655.9	262.3	1
184	720000	655.9	262.2	1
185	724000	656.0	262.6	1
186	728000	656.0	263.0	1
187	737000	656.0	263.2	1
188	741000	655.9	263.2	1
189	745000	655.7	263.2	1
190	749000	656.0	263.2	1
191	753000	656.2	263.2	1
192	757000	656.4	263.2	1
193	770000	656.5	262.9	1
194	774000	656.5	263.1	1
195	778000	656.5	263.2	1
196	782000	656.4	263.0	1
197	786000	656.5	263.2	1
198	790000	656.6	263.3	1
199	802000	656.7	263.6	1
200	806000	656.8	263.7	1
201	810000	656.8	263.8	1
202	814000	657.3	265.1	1
203	818000	657.1	265.6	1
204	822000	657.0	266.1	1
205	826000	656.5	267.4	1
206	830000	645.6	269.9	1
207	834000	614.2	277.7	1
208	838000	564.1	304.6	1
209	839000	509.8	323.7	1
210	841000	455.5	345.0	1
211	845000	441.0	360.5	1
212	849000	436.5	360.6	1
213	853000	447.5	359.2	1
214	868000	449.9	355.3	1
215	872000	449.5	356.0	1
216	876000	449.1	356.6	1
217	880000	438.1	361.2	1
218	884000	429.6	364.0	1
219	888000	429.8	364.6	1
220	903000	430.5	364.8	1
221	907000	430.8	365.0	1
222	911000	430.9	364.9	1
223	915000	431.2	365.3	1
224	919000	431.6	365.7	1
225	923000	431.9	365.8	1
226	927000	432.1	365.9	1
227	936000	432.4	366.8	1
228	940000	432.4	366.4	1
229	944000	432.1	366.6	1
230	948000	432.0	366.8	1
231	952000	432.0	367.1	1
232	956000	431.5	367.2	1
233	968000	431.9	367.3	1
234	972000	432.4	367.6	1
235	976000	432.7	367.7	1
236	980000	432.8	367.7	1
237	984000	432.8	367.1	1
238	988000	432.7	366.6	1
239	992000	432.6	366.0	1
240	1003000	432.6	365.8	1
241	1007000	432.6	365.5	1
242	1011000	432.5	365.4	1
243	1015000	432.7	365.2	1
244	1019000	432.7	365.1	1
245	1023000	432.6	365.0	1
246	1027000	432.7	364.7	1
247	1031000	432.8	364.3	1
248	1035000	432.8	364.6	1
249	1036000	432.8	364.7	1
250	1038000	432.7	364.8	1
251	1042000	432.9	364.7	1
252	1046000	432.7	364.8	1
253	1050000	432.4	364.9	1
254	1054000	432.4	365.0	1
255	1069000	432.5	365.0	1
256	1073000	432.1	365.0	1
257	1077000	432.4	362.9	1
258	1081000	431.0	353.7	1
