Index	Time	X_coord	Y_coord	Confidence
1	1000	670.9	355.1	1
2	2000	671.4	353.0	1
3	4000	671.1	347.1	1
4	6000	671.2	342.1	1
5	8000	671.6	340.0	1
6	10000	671.9	339.4	1
7	12000	671.7	338.8	1
8	14000	671.5	332.4	1
9	16000	670.6	329.8	1
10	18000	670.5	329.6	1
11	20000	671.0	329.4	1
12	22000	671.8	329.3	1
13	24000	671.8	329.2	1
14	26000	672.1	327.1	1
15	28000	672.0	326.5	1
16	30000	672.0	325.8	1
17	32000	671.9	326.3	1
18	34000	672.2	326.8	1
19	36000	670.2	328.7	1
20	38000	670.6	331.4	1
21	39000	670.2	331.3	1
22	40000	670.3	331.5	1
23	41000	669.5	331.6	1
24	42000	668.4	331.9	1
25	43000	667.9	332.5	1
26	45000	667.7	334.4	1
27	47000	667.6	334.6	1
28	49000	668.0	335.0	1
29	51000	667.6	335.3	1
30	53000	667.7	335.6	1
31	55000	666.2	336.2	1
32	67000	666.6	336.5	1
33	69000	666.4	336.7	1
34	71000	667.1	337.7	1
35	73000	666.9	338.5	1
36	75000	667.5	338.7	1
37	77000	667.3	338.8	1
38	79000	667.8	339.4	1
39	81000	667.8	339.9	1
40	83000	668.3	340.3	1
41	85000	668.3	340.5	1
42	87000	669.0	341.9	1
43	100000	668.9	342.4	1
44	102000	669.5	343.0	1
45	104000	669.4	343.6	1
46	106000	670.1	344.4	1
47	108000	670.2	344.6	1
48	110000	670.7	344.9	1
49	112000	671.1	344.9	1
50	114000	671.7	345.0	1
51	116000	671.7	345.2	1
52	118000	672.2	345.3	1
53	120000	671.8	345.4	1
54	122000	671.8	345.4	1
55	124000	671.8	345.4	1
56	126000	671.6	345.4	1
57	133000	671.0	345.6	1
58	135000	670.3	346.1	1
59	137000	669.2	345.8	1
60	139000	669.5	345.8	1
61	141000	669.4	346.0	1
62	143000	668.7	346.2	1
63	145000	668.3	346.1	1
64	147000	667.6	346.3	1
65	149000	667.5	344.8	1
66	151000	667.5	344.9	1
67	153000	667.0	344.8	1
68	155000	667.3	343.9	1
69	157000	667.1	343.5	1
70	166000	667.3	343.3	1
71	168000	667.1	342.7	1
72	170000	667.6	342.7	1
73	172000	667.5	342.5	1
74	174000	667.8	342.3	1
75	176000	667.8	341.9	1
76	178000	668.2	342.1	1
77	180000	668.1	342.1	1
78	182000	668.6	342.3	1
79	184000	668.6	342.3	1
80	186000	669.1	342.5	1
81	188000	669.2	342.5	1
82	190000	669.6	342.9	1
83	192000	669.8	343.2	1
84	201000	670.4	343.5	1
85	203000	670.7	343.5	1
86	205000	671.5	343.7	1
87	207000	671.6	344.7	1
88	209000	672.1	344.8	1
89	211000	672.2	344.8	1
90	213000	672.7	345.7	1
91	215000	673.1	346.1	1
92	217000	673.3	346.3	1
93	219000	673.1	346.4	1
94	221000	673.6	347.4	1
95	223000	673.6	348.4	1
96	225000	673.9	349.0	1
97	227000	674.0	349.4	1
98	229000	674.2	349.9	1
99	231000	674.3	352.4	1
100	233000	674.4	354.0	1
101	235000	674.3	354.4	1
102	237000	674.6	354.7	1
103	239000	674.2	354.4	1
104	240000	674.4	354.1	1
105	241000	674.4	354.0	1
106	242000	674.6	353.8	1
107	243000	674.5	353.5	1
108	244000	674.5	353.4	1
109	245000	674.4	353.3	1
110	246000	674.8	352.9	1
111	248000	674.6	352.9	1
112	250000	674.8	352.9	1
113	252000	674.5	352.6	1
114	254000	674.6	352.5	1
115	266000	674.3	352.3	1
116	268000	674.4	351.7	1
117	270000	674.1	351.7	1
118	272000	674.3	351.6	1
119	274000	674.1	351.3	1
120	276000	674.2	351.4	1
121	278000	674.0	351.5	1
122	280000	672.2	351.6	1
123	282000	672.0	351.6	1
124	284000	672.1	351.7	1
125	286000	670.9	351.7	1
126	288000	671.2	352.0	1
127	301000	671.2	352.3	1
128	303000	671.3	351.8	1
129	305000	671.0	351.3	1
130	307000	671.0	351.2	1
131	309000	670.7	351.2	1
132	311000	670.9	351.0	1
133	313000	670.9	350.7	1
134	315000	670.5	350.8	1
135	317000	670.2	350.9	1
136	319000	670.1	351.0	1
137	321000	669.5	351.5	1
138	323000	669.0	351.8	1
139	325000	669.0	352.1	1
140	327000	669.1	352.0	1
141	334000	669.1	352.0	1
142	336000	669.1	352.1	1
143	338000	669.2	352.2	1
144	340000	669.3	352.3	1
145	342000	669.7	352.6	1
146	344000	669.9	352.6	1
147	346000	670.2	352.5	1
148	348000	670.5	352.1	1
149	350000	670.7	351.8	1
150	352000	671.1	351.6	1
151	354000	671.0	351.2	1
152	356000	671.1	351.2	1
153	367000	671.2	351.1	1
154	369000	671.1	350.6	1
155	371000	671.3	350.4	1
156	373000	671.4	350.2	1
157	375000	671.4	350.4	1
158	377000	671.2	350.5	1
159	379000	671.1	351.0	1
160	381000	671.1	351.7	1
161	383000	671.3	352.8	1
162	385000	671.6	355.1	1
163	387000	672.7	361.0	1
164	389000	675.1	369.0	1
165	391000	681.8	376.5	1
166	400000	691.4	390.1	1
167	402000	699.8	409.6	1
168	404000	709.2	422.9	1
169	406000	715.7	435.3	1
170	408000	723.2	451.0	1
171	410000	732.6	461.1	1
172	412000	739.8	469.4	1
173	414000	751.4	483.0	1
174	416000	758.6	489.6	1
175	418000	769.8	497.3	1
176	420000	779.0	507.2	1
177	422000	788.1	514.8	1
178	424000	791.8	519.5	1
179	426000	792.5	524.2	1
180	428000	792.2	524.3	1
181	430000	792.0	524.3	1
182	432000	788.0	523.6	1
183	434000	786.7	522.8	1
184	436000	785.2	522.1	1
185	438000	784.7	519.7	1
186	439000	784.2	519.1	1
187	440000	784.1	518.0	1
188	441000	783.9	518.0	1
189	442000	783.7	518.2	1
190	443000	783.5	518.4	1
191	444000	783.4	518.5	1
192	446000	783.5	518.7	1
193	448000	783.8	518.6	1
194	450000	784.2	518.5	1
195	452000	784.6	518.3	1
196	467000	784.8	518.1	1
197	469000	785.3	517.9	1
198	471000	785.2	517.4	1
199	473000	785.4	517.4	1
200	475000	785.5	517.4	1
201	477000	785.5	517.3	1
202	479000	785.4	517.2	1
203	481000	785.5	517.1	1
204	483000	786.9	517.2	1
205	485000	787.1	516.8	1
206	487000	787.0	516.6	1
207	489000	787.4	516.5	1
208	501000	787.2	516.7	1
209	503000	787.6	516.4	1
210	505000	788.5	516.4	1
211	507000	788.8	516.3	1
212	509000	788.7	516.5	1
213	511000	789.4	515.8	1
214	513000	789.5	515.5	1
215	515000	790.0	515.4	1
216	517000	789.9	515.7	1
217	519000	789.9	515.6	1
218	521000	790.0	515.6	1
219	523000	790.4	515.3	1
220	525000	790.1	515.6	1
221	534000	790.1	515.5	1
222	536000	789.7	515.6	1
223	538000	790.2	515.6	1
224	540000	790.0	515.9	1
225	542000	790.1	515.9	1
226	544000	789.8	516.1	1
227	546000	789.7	516.3	1
228	548000	789.3	516.7	1
229	550000	789.3	516.7	1
230	552000	789.1	516.8	1
231	554000	789.0	516.9	1
232	556000	788.9	517.0	1
233	568000	788.9	516.9	1
234	570000	788.6	517.3	1
235	572000	788.5	517.5	1
236	574000	788.3	517.7	1
237	576000	788.3	517.8	1
238	578000	787.9	517.6	1
239	580000	787.8	517.4	1
240	582000	787.5	517.5	1
241	584000	787.4	517.5	1
242	586000	786.6	517.9	1
243	588000	786.5	517.8	1
244	590000	786.1	517.8	1
245	600000	786.1	518.0	1
246	602000	785.8	517.7	1
247	604000	785.7	517.3	1
248	606000	785.5	517.1	1
249	608000	785.4	517.1	1
250	610000	785.2	517.1	1
251	612000	784.9	516.6	1
252	614000	784.5	516.2	1
253	616000	784.5	515.8	1
254	618000	784.4	515.5	1
255	620000	784.2	514.6	1
256	622000	784.2	514.8	1
257	624000	784.3	515.0	1
258	626000	784.4	515.6	1
259	628000	784.8	516.4	1
260	630000	787.4	518.4	1
261	632000	795.0	518.3	1
262	634000	803.0	522.8	1
263	636000	815.7	524.9	1
264	638000	828.5	526.4	1
265	639000	842.5	529.1	1
266	640000	855.0	530.0	1
267	641000	863.4	534.6	1
268	642000	873.5	535.4	1
269	643000	880.9	535.3	1
270	644000	886.3	535.5	1
271	645000	889.5	535.8	1
272	647000	891.0	535.7	1
273	649000	891.3	535.7	1
274	651000	889.9	536.3	1
275	653000	888.5	536.5	1
276	655000	886.5	536.8	1
277	657000	885.2	537.1	1
278	667000	883.9	537.3	1
279	669000	884.0	537.3	1
