Index	Time	X_coord	Y_coord	Confidence
1	3000	342.7	238.1	1
2	7000	344.4	238.1	1
3	11000	344.7	238.0	1
4	15000	345.1	238.3	1
5	19000	345.0	237.5	1
6	23000	344.9	236.8	1
7	27000	344.4	236.8	1
8	31000	341.4	236.5	1
9	35000	341.4	236.8	1
10	36000	338.9	240.1	1
11	37000	337.9	240.0	1
12	41000	335.5	241.9	1
13	45000	333.9	243.9	1
14	49000	332.4	244.0	1
15	53000	330.9	244.0	1
16	66000	328.9	243.9	1
17	70000	327.8	245.3	1
18	74000	327.1	246.7	1
19	78000	327.0	247.1	1
20	82000	327.1	246.6	1
21	86000	327.1	246.5	1
22	101000	327.3	246.4	1
23	105000	327.3	246.2	1
24	109000	327.4	246.2	1
25	113000	327.3	246.1	1
26	117000	327.3	246.3	1
27	121000	327.4	246.5	1
28	125000	326.9	246.6	1
29	129000	326.8	246.2	1
30	136000	326.7	245.9	1
31	140000	326.5	246.0	1
32	144000	326.4	246.2	1
33	148000	326.4	246.7	1
34	152000	326.4	247.7	1
35	156000	326.6	247.6	1
36	160000	326.8	247.5	1
37	169000	327.7	246.9	1
38	173000	330.5	246.9	1
39	177000	331.3	246.6	1
40	181000	332.1	245.3	1
41	185000	332.1	244.6	1
42	189000	332.5	244.0	1
43	201000	332.5	245.0	1
44	205000	333.1	246.2	1
45	209000	333.8	248.7	1
46	213000	335.1	254.7	1
47	217000	354.0	261.7	1
48	221000	404.7	294.1	1
49	225000	452.5	328.1	1
50	229000	504.6	353.8	1
51	233000	549.7	381.6	1
52	237000	590.6	396.0	1
53	238000	632.0	412.9	1
54	239000	664.2	452.5	1
55	243000	696.9	464.9	1
56	247000	715.9	488.4	1
57	251000	730.8	491.4	1
58	255000	734.4	490.0	1
59	269000	736.2	488.6	1
60	273000	737.9	487.4	1
61	277000	739.2	487.2	1
62	281000	740.4	487.9	1
63	285000	748.8	488.4	1
64	289000	749.0	495.1	1
65	302000	750.0	498.5	1
66	306000	750.2	499.9	1
67	310000	750.0	501.3	1
68	314000	750.0	501.1	1
69	318000	750.1	501.0	1
70	322000	750.3	501.0	1
71	326000	750.3	500.7	1
72	334000	750.7	500.5	1
73	338000	751.2	500.1	1
74	342000	751.1	500.1	1
75	346000	751.8	500.1	1
76	350000	752.4	499.7	1
77	354000	752.8	500.1	1
78	358000	753.1	500.5	1
79	370000	753.9	501.1	1
80	374000	754.1	501.7	1
81	378000	754.4	502.6	1
82	382000	754.8	503.4	1
83	386000	755.3	503.6	1
84	390000	755.5	503.7	1
85	401000	755.6	503.8	1
86	405000	755.5	503.9	1
87	409000	756.0	504.5	1
88	413000	756.5	503.9	1
89	417000	757.6	503.7	1
90	421000	758.4	503.5	1
91	425000	758.4	501.8	1
92	429000	758.4	501.6	1
93	433000	758.8	501.8	1
94	434000	758.9	501.9	1
95	437000	758.9	502.0	1
96	441000	759.6	502.3	1
97	445000	760.3	502.3	1
98	449000	760.7	502.3	1
99	453000	761.0	502.4	1
100	468000	761.7	502.1	1
101	472000	762.5	501.9	1
102	476000	763.0	502.0	1
103	480000	765.1	501.8	1
104	484000	765.2	501.8	1
105	488000	765.2	501.5	1
106	501000	765.3	500.9	1
107	505000	765.6	500.4	1
108	509000	765.9	499.1	1
109	513000	766.5	498.5	1
110	517000	766.7	497.9	1
111	521000	766.9	498.3	1
112	525000	767.2	498.7	1
113	534000	767.5	498.8	1
114	538000	768.4	498.7	1
115	542000	768.2	498.7	1
116	546000	768.4	498.4	1
117	550000	768.6	498.9	1
118	554000	769.2	498.9	1
119	558000	769.9	498.9	1
120	570000	770.2	498.8	1
121	574000	770.4	499.0	1
122	578000	770.5	499.2	1
123	582000	770.8	499.2	1
124	586000	771.0	499.6	1
125	590000	771.6	499.7	1
126	600000	771.7	499.5	1
127	604000	771.8	499.5	1
128	608000	772.2	499.4	1
129	612000	772.7	499.7	1
130	616000	773.0	499.6	1
131	620000	773.4	499.7	1
132	624000	774.2	499.7	1
133	628000	774.2	499.9	1
134	632000	774.3	500.0	1
135	633000	775.4	499.8	1
136	637000	775.5	500.4	1
137	641000	775.5	500.3	1
138	645000	775.5	501.0	1
139	649000	775.5	501.8	1
140	653000	775.5	501.7	1
141	668000	775.5	501.5	1
142	672000	775.5	501.3	1
143	676000	776.1	501.2	1
144	680000	776.7	501.1	1
145	684000	777.0	501.8	1
146	688000	777.3	501.9	1
147	700000	777.8	502.0	1
148	704000	778.3	502.1	1
149	708000	779.6	501.9	1
150	712000	780.0	501.7	1
151	716000	780.4	501.5	1
152	720000	780.6	501.4	1
153	724000	781.3	500.8	1
154	728000	781.4	500.3	1
155	732000	781.5	500.1	1
156	736000	782.0	500.1	1
157	740000	782.1	500.2	1
158	744000	782.2	500.3	1
159	748000	782.1	501.1	1
160	752000	782.1	501.4	1
161	756000	782.1	501.3	1
162	760000	782.2	501.9	1
163	764000	782.3	502.4	1
164	768000	788.8	503.4	1
165	772000	798.0	512.6	1
166	776000	813.9	519.7	1
167	780000	837.0	524.6	1
168	784000	846.4	526.8	1
169	788000	860.2	528.6	1
170	792000	876.5	527.6	1
171	796000	882.4	527.4	1
172	800000	885.1	529.1	1
173	804000	882.9	528.7	1
174	808000	881.9	528.2	1
175	812000	881.4	527.5	1
176	816000	884.7	527.0	1
177	820000	888.0	526.5	1
178	824000	889.2	525.2	1
179	828000	890.6	525.6	1
180	832000	890.7	526.0	1
181	837000	890.8	526.3	1
182	841000	890.5	526.6	1
183	845000	890.3	526.6	1
184	849000	890.5	526.5	1
185	853000	890.4	526.7	1
186	857000	890.4	526.7	1
187	861000	890.4	526.8	1
188	865000	890.6	527.0	1
