Index	Time	X_coord	Y_coord	Confidence
1	2000	354.2	308.5	1
2	6000	368.3	308.9	1
3	10000	378.3	308.4	1
4	14000	383.5	307.9	1
5	18000	388.1	308.4	1
6	22000	389.7	308.5	1
7	26000	391.3	308.6	1
8	30000	391.5	309.9	1
9	34000	391.6	309.6	1
10	38000	392.1	309.3	1
11	39000	392.4	307.5	1
12	40000	393.2	307.7	1
13	42000	393.5	307.7	1
14	46000	393.9	307.7	1
15	50000	394.3	307.5	1
16	54000	394.6	307.6	1
17	69000	394.6	307.5	1
18	73000	394.7	307.7	1
19	77000	394.6	307.6	1
20	81000	394.7	307.6	1
21	85000	394.7	307.7	1
22	102000	394.9	307.6	1
23	106000	394.7	307.6	1
24	110000	394.9	307.9	1
25	114000	395.0	307.6	1
26	118000	395.1	307.7	1
27	122000	395.2	307.8	1
28	126000	395.2	307.9	1
29	134000	395.2	308.1	1
30	138000	395.0	308.1	1
31	142000	395.2	308.1	1
32	146000	395.4	308.1	1
33	150000	395.5	308.2	1
34	154000	395.6	308.2	1
35	168000	395.6	308.3	1
36	172000	395.7	308.3	1
37	176000	395.9	308.2	1
38	180000	396.1	308.2	1
39	184000	396.1	308.3	1
40	188000	396.5	308.6	1
41	201000	396.3	308.9	1
42	205000	396.6	308.9	1
43	209000	396.9	308.9	1
44	213000	397.9	309.1	1
45	217000	397.9	309.1	1
46	221000	397.5	309.1	1
47	225000	397.5	309.5	1
48	229000	397.7	309.6	1
49	233000	397.8	309.6	1
50	237000	397.9	310.6	1
51	238000	397.9	311.6	1
52	239000	404.2	313.4	1
53	243000	421.2	331.9	1
54	247000	448.7	358.1	1
55	251000	481.8	397.3	1
56	255000	513.1	421.1	1
57	269000	542.6	442.1	1
58	273000	562.4	454.1	1
59	277000	567.1	465.0	1
60	281000	569.2	467.3	1
61	285000	571.3	468.2	1
62	301000	572.5	469.1	1
63	305000	573.8	470.0	1
64	309000	577.2	470.7	1
65	313000	577.9	473.1	1
66	317000	578.7	475.0	1
67	321000	578.6	475.1	1
68	325000	578.7	475.1	1
69	333000	578.8	475.2	1
70	337000	578.7	475.4	1
71	341000	578.6	475.3	1
72	345000	578.5	475.4	1
