1,0,2000
2,0,6000
3,0,10000
4,0,14000
5,0,18000
6,0,22000
7,0,26000
8,0,30000
9,0,34000
10,0,38000
11,0,39000
12,0,40000
13,0,44000
14,0,48000
15,0,52000
16,0,66000
17,0,70000
18,0,74000
19,0,78000
20,0,82000
21,0,86000
22,0,90000
23,0,104000
24,0,108000
25,0,112000
26,0,116000
27,0,120000
28,0,124000
29,0,128000
30,0,134000
31,0,138000
32,0,142000
33,0,146000
34,0,150000
35,0,154000
36,0,158000
37,0,166000
38,0,170000
39,0,174000
40,0,178000
41,0,182000
42,0,186000
43,0,190000
44,0,200000
45,0,204000
46,0,208000
47,0,212000
48,0,216000
49,0,220000
50,0,224000
51,1,228000
52,1,232000
53,1,236000
54,1,237000
55,1,238000
56,1,241000
57,1,245000
58,1,249000
59,1,253000
60,1,267000
61,1,271000
62,1,275000
63,1,279000
64,1,283000
65,1,287000
66,0,301000
67,0,305000
68,0,309000
69,0,313000
70,0,317000
71,0,321000
72,0,325000
73,0,334000
74,0,338000
75,0,342000
76,0,346000
77,0,350000
78,0,354000
79,0,358000
80,0,370000
81,0,374000
82,0,378000
83,0,382000
84,0,386000
85,0,390000
86,0,394000
87,0,403000
88,0,407000
89,0,411000
90,0,415000
91,0,419000
92,0,423000
93,0,427000
94,0,431000
95,0,435000
96,0,436000
97,0,439000
98,0,443000
99,0,447000
100,0,451000
101,0,455000
102,0,471000
103,0,475000
104,0,479000
105,0,483000
106,0,487000
107,0,502000
108,0,506000
109,0,510000
110,0,514000
111,0,518000
112,0,522000
113,0,526000
114,0,536000
115,0,540000
116,0,544000
117,0,548000
118,0,552000
119,0,567000
120,0,571000
121,0,575000
122,0,579000
123,0,583000
124,0,587000
125,0,600000
126,1,604000
127,1,608000
128,1,612000
129,1,616000
130,1,620000
131,1,624000
132,1,628000
133,0,632000
134,0,636000
135,0,637000
136,0,640000
137,0,644000
138,0,648000
139,0,652000
140,0,668000
141,0,672000
142,0,676000
143,0,680000
144,0,684000
145,0,688000
146,0,692000
147,0,696000
148,0,700000
149,0,704000
150,0,708000
151,0,712000
152,0,716000
153,0,720000
154,0,724000
155,0,728000
156,0,732000
157,0,736000
158,0,740000
159,3,744000
160,3,748000
161,3,752000
162,3,756000
163,3,760000
