X_coord	Y_coord	Confidence	Pattern
0.2258593797683716	0.3744444529215495	1.0	F
0.22578125	0.3745833502875434	1.0	F
0.22570312023162842	0.37472220526801214	1.0	F
0.22562499046325685	0.37527779473198786	1.0	F
0.22554688453674315	0.37569444444444444	1.0	F
0.22562499046325685	0.3763888888888889	1.0	F
0.22570312023162842	0.3770833333333333	1.0	F
0.22570312023162842	0.3774999830457899	1.0	F
0.22578125	0.37763888041178384	1.0	F
0.2258593797683716	0.37777777777777777	1.0	F
0.22593750953674316	0.37777777777777777	1.0	F
0.22593750953674316	0.3780555725097656	1.0	F
0.2262500047683716	0.3779166751437717	1.0	F
0.2265625	0.3780555725097656	1.0	F
0.2265625	0.37763888041178384	1.0	F
0.2262500047683716	0.3779166751437717	1.0	F
0.226171875	0.3780555725097656	1.0	F
0.226171875	0.3779166751437717	1.0	F
0.2262500047683716	0.37763888041178384	1.0	F
0.22632813453674316	0.37777777777777777	1.0	F
0.22640624046325683	0.37763888041178384	1.0	F
0.22648437023162843	0.3779166751437717	1.0	F
0.22648437023162843	0.3779166751437717	1.0	F
0.226171875	0.3780555725097656	1.0	F
0.22578125	0.3774999830457899	1.0	F
0.22578125	0.3774999830457899	1.0	F
0.22578125	0.37763888041178384	1.0	F
0.22546875476837158	0.37666668362087674	1.0	F
0.22562499046325685	0.37569444444444444	1.0	F
0.22593750953674316	0.3754166497124566	1.0	F
0.22570312023162842	0.37624999152289496	1.0	F
0.22554688453674315	0.3769444359673394	1.0	F
0.225	0.3770833333333333	1.0	F
0.22468750476837157	0.37722223069932725	1.0	F
0.2249218702316284	0.37722223069932725	1.0	F
0.22515625953674318	0.37722223069932725	1.0	F
0.2253124952316284	0.37666668362087674	1.0	F
0.22523436546325684	0.37666668362087674	1.0	F
0.22523436546325684	0.37666668362087674	1.0	F
0.22523436546325684	0.37666668362087674	1.0	F
0.2253124952316284	0.3765277862548828	1.0	F
0.22546875476837158	0.37666668362087674	1.0	F
0.22570312023162842	0.3765277862548828	1.0	F
0.22546875476837158	0.3765277862548828	1.0	F
0.22546875476837158	0.37583334181043837	1.0	F
0.225390625	0.376111094156901	1.0	F
0.22601561546325682	0.3763888888888889	1.0	F
0.22671875953674317	0.3765277862548828	1.0	F
0.2282031297683716	0.3765277862548828	1.0	S
0.24546875953674316	0.37861111958821614	1.0	S
0.2828125	0.37819442749023435	1.0	S
0.33773436546325686	0.3855555640326606	1.0	S
0.38960938453674315	0.3966666751437717	1.0	S
0.426953125	0.3931944529215495	1.0	S
0.453515625	0.3913888719346788	1.0	S
0.48460936546325684	0.3902777777777778	1.0	S
0.5151562690734863	0.3890277862548828	1.0	S
0.5265625	0.3969444274902344	1.0	S
0.5315625190734863	0.39916665818956165	1.0	S
0.5366406440734863	0.401249991522895	1.0	S
0.5415625095367431	0.4029166751437717	1.0	S
0.5467187404632569	0.40625	1.0	S
0.5545312404632569	0.41458333333333336	1.0	S
0.5546093940734863	0.41625001695421004	1.0	S
0.5546875	0.41791665818956164	1.0	P
0.5532812595367431	0.4177777608235677	1.0	P
0.5514843940734864	0.41944444444444445	1.0	P
0.5514843940734864	0.4206944359673394	1.0	P
0.5514843940734864	0.42097223069932727	1.0	P
0.5517187595367432	0.4211111280653212	1.0	P
0.5518750190734864	0.42138888041178385	1.0	P
0.55390625	0.42097223069932727	1.0	P
0.5542187690734863	0.4212499830457899	1.0	P
0.5543749809265137	0.4215277777777778	1.0	P
0.5545312404632569	0.4225000169542101	1.0	P
0.5545312404632569	0.4236111111111111	1.0	P
0.5546875	0.425	1.0	P
0.5547656059265137	0.425	1.0	P
0.5548437595367431	0.4251388973659939	1.0	P
0.5553906440734864	0.42527779473198785	1.0	P
0.5557031154632568	0.42569444444444443	1.0	P
0.5560937404632569	0.4255555470784505	1.0	P
0.5568749904632568	0.42527779473198785	1.0	P
0.5569531440734863	0.4259722391764323	1.0	P
0.5571093559265137	0.42666668362087673	1.0	P
0.5574999809265136	0.4263888888888889	1.0	P
0.5579687595367432	0.4270833333333333	1.0	P
0.5582812309265137	0.4268055386013455	1.0	P
0.5586718559265137	0.4265277862548828	1.0	P
0.5592187404632568	0.42624999152289494	1.0	P
0.5595312595367432	0.4263888888888889	1.0	P
0.5598437309265136	0.42624999152289494	1.0	P
0.5600781440734863	0.4259722391764323	1.0	P
0.5611718654632568	0.42569444444444443	1.0	P
0.5625	0.4226388719346788	1.0	S
0.5647656440734863	0.41708331637912327	1.0	S
0.573046875	0.3898611280653212	1.0	S
0.5817968845367432	0.3443055470784505	1.0	S
0.5788281440734864	0.30416666666666664	1.0	S
0.5770312309265136	0.2962500042385525	1.0	S
0.5763281345367431	0.2923611111111111	1.0	S
0.576171875	0.29111111958821617	1.0	S
0.5764062404632568	0.29375	1.0	P
0.5797656059265137	0.29541666242811415	1.0	P
0.580859375	0.2943055470784505	1.0	P
0.5810937404632568	0.2933333290947808	1.0	P
0.58125	0.29000000423855254	1.0	P
