X_coord	Y_coord	Confidence	Pattern
0.35617187023162844	0.6016666836208767	1.0	F
0.35374999046325684	0.6016666836208767	1.0	F
0.345703125	0.6020833333333333	1.0	F
0.3392187595367432	0.6020833333333333	1.0	F
0.333984375	0.6022222306993272	1.0	F
0.33390624523162843	0.6023611280653212	1.0	F
0.33382811546325686	0.6023611280653212	1.0	F
0.33382811546325686	0.6023611280653212	1.0	F
0.33382811546325686	0.6013888888888889	1.0	F
0.33382811546325686	0.6020833333333333	1.0	F
0.33382811546325686	0.6027777777777777	1.0	F
0.33382811546325686	0.6033333248562283	1.0	F
0.3335156202316284	0.6034722222222222	1.0	F
0.3334374904632568	0.6031944274902343	1.0	F
0.3334374904632568	0.6031944274902343	1.0	F
0.3335156202316284	0.6030555725097656	1.0	F
0.33359375	0.6031944274902343	1.0	F
0.3336718797683716	0.6031944274902343	1.0	F
0.33390624523162843	0.6030555725097656	1.0	F
0.33414063453674314	0.6027777777777777	1.0	F
0.33421874046325684	0.6030555725097656	1.0	F
0.33421874046325684	0.6034722222222222	1.0	F
0.3342968702316284	0.6036111195882161	1.0	F
0.33492188453674315	0.6031944274902343	1.0	F
0.33499999046325685	0.6034722222222222	1.0	F
0.3350781202316284	0.6038888719346788	1.0	F
0.3350781202316284	0.6036111195882161	1.0	F
0.33515625	0.6038888719346788	1.0	F
0.33515625	0.6040277693006727	1.0	F
0.33523437976837156	0.6041666666666666	1.0	F
0.3353125095367432	0.6038888719346788	1.0	F
0.33515625	0.60375001695421	1.0	F
0.335546875	0.6036111195882161	1.0	F
0.33585937023162843	0.6038888719346788	1.0	F
0.33609375953674314	0.6041666666666666	1.0	F
0.336328125	0.6043055640326606	1.0	F
0.33609375953674314	0.6045833163791232	1.0	F
0.33609375953674314	0.6052777608235677	1.0	F
0.33601562976837157	0.6052777608235677	1.0	F
0.33609375953674314	0.605000008477105	1.0	F
0.33609375953674314	0.6048611111111111	1.0	F
0.33609375953674314	0.60375001695421	1.0	F
0.33609375953674314	0.6040277693006727	1.0	F
0.33617186546325684	0.6043055640326606	1.0	F
0.3362499952316284	0.6043055640326606	1.0	F
0.336328125	0.6043055640326606	1.0	F
0.336328125	0.6058333502875434	1.0	F
0.336328125	0.6058333502875434	1.0	F
0.336328125	0.6055555555555555	1.0	F
0.3373437404632568	0.6054166581895616	1.0	F
0.3383593797683716	0.6047222137451171	1.0	F
0.348828125	0.6044444613986545	1.0	S
0.3780468702316284	0.6059722052680121	1.0	S
0.41640625	0.6066666497124567	1.0	S
0.4504687309265137	0.6068055470784505	1.0	S
0.48093748092651367	0.6072222391764323	1.0	S
0.5114062309265137	0.6068055470784505	1.0	S
0.541796875	0.60625	1.0	S
0.5612500190734864	0.6058333502875434	1.0	S
0.5677343845367432	0.6058333502875434	1.0	S
