Index	Time	X_coord	Y_coord	Confidence
1	2000	297.3	293.6	0
2	6000	297.4	293.6	0
3	10000	297.4	293.3	0
4	14000	297.5	293.7	0
5	18000	297.7	293.3	0
6	22000	297.7	292.9	0
7	26000	297.7	293.1	0
8	30000	297.6	293.3	0
9	34000	297.8	293.2	0
10	36000	297.9	293.2	0
11	40000	297.9	293.1	0
12	44000	298.1	293.3	0
13	48000	298.2	293.5	0
14	52000	298.5	294.0	0
15	56000	298.2	293.7	0
16	69000	298.0	294.1	0
17	73000	297.9	294.2	0
18	77000	298.1	294.0	0
19	81000	298.3	293.9	0
20	85000	302.2	291.4	0
21	89000	289.5	289.2	0
22	102000	296.1	284.5	0
23	106000	304.0	286.9	0
24	110000	313.3	289.1	0
25	114000	318.4	292.7	0
26	118000	320.9	294.6	0
27	122000	323.5	296.5	0
28	126000	322.4	307.0	0
29	133000	321.3	317.6	0
30	137000	320.2	328.3	0
31	141000	319.1	339.0	0
32	145000	319.1	339.0	0
33	149000	0.0	0.0	0
34	153000	0.0	0.0	0
35	157000	0.0	0.0	0
36	167000	0.0	0.0	0
37	171000	0.0	0.0	0
38	175000	0.0	0.0	0
39	179000	0.0	0.0	0
40	183000	0.0	0.0	0
41	187000	0.0	0.0	0
42	191000	0.0	0.0	0
43	200000	0.0	0.0	0
44	204000	0.0	0.0	0
45	208000	0.0	0.0	0
46	212000	0.0	0.0	0
47	216000	0.0	0.0	0
48	220000	0.0	0.0	0
49	224000	0.0	0.0	0
50	228000	0.0	0.0	0
51	232000	0.0	0.0	0
52	236000	0.0	0.0	0
53	237000	0.0	0.0	0
54	238000	761.5	325.6	0
55	242000	761.5	325.6	0
56	246000	760.8	318.5	0
57	250000	760.1	311.3	0
58	254000	758.6	297.0	0
59	268000	755.8	268.8	0
60	272000	752.4	245.8	0
61	276000	749.1	226.2	0
62	280000	745.4	204.6	0
63	284000	742.8	191.6	0
64	288000	740.3	180.2	0
65	303000	739.1	177.7	0
66	307000	738.9	177.3	0
67	311000	738.7	177.1	0
68	315000	738.7	177.3	0
69	319000	729.9	255.6	0
70	323000	730.8	251.8	0
71	327000	734.4	255.5	0
72	336000	745.8	262.5	0
73	340000	748.8	263.5	0
74	344000	749.9	262.6	0
75	348000	746.7	262.3	0
76	352000	743.4	261.9	0
77	356000	738.5	262.4	0
78	369000	731.0	263.6	0
79	373000	722.7	264.9	0
80	377000	716.1	270.1	0
81	381000	712.9	272.8	0
82	385000	709.9	276.4	0
83	389000	709.5	276.3	0
84	393000	709.6	276.2	0
85	402000	709.7	275.8	0
86	406000	710.2	275.4	1
87	410000	711.7	275.2	1
88	414000	716.4	273.9	1
89	418000	717.5	273.7	1
90	422000	718.7	273.1	1
91	426000	718.9	272.9	1
92	430000	719.3	272.7	1
93	434000	719.5	273.1	1
94	435000	719.6	273.5	1
95	438000	719.6	274.5	1
96	442000	719.5	274.6	1
97	446000	719.1	274.8	1
98	450000	718.9	275.2	1
99	454000	717.3	276.0	1
100	470000	717.4	276.8	1
101	474000	717.4	276.7	1
102	478000	717.4	276.7	1
103	482000	717.4	276.8	1
104	486000	717.3	277.1	1
105	502000	717.2	277.0	1
106	506000	717.4	278.6	1
107	510000	716.7	280.2	1
108	514000	716.3	283.4	1
109	518000	718.1	297.4	1
110	522000	716.7	320.4	1
111	526000	719.1	351.5	1
112	536000	718.9	379.3	1
113	540000	720.8	393.0	1
114	544000	721.3	395.9	1
115	548000	721.4	396.1	1
116	552000	721.7	396.4	1
117	556000	722.0	397.7	1
118	570000	722.3	399.1	1
119	574000	722.6	403.9	1
120	578000	722.9	409.4	1
121	582000	722.9	410.6	1
122	586000	722.8	411.1	1
123	590000	721.5	411.4	1
124	603000	721.2	411.3	1
125	607000	721.1	411.2	1
126	611000	720.5	410.3	1
127	615000	720.3	409.8	1
128	619000	720.2	409.7	1
129	623000	720.4	409.8	1
130	627000	720.7	409.9	1
131	631000	721.2	409.6	1
132	635000	721.3	409.6	1
133	636000	721.5	409.7	1
134	639000	721.5	409.7	1
135	643000	721.5	410.2	1
136	647000	721.5	410.3	1
137	651000	721.5	410.4	1
138	655000	721.4	410.5	1
139	669000	721.4	410.7	1
140	673000	721.5	411.3	1
141	677000	721.5	411.4	1
142	681000	721.6	411.5	1
143	685000	721.7	411.7	1
144	689000	721.6	411.6	1
145	693000	721.6	411.6	1
146	697000	721.6	411.5	1
147	700000	721.4	411.5	1
148	704000	721.2	411.9	1
149	708000	720.8	412.2	1
150	712000	720.9	412.9	1
151	716000	719.5	415.2	1
152	720000	718.2	425.9	1
153	724000	714.0	451.2	1
154	728000	711.4	490.5	1
155	732000	707.3	525.4	1
156	737000	708.8	535.1	1
157	741000	710.3	544.8	1
158	745000	711.5	544.1	1
159	749000	713.7	543.2	1
160	753000	714.0	540.7	1
161	757000	714.5	542.7	1
162	761000	714.8	544.7	1
163	765000	715.3	549.2	1
164	768000	715.4	550.1	1
165	772000	715.4	550.5	1
166	776000	715.3	550.9	1
167	780000	715.4	552.4	1
168	784000	715.2	552.5	1
169	788000	714.7	552.7	1
170	792000	714.6	553.1	1
171	796000	713.8	553.6	1
172	800000	712.5	554.1	1
173	804000	712.5	554.5	1
174	808000	712.4	554.6	1
175	812000	711.7	554.9	1
176	816000	711.0	555.1	1
177	820000	711.0	555.4	1
178	824000	710.9	555.5	1
179	828000	710.6	555.5	1
180	832000	710.3	555.6	1
181	836000	709.9	555.8	1
182	840000	709.7	555.9	1
183	844000	709.8	555.9	1
184	848000	709.9	555.8	1
185	852000	710.4	556.2	1
186	856000	710.7	556.7	1
187	860000	711.0	556.8	1
188	864000	711.5	556.8	1
189	868000	711.5	556.7	1
190	872000	711.3	556.8	1
191	876000	711.1	556.9	1
192	880000	710.6	557.1	1
193	884000	710.1	557.4	1
194	888000	709.7	557.5	1
195	892000	709.4	557.6	1
196	896000	709.3	557.6	1
197	900000	709.2	557.8	1
198	904000	709.2	557.9	1
199	908000	709.4	557.8	1
200	912000	709.4	557.7	1
201	916000	709.5	557.8	1
202	920000	709.9	557.8	1
203	924000	710.0	558.0	1
204	928000	710.2	558.2	1
205	932000	710.5	558.2	1
