Index	Time	X_coord	Y_coord	Confidence
1	1000	375.8	345.0	1
2	4000	375.8	345.2	1
3	8000	375.2	346.1	1
4	12000	375.4	346.3	1
5	16000	375.5	346.6	1
6	20000	375.5	346.7	1
7	24000	375.5	346.7	1
8	28000	375.6	346.7	1
9	32000	375.0	347.0	1
10	36000	374.4	347.3	1
11	37000	373.1	347.1	1
12	38000	368.6	347.1	1
13	42000	357.9	346.5	1
14	46000	347.1	346.4	1
15	50000	341.5	346.6	1
16	54000	341.2	346.4	1
17	58000	340.9	345.9	1
18	70000	340.8	346.1	1
19	74000	340.7	345.7	1
20	78000	340.8	345.3	1
21	82000	341.1	344.4	1
22	86000	340.7	343.7	1
23	90000	340.4	343.0	1
24	102000	340.2	343.6	1
25	106000	340.7	342.3	1
26	110000	341.2	343.0	1
27	114000	340.9	343.7	1
28	118000	340.6	346.4	1
29	122000	340.8	347.8	1
30	126000	341.0	347.4	1
31	133000	341.2	347.0	1
32	137000	341.5	346.3	1
33	141000	341.7	346.1	1
34	145000	341.9	346.0	1
35	149000	342.9	346.1	1
36	153000	342.9	346.3	1
37	157000	342.8	346.9	1
38	161000	342.7	347.7	1
39	167000	342.5	348.6	1
40	171000	342.4	348.3	1
41	175000	342.3	348.0	1
42	179000	342.2	348.2	1
43	183000	342.4	347.7	1
44	187000	342.6	347.1	1
45	191000	342.7	345.7	1
46	200000	342.9	345.7	1
47	204000	342.9	345.9	1
48	208000	342.9	345.0	1
49	212000	343.2	344.6	1
50	216000	343.5	344.4	1
51	220000	342.9	345.7	1
52	224000	343.3	346.9	1
53	228000	343.7	347.4	1
54	232000	345.2	346.1	1
55	236000	364.1	343.4	1
56	237000	393.4	338.2	1
57	240000	438.3	324.2	1
58	244000	492.2	308.6	1
59	248000	537.9	299.3	1
60	252000	581.7	294.5	1
61	256000	621.5	284.7	1
62	268000	651.8	277.3	1
63	272000	675.3	275.5	1
64	276000	677.3	275.5	1
65	280000	678.1	276.1	1
66	284000	679.1	280.5	1
67	288000	679.6	284.1	1
68	292000	681.0	284.5	1
69	303000	681.0	285.3	1
70	307000	681.0	286.5	1
71	311000	680.8	286.7	1
72	315000	680.6	286.9	1
73	319000	679.9	287.9	1
74	323000	679.8	290.1	1
75	327000	679.7	290.5	1
76	333000	679.7	291.4	1
77	337000	679.6	291.3	1
78	341000	679.9	291.7	1
79	345000	679.8	292.2	1
80	349000	679.6	292.5	1
81	353000	679.4	292.7	1
82	357000	679.2	292.9	1
83	361000	679.0	293.0	1
84	369000	678.9	293.7	1
85	373000	678.5	293.6	1
86	377000	678.6	293.5	1
87	381000	678.6	293.3	1
88	385000	678.7	293.0	1
89	389000	678.6	291.8	1
90	393000	678.4	290.8	1
91	400000	678.5	289.9	1
92	404000	678.5	289.8	1
93	408000	678.8	289.9	1
94	412000	679.1	289.5	1
