Index	Time	X_coord	Y_coord	Confidence
1	2000	682.6	391.6	1
2	6000	681.2	391.9	1
3	10000	681.3	391.9	1
4	14000	681.1	392.0	1
5	18000	681.2	392.5	1
6	22000	681.2	393.0	1
7	26000	681.0	393.4	1
8	30000	680.8	393.8	1
9	34000	680.9	395.1	1
10	38000	680.9	395.7	1
11	39000	681.0	395.9	1
12	40000	681.0	396.0	1
13	42000	680.9	395.8	1
14	46000	680.9	396.2	1
15	50000	681.0	396.6	1
16	54000	681.3	397.6	1
17	69000	681.0	397.8	1
18	73000	680.7	398.1	1
19	77000	680.7	398.4	1
20	81000	680.6	398.3	1
21	85000	680.9	398.3	1
22	101000	681.0	397.3	1
23	105000	681.0	396.3	1
24	109000	681.2	396.0	1
25	113000	681.4	395.7	1
26	117000	681.5	395.4	1
27	121000	681.6	395.3	1
28	125000	681.6	395.3	1
29	134000	681.7	395.3	1
30	138000	681.6	395.4	1
31	142000	681.5	395.6	1
32	146000	681.3	396.0	1
33	150000	681.5	396.3	1
34	154000	681.4	396.1	1
35	158000	681.5	396.2	1
36	169000	681.3	396.4	1
37	173000	681.5	396.7	1
38	177000	681.5	396.9	1
39	181000	681.4	397.1	1
40	185000	681.5	397.3	1
41	189000	681.5	397.3	1
42	193000	681.5	397.3	1
43	203000	681.6	397.3	1
44	207000	681.3	397.4	1
45	211000	680.9	397.5	1
46	215000	680.6	397.4	1
47	219000	680.6	397.7	1
48	223000	681.0	398.0	1
49	227000	680.9	398.2	1
50	231000	680.9	398.5	1
51	235000	680.4	398.9	1
52	239000	680.5	398.9	1
53	240000	680.4	398.9	1
54	241000	680.2	398.7	1
55	245000	679.8	398.7	1
56	249000	679.7	398.7	1
57	253000	679.5	398.1	1
58	267000	679.6	398.5	1
59	271000	679.8	398.8	1
60	275000	679.7	398.8	1
61	279000	679.8	398.9	1
62	283000	679.7	398.8	1
63	287000	679.6	398.9	1
64	301000	679.4	398.9	1
65	305000	679.1	398.7	1
66	309000	678.9	398.7	1
67	313000	678.6	398.7	1
68	317000	678.4	398.9	1
69	321000	675.7	399.3	1
70	325000	673.1	400.6	1
71	333000	656.3	404.6	1
72	337000	621.4	406.4	1
73	341000	582.5	407.1	1
74	345000	541.6	405.6	1
75	349000	500.1	404.0	1
76	353000	461.9	402.7	1
77	357000	432.3	398.2	1
78	369000	404.7	391.7	1
79	373000	387.7	385.9	1
80	377000	368.0	383.3	1
81	381000	369.3	383.0	1
82	385000	370.7	383.1	1
83	389000	369.7	383.2	1
84	393000	369.7	389.5	1
85	403000	368.3	393.9	1
86	407000	363.7	394.0	1
87	411000	363.0	396.2	1
88	415000	362.4	398.1	1
89	419000	362.5	399.8	1
90	423000	362.9	402.4	1
91	427000	362.9	403.0	1
92	431000	362.9	403.6	1
93	435000	362.8	403.8	1
94	439000	362.8	404.1	1
95	440000	362.0	406.1	1
96	441000	362.0	406.6	1
97	444000	361.5	407.1	1
98	448000	361.8	407.5	1
99	452000	362.0	407.9	1
100	468000	362.1	408.3	1
101	472000	362.3	409.2	1
102	476000	362.6	409.5	1
103	480000	362.8	409.8	1
104	484000	362.9	410.3	1
105	488000	362.8	410.8	1
106	503000	362.9	411.0	1
107	507000	362.9	411.2	1
108	511000	363.3	412.3	1
109	515000	363.7	412.7	1
110	519000	364.0	412.6	1
111	523000	364.0	412.6	1
112	534000	364.0	412.7	1
113	538000	363.9	412.7	1
114	542000	364.1	412.4	1
115	546000	364.3	412.4	1
116	550000	364.8	412.3	1
117	554000	364.8	412.1	1
118	568000	364.7	412.2	1
119	572000	365.0	412.2	1
120	576000	365.2	412.2	1
121	580000	365.6	412.8	1
122	584000	365.7	412.9	1
123	588000	365.0	412.8	1
124	592000	364.3	412.6	1
125	603000	353.2	412.2	1
126	607000	339.9	406.8	1
127	611000	334.3	404.2	1
128	615000	332.2	403.8	1
129	619000	331.5	403.5	1
130	623000	331.2	403.3	1
131	627000	331.2	403.6	1
132	631000	331.2	403.9	1
133	635000	331.3	403.9	1
