Index	Time	X_coord	Y_coord	Confidence
1	3000	516.9	370.1	1
2	7000	516.4	370.1	1
3	11000	516.2	370.3	1
4	15000	516.1	370.3	1
5	19000	515.0	370.1	1
6	23000	514.5	370.2	1
7	27000	514.0	370.1	1
8	31000	514.0	370.1	1
9	35000	514.0	370.4	1
10	36000	514.1	370.3	1
11	38000	513.9	370.2	1
12	42000	514.0	369.9	1
13	46000	514.0	370.0	1
14	50000	514.2	370.1	1
15	54000	514.3	370.1	1
16	58000	514.3	370.0	1
17	69000	514.4	369.8	1
18	73000	514.3	369.5	1
19	77000	514.3	369.2	1
20	81000	514.2	368.9	1
21	85000	514.0	368.8	1
22	89000	513.7	368.6	1
23	101000	513.9	368.6	1
24	105000	514.0	368.6	1
25	109000	513.9	368.7	1
26	113000	513.9	368.7	1
27	117000	513.9	368.7	1
28	121000	513.9	368.7	1
29	125000	514.0	368.6	1
30	129000	513.9	368.8	1
31	136000	514.1	369.1	1
32	140000	514.3	369.2	1
33	144000	514.2	369.2	1
34	148000	514.2	369.2	1
35	152000	514.3	369.2	1
36	156000	514.5	368.8	1
37	160000	514.6	368.3	1
38	167000	514.6	368.3	1
39	171000	514.9	368.3	1
40	175000	515.0	367.6	1
41	179000	515.0	366.9	1
42	183000	515.0	366.8	1
43	187000	514.9	366.5	1
44	191000	514.8	366.3	1
45	200000	514.8	366.4	1
46	204000	514.7	366.3	1
47	208000	515.0	366.2	1
48	212000	515.2	366.0	1
49	216000	515.3	366.1	1
50	220000	515.3	366.0	1
51	224000	514.9	366.0	1
52	228000	514.5	365.8	1
53	232000	514.6	365.7	1
54	236000	514.6	365.5	1
55	237000	514.7	364.9	1
56	241000	514.9	365.0	1
57	245000	515.0	365.2	1
58	249000	515.2	365.3	1
59	253000	515.2	365.3	1
60	257000	515.2	365.2	1
61	269000	515.3	365.1	1
62	273000	515.4	364.7	1
63	277000	515.5	364.5	1
64	281000	515.6	364.5	1
65	285000	516.1	364.4	1
66	289000	516.4	364.3	1
67	293000	516.6	364.4	1
68	303000	516.6	364.2	1
69	307000	516.6	363.9	1
