[    0]    saccade ->   fixation (classify:20)
[    1]    saccade ->   fixation (ibdt:129)
[    2]    saccade ->   fixation (ibdt:129)
[    3]    saccade ->   fixation (ibdt:129)
[    4]    saccade ->   fixation (ibdt:129)
[    5]    saccade ->   fixation (ibdt:129)
[    6]    saccade ->   fixation (ibdt:129)
[    7]    saccade ->   fixation (ibdt:129)
[    8]    saccade ->   fixation (ibdt:129)
[    9]    saccade ->   fixation (ibdt:129)
[   10]    saccade ->   fixation (ibdt:129)
[   14]    saccade ->   fixation (ibdt:129)
[   16]    saccade ->   fixation (ibdt:129)
[   35]   fixation ->    pursuit (ibdt:129)
[   36]   fixation ->    pursuit (ibdt:129)
[   37]   fixation ->    pursuit (ibdt:129)
[   38]   fixation ->    pursuit (ibdt:129)
[   39]   fixation ->    pursuit (ibdt:129)
[   40]   fixation ->    pursuit (ibdt:129)
[   41]   fixation ->    pursuit (ibdt:129)
[   42]   fixation ->    pursuit (ibdt:129)
[   43]   fixation ->    pursuit (ibdt:129)
[   44]   fixation ->    pursuit (ibdt:129)
[   45]   fixation ->    pursuit (ibdt:129)
[   46]   fixation ->    pursuit (ibdt:129)
[   47]   fixation ->    pursuit (ibdt:129)
[   48]   fixation ->    pursuit (ibdt:129)
[   49]   fixation ->    pursuit (ibdt:129)
[   50]   fixation ->    pursuit (ibdt:129)
[   51]   fixation ->    pursuit (ibdt:129)
[   52]   fixation ->    pursuit (ibdt:129)
[   53]   fixation ->    pursuit (ibdt:129)
[   54]   fixation ->    pursuit (ibdt:129)
[   55]   fixation ->    pursuit (ibdt:129)
[   56]   fixation ->    pursuit (ibdt:129)
[   57]   fixation ->    pursuit (ibdt:129)
[   58]   fixation ->    pursuit (ibdt:129)
[   59]   fixation ->    pursuit (ibdt:129)
[   60]   fixation ->    pursuit (ibdt:129)
[   61]   fixation ->    pursuit (ibdt:129)
[   62]   fixation ->    pursuit (ibdt:129)
[   63]   fixation ->    pursuit (ibdt:129)
[   64]   fixation ->    pursuit (ibdt:129)
[   65]    saccade ->    pursuit (ibdt:129)
[   66]    saccade ->    pursuit (ibdt:129)
[   67]    saccade ->    pursuit (ibdt:129)
[   72]    saccade ->    pursuit (ibdt:129)
[   73]    saccade ->    pursuit (ibdt:129)
[   74]    saccade ->    pursuit (ibdt:129)
[   75]    saccade ->    pursuit (ibdt:129)
[   76]    saccade ->    pursuit (ibdt:129)
[   77]   fixation ->    pursuit (ibdt:129)
[   78]   fixation ->    pursuit (ibdt:129)
[   79]   fixation ->    pursuit (ibdt:129)
[   80]   fixation ->    pursuit (ibdt:129)
[   81]   fixation ->    pursuit (ibdt:129)
[   82]   fixation ->    pursuit (ibdt:129)
[   83]   fixation ->    pursuit (ibdt:129)
[   84]   fixation ->    pursuit (ibdt:129)
[   85]   fixation ->    pursuit (ibdt:129)
[   86]   fixation ->    pursuit (ibdt:129)
[   87]   fixation ->    pursuit (ibdt:129)
[   88]   fixation ->    pursuit (ibdt:129)
[   89]   fixation ->    pursuit (ibdt:129)
[   90]   fixation ->    pursuit (ibdt:129)
[   91]   fixation ->    pursuit (ibdt:129)
[   92]   fixation ->    pursuit (ibdt:129)
[   93]   fixation ->    pursuit (ibdt:129)
[   94]   fixation ->    pursuit (ibdt:129)
[   95]   fixation ->    pursuit (ibdt:129)
