Index	Time	X_coord	Y_coord	Confidence
1	1000	299.3	253.6	1
2	4000	299.3	253.2	1
3	8000	299.3	253.0	1
4	12000	299.5	252.9	1
5	16000	299.5	252.8	1
6	20000	299.6	252.7	1
7	24000	303.2	252.4	1
8	28000	306.7	252.1	1
9	32000	319.4	245.6	1
10	36000	339.6	239.5	1
11	40000	358.7	237.8	1
12	41000	377.4	237.3	1
13	42000	400.0	236.2	1
14	43000	420.2	238.9	1
15	47000	430.9	239.6	1
16	51000	483.6	231.4	1
17	55000	483.2	230.3	1
18	69000	483.0	229.3	1
19	73000	483.6	228.7	1
20	77000	484.3	228.1	1
21	81000	485.7	227.3	1
22	85000	488.1	227.3	1
23	89000	488.2	226.9	1
24	102000	488.4	226.9	1
25	106000	488.6	226.9	1
26	110000	488.8	227.7	1
27	114000	489.0	228.4	1
28	118000	489.3	229.8	1
29	122000	489.8	229.8	1
30	126000	490.4	230.2	1
31	130000	492.4	230.9	1
32	136000	493.0	231.1	1
33	140000	493.6	231.2	1
34	144000	494.3	231.3	1
35	148000	495.1	231.8	1
36	152000	495.3	231.7	1
37	156000	495.4	231.8	1
38	166000	495.6	232.0	1
39	170000	495.8	232.4	1
40	174000	495.9	233.1	1
41	178000	496.0	233.2	1
42	182000	496.4	233.2	1
43	186000	496.9	233.5	1
44	190000	497.2	233.7	1
45	203000	497.3	233.9	1
46	207000	497.2	234.1	1
47	211000	497.8	234.5	1
48	215000	498.4	234.8	1
49	219000	497.8	235.2	1
50	223000	497.3	235.5	1
51	227000	497.5	235.8	1
52	231000	497.5	236.8	1
53	235000	497.6	237.2	1
54	239000	497.9	237.6	1
55	240000	498.0	238.3	1
56	241000	498.1	238.9	1
57	242000	498.0	239.0	1
58	245000	497.8	239.1	1
59	249000	497.8	239.0	1
60	253000	497.9	238.9	1
61	257000	498.2	239.5	1
62	267000	498.8	239.3	1
63	271000	499.0	239.2	1
64	275000	499.3	239.2	1
65	279000	500.5	240.0	1
66	283000	502.8	239.3	1
