Index	Time	X_coord	Y_coord	Confidence
1	2000	282.0	422.9	1
2	6000	282.1	422.4	1
3	10000	281.9	422.9	1
4	14000	281.4	422.4	1
5	18000	281.0	422.3	1
6	22000	280.7	422.2	1
7	26000	280.5	421.8	1
8	30000	280.3	421.7	1
9	34000	280.6	422.0	1
10	38000	280.8	422.2	1
11	39000	281.0	422.7	1
12	40000	281.0	423.1	1
13	44000	281.0	423.4	1
14	48000	281.2	423.6	1
15	52000	281.4	423.5	1
16	66000	281.8	423.4	1
17	70000	285.5	423.0	1
18	74000	298.4	418.2	1
19	78000	300.8	416.9	1
20	82000	303.3	416.3	1
21	86000	303.9	415.7	1
22	101000	303.7	416.4	1
23	105000	303.7	417.0	1
24	109000	303.9	417.9	1
25	113000	304.4	418.3	1
26	117000	304.9	418.6	1
27	121000	305.9	418.1	1
28	125000	306.1	417.6	1
29	129000	306.1	417.9	1
30	134000	306.2	417.9	1
31	138000	305.9	417.8	1
32	142000	305.6	417.9	1
33	146000	305.5	418.0	1
34	150000	306.0	418.6	1
35	154000	306.2	418.9	1
36	158000	306.4	419.8	1
37	169000	306.0	421.1	1
38	173000	305.6	422.4	1
39	177000	305.6	422.9	1
40	181000	304.7	423.0	1
41	185000	304.3	422.4	1
42	189000	304.3	422.4	1
43	200000	304.2	421.3	1
44	204000	304.2	420.3	1
45	208000	304.2	419.8	1
46	212000	304.3	419.6	1
47	216000	306.3	419.6	1
48	220000	306.7	419.2	1
49	224000	307.0	420.1	1
50	228000	307.4	421.1	1
51	232000	308.7	421.5	1
52	236000	309.9	420.9	1
53	240000	310.4	420.8	1
54	241000	311.0	420.7	1
55	242000	312.0	421.6	1
56	245000	312.4	421.4	1
57	249000	312.7	421.4	1
58	253000	320.8	421.5	1
59	268000	329.3	423.2	1
60	272000	356.5	424.6	1
61	276000	387.0	430.2	1
62	280000	428.5	431.3	1
63	284000	461.7	432.6	1
64	288000	487.6	439.5	1
65	303000	513.7	444.0	1
66	307000	528.6	445.9	1
67	311000	530.5	446.0	1
68	315000	532.5	446.1	1
69	319000	533.6	450.2	1
70	323000	536.1	451.4	1
71	327000	538.5	452.6	1
72	336000	539.7	453.1	1
73	340000	540.9	453.6	1
74	344000	542.9	453.6	1
75	348000	543.2	453.6	1
76	352000	543.9	453.5	1
77	356000	546.5	456.2	1
78	370000	547.2	456.4	1
79	374000	549.0	457.0	1
80	378000	549.7	456.1	1
81	382000	549.8	455.8	1
82	386000	550.5	455.5	1
83	390000	550.7	455.6	1
84	401000	550.8	455.7	1
85	405000	551.2	456.4	1
86	409000	551.4	457.4	1
87	413000	551.6	457.7	1
88	417000	553.3	457.8	1
89	421000	554.2	457.6	1
90	425000	556.5	457.3	1
91	429000	558.4	456.7	1
92	433000	561.3	456.1	1
93	434000	564.4	455.6	1
94	438000	565.4	455.1	1
95	442000	566.6	456.3	1
96	446000	567.0	457.5	1
97	450000	568.3	460.8	0
98	454000	570.4	466.5	0
99	470000	570.9	465.3	0
100	474000	576.8	466.5	0
101	478000	581.3	462.8	0
102	482000	565.4	463.5	0
103	486000	560.9	463.6	0
104	500000	562.1	463.8	0
105	504000	563.4	464.0	0
106	508000	565.0	483.6	0
107	512000	571.7	493.0	0
108	516000	575.0	497.7	0
109	520000	578.3	502.4	0
110	524000	578.1	518.7	0
111	534000	577.8	535.0	0
112	538000	577.5	551.2	0
113	542000	577.1	567.4	0
114	546000	577.1	567.4	0
115	550000	0.0	0.0	0
116	554000	636.6	480.2	0
117	567000	636.6	480.2	0
118	571000	638.7	469.5	0
119	575000	640.7	458.8	0
120	579000	644.7	437.3	0
121	583000	652.6	394.1	0
122	587000	651.7	354.3	0
123	591000	651.9	318.1	0
124	601000	648.4	291.1	0
125	605000	647.0	284.8	0
126	609000	644.7	278.5	0
127	613000	642.6	431.0	0
128	617000	641.8	429.8	0
129	621000	644.5	434.1	0
130	625000	649.8	442.9	0
131	629000	656.3	445.1	0
132	633000	662.8	445.9	0
133	635000	665.8	446.7	0
134	639000	664.9	447.4	0
135	643000	664.2	450.1	0
136	647000	661.4	455.5	0
137	651000	653.6	453.7	0
138	655000	649.8	452.3	0
139	669000	647.8	446.0	1
140	673000	649.9	445.0	1
