Index	Time	X_coord	Y_coord	Confidence
1	1000	316.9	267.1	1
2	4000	316.9	267.1	1
3	8000	316.6	266.9	1
4	12000	316.4	266.7	1
5	16000	316.2	266.6	1
6	20000	316.1	266.7	1
7	24000	316.1	266.9	1
8	28000	315.9	267.0	1
9	32000	315.9	267.0	1
10	36000	315.8	267.1	1
11	37000	315.9	267.2	1
12	39000	316.0	267.3	1
13	43000	316.1	267.0	1
14	47000	316.2	267.0	1
15	51000	316.0	267.0	1
16	55000	315.8	267.1	1
17	69000	315.2	267.1	1
18	73000	315.1	266.9	1
19	77000	315.0	267.0	1
20	81000	315.3	267.0	1
21	85000	315.6	267.0	1
22	101000	315.8	267.0	1
23	105000	315.7	266.9	1
24	109000	315.6	266.8	1
25	113000	315.7	265.8	1
26	117000	315.4	265.9	1
27	121000	315.4	265.2	1
28	125000	315.4	264.4	1
29	129000	315.9	264.2	1
30	135000	315.9	264.1	1
31	139000	315.9	264.3	1
32	143000	316.1	264.5	1
33	147000	316.1	264.5	1
34	151000	316.0	264.5	1
35	155000	315.9	264.7	1
36	169000	315.8	264.8	1
37	173000	315.8	264.8	1
38	177000	315.7	264.9	1
39	181000	315.6	265.5	1
40	185000	315.4	265.4	1
41	189000	315.1	265.2	1
42	193000	314.5	265.5	1
43	203000	313.8	265.3	1
44	207000	313.9	265.7	1
45	211000	314.0	265.7	1
46	215000	313.9	265.7	1
47	219000	314.0	265.8	1
48	223000	314.0	265.7	1
49	227000	314.1	265.6	1
50	231000	314.3	265.7	1
51	235000	314.4	265.7	1
52	236000	314.4	265.7	1
53	237000	314.4	265.7	1
54	241000	314.2	265.6	1
55	245000	314.2	265.6	1
56	249000	314.2	265.6	1
57	253000	314.2	265.6	1
58	266000	314.1	265.6	1
59	270000	314.4	265.6	1
60	274000	314.6	265.1	1
61	278000	314.3	265.0	1
62	282000	314.0	265.0	1
63	286000	314.1	265.0	1
64	300000	314.1	265.0	1
65	304000	314.8	265.6	1
66	308000	315.4	265.4	1
67	312000	316.0	265.2	1
68	316000	316.0	265.5	1
69	320000	316.4	265.7	1
70	324000	315.8	266.3	1
71	333000	315.2	267.0	1
72	337000	315.0	276.3	1
73	341000	313.1	295.6	1
74	345000	312.3	315.6	1
75	349000	304.6	332.2	1
76	353000	294.5	345.0	1
77	357000	293.1	350.3	1
78	367000	294.4	352.1	1
79	371000	295.6	352.9	1
80	375000	295.2	352.7	1
81	379000	294.9	354.0	1
82	383000	293.1	355.2	1
83	387000	292.7	357.8	1
84	391000	293.1	361.4	1
85	401000	293.3	361.4	1
86	405000	293.6	361.7	1
87	409000	293.7	361.7	1
88	413000	293.9	361.7	1
89	417000	294.1	361.7	1
