Index	Time	X_coord	Y_coord	Confidence
1	3000	419.1	231.8	1
2	7000	434.1	232.7	1
3	11000	442.4	233.3	1
4	15000	443.2	232.8	1
5	19000	443.1	232.7	1
6	23000	442.9	232.6	1
7	27000	442.5	232.7	1
8	31000	442.7	232.8	1
9	33000	442.7	233.9	1
10	37000	442.8	234.5	1
11	41000	442.8	234.6	1
12	45000	443.2	234.5	1
13	49000	443.5	234.4	1
14	53000	443.9	232.9	1
15	57000	444.4	233.4	1
16	67000	444.4	233.8	1
17	71000	444.4	234.1	1
18	75000	444.2	234.3	1
19	79000	444.1	235.2	1
20	83000	444.0	235.6	1
21	87000	443.7	236.0	1
22	100000	443.4	236.0	1
23	104000	443.8	236.0	1
24	108000	444.1	236.0	1
25	112000	444.1	236.4	1
26	116000	444.0	236.9	1
27	120000	444.1	236.9	1
28	124000	443.7	236.8	1
29	128000	443.3	236.5	1
30	135000	443.5	236.2	1
31	139000	443.6	235.3	1
32	143000	443.7	234.9	1
33	147000	443.7	234.6	1
34	151000	444.0	235.8	1
35	155000	444.0	235.9	1
36	159000	444.3	235.7	1
37	166000	444.2	235.7	1
38	170000	444.6	235.7	1
39	174000	444.6	235.3	1
40	178000	444.8	235.0	1
41	182000	444.9	235.8	1
42	186000	445.0	236.6	1
43	190000	445.6	235.7	1
44	194000	445.6	236.2	1
45	203000	445.6	236.7	1
46	207000	445.0	237.7	1
47	211000	445.4	238.2	1
48	215000	445.7	238.3	1
49	219000	445.9	238.4	1
50	223000	446.0	239.6	1
51	227000	446.1	239.6	1
52	231000	446.3	239.7	1
53	235000	446.7	239.8	1
54	236000	447.1	240.1	1
55	240000	455.5	241.0	1
56	244000	477.4	249.9	1
57	248000	512.5	269.1	1
58	252000	552.0	297.1	1
59	256000	591.4	332.0	1
60	267000	646.9	361.2	1
61	271000	688.2	389.8	1
62	275000	730.1	431.6	1
63	279000	762.4	454.4	1
64	283000	784.3	479.8	1
65	287000	802.7	485.1	1
66	291000	804.6	496.8	1
67	303000	806.0	497.0	1
68	307000	806.5	497.2	1
69	311000	807.0	500.1	1
70	315000	806.8	500.8	1
71	319000	807.1	500.9	1
72	323000	807.1	500.6	1
73	327000	807.0	500.3	1
74	333000	806.8	500.2	1
75	337000	806.6	500.0	1
76	341000	806.2	499.9	1
77	345000	805.7	500.6	1
78	349000	805.3	501.4	1
79	353000	804.8	501.4	1
80	357000	804.8	501.5	1
81	361000	804.5	501.5	1
82	369000	804.4	501.5	1
83	373000	804.3	502.0	1
84	377000	804.2	503.8	1
85	381000	804.1	503.7	1
86	385000	803.9	503.6	1
87	389000	803.8	503.3	1
88	393000	803.6	502.8	1
89	401000	803.0	502.2	1
90	405000	802.4	501.6	1
91	409000	802.5	501.1	1
92	413000	802.4	500.7	1
93	417000	802.4	500.7	1
94	421000	802.8	500.7	1
95	425000	802.4	500.9	1
96	429000	802.1	500.6	1
97	433000	802.4	501.1	1
98	437000	802.5	501.5	1
99	438000	802.5	501.5	1
