Index	Time	X_coord	Y_coord	Confidence
1	2000	342.7	289.0	1
2	6000	342.8	289.2	1
3	10000	344.1	289.4	1
4	14000	345.3	289.1	1
5	18000	345.6	289.2	1
6	22000	345.9	288.7	1
7	26000	346.3	288.1	1
8	30000	346.6	287.6	1
9	34000	346.8	287.8	1
10	38000	346.6	288.1	1
11	39000	346.5	288.6	1
12	40000	346.2	289.0	1
13	42000	346.3	290.1	1
14	46000	346.3	291.1	1
15	50000	346.3	292.3	1
16	54000	346.4	293.5	1
17	69000	345.8	293.8	1
18	73000	345.1	293.9	1
19	77000	345.0	294.0	1
20	81000	345.0	293.9	1
21	85000	345.1	293.9	1
22	102000	345.3	293.9	1
23	106000	345.6	293.9	1
24	110000	345.7	293.5	1
25	114000	345.9	293.2	1
26	118000	346.4	293.0	1
27	122000	346.4	292.9	1
28	126000	346.9	292.3	1
29	136000	347.5	292.1	1
30	140000	347.9	291.9	1
31	144000	348.2	291.1	1
32	148000	348.5	291.0	1
33	152000	348.7	290.9	1
34	156000	348.9	291.1	1
35	168000	349.4	291.4	1
36	172000	349.6	292.0	1
37	176000	349.8	292.3	1
38	180000	349.8	292.4	1
39	184000	349.8	292.4	1
40	188000	349.9	294.1	1
41	200000	349.7	294.4	1
42	204000	350.0	294.4	1
43	208000	350.2	294.0	1
44	212000	350.1	293.6	1
45	216000	349.8	293.3	1
46	220000	349.8	292.9	1
47	224000	349.4	292.8	1
48	228000	349.0	292.8	1
49	232000	348.7	292.8	1
50	236000	348.9	292.5	1
51	240000	349.1	292.3	1
52	241000	349.2	292.2	1
53	242000	349.3	292.1	1
54	244000	349.3	292.2	1
55	248000	350.2	292.3	1
56	252000	350.1	292.3	1
57	267000	350.4	292.3	1
58	271000	350.7	292.6	1
59	275000	350.9	292.8	1
60	279000	351.0	293.2	1
61	283000	350.8	293.5	1
62	287000	350.7	293.4	1
63	302000	350.8	293.5	1
64	306000	350.7	293.6	1
65	310000	350.6	293.6	1
66	314000	350.2	293.6	1
67	318000	350.1	293.5	1
68	322000	350.3	293.5	1
69	326000	350.3	293.4	1
70	335000	350.1	292.3	1
71	339000	350.0	292.1	1
72	343000	349.9	292.0	1
73	347000	350.0	292.7	1
74	351000	350.2	293.4	1
75	355000	350.4	293.5	1
76	368000	356.4	292.5	1
77	372000	382.5	290.0	1
78	376000	423.6	284.0	1
79	380000	442.8	276.0	1
80	384000	451.3	268.6	1
81	388000	449.8	268.4	1
82	402000	449.0	266.6	1
83	406000	449.1	267.1	1
84	410000	449.3	267.6	1
85	414000	458.9	267.8	1
