Index	Time	X_coord	Y_coord	Confidence
1	2000	425.6	339.4	1
2	35000	419.6	338.9	1
3	68000	407.5	338.2	1
4	102000	403.3	338.0	1
5	135000	397.6	337.7	1
6	139000	397.4	337.8	1
7	143000	397.3	338.8	1
8	147000	397.5	338.8	1
9	167000	397.6	338.3	1
10	171000	397.7	338.4	1
11	175000	397.1	338.5	1
12	179000	397.2	339.1	1
13	183000	397.2	338.1	1
14	187000	397.2	338.2	1
15	201000	397.2	338.3	1
16	205000	397.0	338.6	1
17	209000	396.9	338.5	1
18	213000	397.0	338.7	1
19	217000	396.3	338.8	1
20	221000	397.0	339.0	1
21	225000	397.2	338.4	1
22	229000	397.4	338.9	1
23	233000	397.4	338.5	1
24	234000	396.7	338.3	1
25	237000	397.1	338.5	1
26	241000	397.5	338.6	1
27	245000	397.6	339.7	1
28	249000	397.6	339.3	1
29	253000	397.4	338.9	1
30	257000	397.5	337.9	1
31	269000	397.4	338.2	1
32	273000	397.2	338.6	1
33	277000	397.6	339.1	1
34	281000	397.9	339.3	1
35	285000	398.2	339.5	1
36	301000	398.1	340.3	1
37	305000	398.1	340.5	1
38	309000	398.1	340.7	1
39	313000	397.6	340.6	1
40	317000	397.9	340.7	1
41	321000	398.0	340.7	1
42	325000	398.0	340.6	1
43	336000	398.5	340.5	1
44	340000	398.5	340.0	1
45	344000	398.5	340.6	1
46	348000	398.5	341.2	1
47	352000	398.1	341.0	1
48	367000	398.3	340.8	1
49	371000	398.4	340.3	1
50	375000	398.4	340.3	1
51	379000	398.4	339.5	1
52	383000	398.1	339.9	1
53	387000	397.7	340.2	1
54	391000	397.9	340.0	1
55	403000	398.1	340.3	1
56	407000	398.1	340.4	1
57	411000	398.1	340.4	1
58	415000	399.8	341.8	1
59	419000	401.5	343.2	1
60	423000	412.8	347.6	1
61	427000	448.1	370.5	1
62	431000	495.6	376.8	1
63	435000	543.5	397.1	1
64	439000	579.8	429.9	1
65	440000	597.5	442.6	1
66	441000	614.4	464.8	1
67	445000	623.3	485.3	1
68	449000	627.5	492.5	1
69	453000	629.4	491.2	1
70	470000	631.7	492.1	1
71	474000	638.9	493.0	1
72	478000	640.1	496.1	1
73	482000	640.7	500.6	1
74	486000	640.9	502.5	1
75	502000	641.0	503.8	1
76	506000	640.9	504.0	1
77	510000	640.0	504.3	1
78	514000	639.8	505.3	1
79	518000	639.6	505.3	1
80	522000	639.3	506.0	1
81	526000	639.6	506.8	1
82	536000	639.6	506.9	1
83	540000	639.5	506.9	1
84	544000	640.0	506.0	1
85	548000	639.9	505.0	1
86	552000	639.8	504.9	1
87	556000	639.6	504.8	1
88	560000	639.5	504.6	1
89	567000	639.7	504.4	1
90	571000	640.0	505.3	1
91	575000	641.0	506.2	1
92	579000	641.8	506.3	1
93	583000	641.7	506.4	1
94	587000	641.5	506.8	1
95	591000	641.0	506.8	1
96	595000	641.3	507.2	1
97	599000	641.6	506.9	1
98	602000	642.2	506.5	1
