Index	Time	X_coord	Y_coord	Confidence
1	1000	513.9	321.0	1
2	5000	514.6	321.2	1
3	9000	515.4	323.4	1
4	13000	515.7	324.1	1
5	17000	516.1	324.7	1
6	21000	516.2	324.8	1
7	25000	516.2	324.9	1
8	29000	516.3	324.9	1
9	33000	516.4	325.0	1
10	34000	516.6	325.5	1
11	38000	516.7	325.5	1
12	42000	516.8	325.4	1
13	46000	516.8	325.6	1
14	50000	516.9	325.7	1
15	54000	517.0	326.3	1
16	67000	517.1	326.9	1
17	71000	517.4	327.4	1
18	75000	517.6	327.4	1
19	79000	517.7	327.3	1
20	83000	517.8	327.0	1
21	87000	517.9	326.7	1
22	100000	518.0	326.5	1
23	104000	518.0	326.5	1
24	108000	518.1	326.5	1
25	112000	518.2	326.5	1
26	116000	518.1	326.5	1
27	120000	518.3	326.6	1
28	124000	518.4	326.6	1
29	128000	518.4	326.8	1
30	132000	518.5	327.1	1
31	136000	518.6	327.0	1
32	140000	518.6	327.1	1
33	144000	518.6	327.3	1
34	148000	518.5	327.7	1
35	152000	518.3	328.2	1
36	166000	518.2	328.7	1
37	170000	517.7	330.4	1
38	174000	517.4	330.6	1
39	178000	517.4	330.4	1
40	182000	517.4	330.2	1
41	186000	517.3	329.6	1
42	190000	517.2	329.5	1
43	201000	517.2	329.4	1
44	205000	517.4	329.3	1
45	209000	517.5	329.0	1
46	213000	517.5	329.2	1
47	217000	518.1	329.3	1
48	221000	518.8	330.2	1
49	225000	520.7	342.1	1
50	229000	526.4	362.7	1
51	233000	544.8	405.7	1
52	237000	573.3	453.2	1
53	238000	598.5	491.4	1
54	239000	623.8	513.5	1
55	243000	645.2	541.0	1
56	247000	663.6	567.0	1
57	251000	671.4	596.7	1
58	255000	675.2	612.2	1
59	268000	677.7	616.8	1
60	272000	678.6	621.3	1
61	276000	679.0	622.3	1
62	280000	679.8	623.2	1
63	284000	682.5	625.5	1
64	288000	684.8	632.0	1
65	302000	684.6	631.8	1
66	306000	684.7	631.5	1
67	310000	684.7	631.2	1
68	314000	684.9	631.1	1
69	318000	685.1	630.9	1
70	322000	685.7	630.9	1
71	326000	686.4	630.9	1
72	330000	686.5	631.1	1
73	337000	686.8	631.2	1
74	341000	686.8	631.6	1
75	345000	687.1	631.6	1
76	349000	687.4	631.9	1
77	353000	688.0	632.0	1
78	357000	688.1	632.1	1
79	369000	688.2	632.3	1
