Index	Time	X_coord	Y_coord	Confidence
1	3000	537.5	257.5	1
2	7000	540.4	258.5	1
3	11000	542.5	259.9	1
4	15000	542.9	261.2	1
5	19000	542.8	261.6	1
6	23000	542.7	261.6	1
7	27000	542.3	261.6	1
8	31000	542.2	261.7	1
9	35000	542.2	261.7	1
10	39000	541.5	261.7	1
11	40000	541.8	261.9	1
12	41000	542.1	261.8	1
13	42000	542.2	261.7	1
14	46000	542.3	261.7	1
15	50000	542.0	261.2	1
16	54000	541.9	260.9	1
17	68000	541.8	260.8	1
18	72000	541.9	260.9	1
19	76000	541.9	261.0	1
20	80000	542.0	261.1	1
21	84000	542.0	260.9	1
22	88000	541.9	260.8	1
23	103000	541.7	260.4	1
24	107000	541.6	259.9	1
25	111000	541.7	260.7	0
26	115000	537.7	261.5	0
27	119000	530.6	262.4	0
28	123000	528.0	263.4	0
29	127000	525.8	249.3	0
30	135000	524.7	244.9	0
31	139000	506.2	243.8	0
32	143000	505.8	244.7	0
33	147000	505.5	245.2	0
34	151000	505.1	245.8	0
35	155000	505.4	257.8	0
36	166000	505.6	270.0	0
37	170000	505.7	282.3	0
38	174000	505.6	294.8	0
39	178000	505.6	294.8	0
40	182000	0.0	0.0	0
41	186000	0.0	0.0	0
42	190000	0.0	0.0	0
43	202000	0.0	0.0	0
44	206000	0.0	0.0	0
45	210000	0.0	0.0	0
46	214000	0.0	0.0	0
47	218000	0.0	0.0	0
48	222000	0.0	0.0	0
49	226000	0.0	0.0	0
50	230000	0.0	0.0	0
51	234000	578.9	248.1	0
52	238000	578.9	248.0	0
53	239000	579.6	242.6	0
54	240000	580.3	237.2	0
55	243000	581.7	226.5	0
56	247000	584.3	205.0	0
57	251000	584.0	194.6	0
58	255000	583.5	191.5	0
59	268000	583.5	192.0	0
60	272000	582.9	192.5	0
61	276000	582.6	195.2	0
62	280000	582.0	199.1	0
63	284000	581.9	205.4	0
64	288000	2731.8	-1473.2	0
65	303000	2736.1	-1474.3	0
66	307000	2744.9	-1476.2	0
67	311000	1817.8	-1101.2	0
68	315000	938.0	-848.3	0
69	319000	760.2	-256.6	0
70	323000	698.7	293.4	0
71	327000	643.8	300.9	0
72	334000	616.3	301.2	0
73	338000	588.6	300.9	0
74	342000	588.2	301.0	0
75	346000	588.1	301.2	0
76	350000	588.4	301.3	0
77	354000	588.5	301.3	0
78	358000	588.6	302.1	0
79	368000	588.7	302.8	0
80	372000	588.3	302.5	0
81	376000	588.3	302.4	0
82	380000	588.3	302.4	0
83	384000	588.7	302.4	1
84	388000	589.1	302.2	1
85	392000	589.1	302.2	1
86	401000	589.0	302.3	1
87	405000	589.4	302.3	1
88	409000	589.8	302.7	1
89	413000	590.0	303.5	1
90	417000	590.2	304.2	1
91	421000	590.6	304.3	1
92	425000	590.8	304.4	1
93	429000	590.8	304.4	1
94	433000	590.8	304.8	1
95	437000	590.8	305.1	1
96	441000	590.8	305.3	1
97	442000	590.9	305.3	1
98	443000	591.0	305.4	1
99	445000	591.4	305.8	1
100	449000	592.1	306.1	1
101	453000	592.1	306.4	1
102	468000	592.0	306.6	1
103	472000	592.4	306.5	1
104	476000	592.4	306.6	1
105	480000	592.4	306.8	1
106	484000	592.8	307.1	1
107	488000	592.9	307.7	1
108	502000	592.8	307.5	1
109	506000	592.7	307.3	1
110	510000	592.7	307.3	1
111	514000	592.6	307.6	1
112	518000	592.4	307.4	1
113	522000	592.3	307.2	1
114	526000	591.4	308.1	1
115	535000	590.8	308.5	1
116	539000	590.7	308.5	1
117	543000	590.7	308.5	1
118	547000	590.7	307.5	1
119	551000	590.6	306.0	1
120	555000	590.7	305.8	1
121	567000	591.4	305.6	1
122	571000	592.1	304.7	1
123	575000	591.6	303.6	1
124	579000	591.0	302.5	1
125	583000	590.1	302.4	1
126	587000	590.0	303.6	1
127	591000	590.0	304.7	1
128	602000	592.8	305.0	1
129	606000	595.7	305.3	1
130	610000	601.6	308.3	1
131	614000	628.7	309.3	1
132	618000	670.4	310.3	1
133	622000	725.0	321.6	1
134	626000	771.5	335.2	1
135	630000	788.6	337.2	1
136	634000	795.3	337.0	1
137	638000	776.8	337.1	1
138	639000	756.8	320.3	1
139	640000	741.8	306.3	1
140	643000	736.2	308.2	1
141	647000	740.7	309.9	1
142	651000	745.3	313.9	1
143	667000	762.9	317.5	1
144	671000	770.2	320.8	1
145	675000	780.1	331.0	1
146	679000	781.8	337.5	1
147	683000	782.2	338.3	1
148	687000	782.5	337.8	1
149	702000	782.3	337.3	1
150	706000	782.1	336.8	1
151	710000	781.5	336.6	1
152	714000	778.1	336.5	1
153	718000	777.3	335.2	1
154	722000	776.8	336.0	1
155	726000	776.4	335.8	1
156	736000	776.0	336.4	1
157	740000	776.0	337.1	1
158	744000	776.1	337.1	1
159	748000	776.0	337.8	1
160	752000	775.9	338.4	1
161	756000	776.1	338.4	1
162	760000	775.9	338.7	1
163	768000	776.0	339.0	1
164	772000	776.0	339.3	1
165	776000	776.1	339.6	1
166	780000	776.5	340.4	1
167	784000	776.9	341.2	1
168	788000	776.6	341.7	1
169	792000	776.3	342.2	1
170	796000	776.0	343.0	1
171	800000	776.1	343.2	1
172	804000	776.2	343.0	1
173	808000	776.2	343.3	1
174	812000	776.0	343.4	1
175	816000	776.4	343.4	1
176	820000	776.4	343.4	1
177	824000	776.5	344.1	1
178	828000	776.2	344.8	1
