Index	Time	X_coord	Y_coord	Confidence
1	1000	315.1	287.9	1
2	5000	315.5	288.0	1
3	9000	315.8	288.1	1
4	13000	316.1	288.5	1
5	17000	316.3	288.9	1
6	21000	316.5	289.8	1
7	25000	316.6	290.6	1
8	29000	316.6	291.3	1
9	33000	316.6	291.4	1
10	37000	316.6	291.6	1
11	38000	316.6	291.6	1
12	39000	316.7	291.6	1
13	41000	316.7	291.6	1
14	45000	316.8	291.8	1
15	49000	317.2	292.0	1
16	53000	317.3	292.6	1
17	66000	317.2	294.2	1
18	70000	317.6	295.8	1
19	74000	317.3	295.5	1
20	78000	317.5	295.5	1
21	82000	317.6	295.6	1
22	86000	317.9	296.0	1
23	100000	318.2	296.3	1
24	104000	318.6	296.6	1
25	108000	319.1	297.2	1
26	112000	319.3	297.8	1
27	116000	319.5	297.9	1
28	120000	319.8	298.0	1
29	124000	319.7	298.5	1
30	128000	319.5	298.3	1
31	132000	319.0	298.1	1
32	136000	317.5	299.0	1
33	140000	317.5	299.9	1
34	144000	317.6	301.9	1
35	148000	317.7	301.9	1
36	152000	318.0	302.0	1
37	156000	318.0	302.7	1
38	166000	318.0	303.5	1
39	170000	317.6	302.4	1
40	174000	317.2	301.9	1
41	178000	316.8	301.6	1
42	182000	316.6	301.5	1
43	186000	316.7	301.4	1
44	190000	316.9	304.1	1
45	201000	329.6	307.4	1
46	205000	352.3	330.3	1
47	209000	395.7	359.7	1
48	213000	430.9	390.7	1
49	217000	464.0	404.6	1
50	221000	488.3	426.7	1
51	225000	488.4	431.6	1
52	229000	487.5	461.1	1
53	233000	486.3	467.1	1
54	237000	485.7	469.2	1
55	238000	485.8	468.2	1
56	240000	486.0	467.2	1
57	244000	487.6	466.8	1
58	248000	489.8	467.4	1
59	252000	491.9	468.0	1
60	256000	491.4	469.6	1
61	267000	490.9	472.5	1
62	271000	490.9	473.5	1
63	275000	490.8	474.5	1
64	279000	490.3	474.9	1
65	283000	490.3	474.9	1
66	287000	490.3	474.7	1
67	291000	490.3	474.5	1
68	304000	489.9	474.5	1
69	308000	490.5	474.7	1
70	312000	491.0	474.9	1
71	316000	491.1	475.4	1
72	320000	491.0	475.9	1
73	324000	491.0	477.2	1
74	328000	490.7	478.5	1
75	334000	490.7	478.6	1
76	338000	490.3	478.6	1
77	342000	489.9	478.6	1
78	346000	490.1	478.7	1
79	350000	490.0	478.7	1
80	354000	490.6	478.8	1
81	358000	490.6	478.8	1
82	368000	490.3	478.9	1
83	372000	490.1	479.4	1
84	376000	490.2	479.3	1
85	380000	490.1	479.6	1
86	384000	490.3	479.6	1
87	388000	490.2	479.6	1
88	392000	490.1	479.5	1
89	401000	489.7	479.4	1
90	405000	489.4	479.6	1
91	409000	489.4	479.5	1
92	413000	489.7	480.0	1
93	417000	490.0	480.5	1
94	421000	490.7	481.6	1
95	425000	491.5	481.9	1
96	429000	491.7	482.3	1
97	433000	492.0	482.4	1
98	437000	492.1	482.5	1
99	438000	492.2	482.8	1
100	440000	492.6	483.0	1
101	444000	492.4	482.8	1
102	448000	492.4	483.3	1
103	452000	492.5	483.9	1
104	456000	492.4	484.3	1
105	471000	492.3	484.1	1
106	475000	492.4	484.1	1
107	479000	492.3	484.1	1
108	483000	492.4	484.3	1
109	487000	492.4	484.4	1
110	500000	492.3	484.5	1
111	504000	492.3	485.0	1
112	508000	492.3	485.2	1
113	512000	492.4	485.5	1
114	516000	492.6	485.7	1
115	520000	493.3	485.9	1
116	524000	494.0	486.6	1
117	528000	494.4	486.8	1
118	537000	495.7	487.0	1
119	541000	499.0	503.0	1
120	545000	508.0	508.6	1
121	549000	528.5	513.3	1
122	553000	545.6	514.1	1
123	557000	548.1	515.0	1
124	568000	550.6	519.3	1
125	572000	552.1	521.5	1
126	576000	553.6	522.0	1
127	580000	553.7	522.2	1
128	584000	553.7	522.4	1
129	588000	553.7	523.2	1
130	592000	554.0	523.6	1
131	602000	553.7	523.5	1
132	606000	554.0	524.8	1
133	610000	554.2	526.0	1
134	614000	554.9	528.7	1
135	618000	555.0	529.2	1
136	622000	555.0	530.1	1
137	626000	555.1	529.8	1
138	630000	555.1	529.9	1
139	634000	555.1	530.1	1
140	638000	556.2	529.5	1
141	639000	556.6	529.3	1
142	641000	556.8	529.2	1
143	645000	556.9	529.4	1
144	649000	557.4	529.2	1
145	653000	557.2	529.1	1
146	668000	557.1	528.7	1
147	672000	557.2	529.2	1
148	676000	557.3	529.3	1
149	680000	558.1	529.5	1
150	684000	558.2	529.5	1
151	688000	558.2	530.3	1
152	701000	558.6	531.2	1
153	705000	558.9	532.9	1
154	709000	559.3	533.1	1
155	713000	559.6	533.0	1
156	717000	559.6	533.4	1
157	721000	559.6	533.7	1
158	725000	559.9	534.4	1
159	735000	560.2	534.5	1
160	739000	560.9	535.4	1
161	743000	562.0	535.7	1
162	747000	562.0	536.0	1
163	751000	562.0	538.1	1
164	755000	562.0	537.4	1
165	759000	562.0	537.8	1
166	770000	562.2	538.1	1
167	774000	562.5	538.3	1
168	778000	562.4	538.1	1
169	782000	562.7	538.2	1
170	786000	562.9	538.3	1
171	790000	563.5	538.3	1
172	800000	563.7	538.1	1
173	804000	563.7	538.0	1
174	808000	564.4	538.5	1
175	812000	565.1	539.0	1
176	816000	565.6	539.6	1
177	820000	566.1	540.2	1
178	824000	566.6	540.2	1
179	828000	566.7	539.9	1
180	832000	566.8	539.9	1
181	836000	566.9	539.8	1
182	837000	566.8	540.6	1
183	841000	567.3	541.4	1
184	845000	567.9	542.0	1
185	849000	567.9	542.0	1
186	853000	567.9	542.0	1
187	857000	568.1	541.6	1
188	861000	568.4	541.5	1
189	867000	568.1	541.3	1
190	871000	568.4	541.5	1
191	875000	568.4	541.2	1
192	879000	568.4	541.2	1
193	883000	568.4	541.3	1
194	887000	568.4	541.4	1
195	891000	568.5	542.0	1
196	895000	568.4	542.5	1
197	899000	568.4	542.5	1
198	903000	568.4	542.5	1
199	907000	568.6	542.9	1
200	911000	568.9	543.1	1
201	915000	569.1	543.2	1
202	919000	569.2	543.2	1
203	923000	569.2	543.1	1
204	927000	569.2	543.3	1
205	931000	569.2	542.8	1
206	935000	569.2	543.4	1
207	939000	569.1	543.4	1
208	943000	569.0	543.4	1
209	947000	569.3	543.1	1
210	951000	569.6	543.9	1
211	955000	570.3	544.7	1
212	959000	570.4	544.5	1
213	963000	570.4	544.5	1
214	967000	570.6	544.5	1
215	971000	570.5	544.6	1
216	975000	570.9	544.7	1
217	979000	570.8	545.9	1
218	983000	571.1	546.1	1
219	987000	571.4	546.2	1
220	991000	572.1	546.4	1
221	995000	584.9	552.8	1
222	999000	609.2	575.0	1
223	1003000	645.4	589.3	1
224	1007000	680.7	608.5	1
225	1011000	707.0	607.3	1
226	1015000	733.6	610.4	1
227	1019000	760.7	610.3	1
228	1023000	760.6	614.9	1
229	1027000	760.5	616.3	1
230	1031000	758.3	617.1	1
231	1035000	756.6	617.4	1
232	1039000	756.6	617.4	1
233	1043000	757.4	617.3	1
234	1047000	758.2	616.7	1
235	1051000	759.6	616.0	1
236	1055000	761.0	616.7	1
237	1059000	761.1	616.5	1
238	1063000	761.1	617.8	1
239	1067000	761.1	619.1	1
240	1071000	760.0	618.9	1
241	1075000	759.9	619.3	1
242	1079000	759.8	619.6	1
243	1083000	759.8	620.7	1
244	1087000	759.9	622.0	1
245	1091000	759.6	621.0	1
246	1095000	759.2	620.6	1
247	1099000	759.2	620.2	1
248	1103000	759.9	619.0	1
249	1107000	760.2	619.5	1
250	1111000	760.1	619.6	1
251	1115000	760.1	619.6	1
252	1119000	759.9	620.2	1
253	1123000	759.9	620.4	1
