X_coord	Y_coord	Confidence	Pattern
0.41492185592651365	0.32472222646077475	1.0	F
0.41515626907348635	0.3224999957614475	1.0	F
0.41492185592651365	0.3236111111111111	1.0	F
0.41484375	0.3236111111111111	1.0	F
0.4146874904632568	0.32319444020589194	1.0	F
0.4153124809265137	0.32263889312744143	1.0	F
0.41585936546325686	0.3216666751437717	1.0	F
0.4173437595367432	0.3236111111111111	1.0	S
0.43046875	0.3230555640326606	1.0	S
0.45140624046325684	0.321944448682997	1.0	S
0.46195311546325685	0.3211111068725586	1.0	S
0.47242188453674316	0.3202777862548828	1.0	S
0.4732812404632568	0.3213888804117839	1.0	S
0.47359375953674315	0.32263889312744143	1.0	S
0.4732031345367432	0.3234722137451172	1.0	S
0.47289061546325684	0.32430555555555557	1.0	F
0.47234373092651366	0.3255555470784505	1.0	F
0.472265625	0.3265277862548828	1.0	F
0.47234373092651366	0.3284722222222222	1.0	F
0.472265625	0.33000000847710503	1.0	F
0.47218751907348633	0.3308333290947808	1.0	F
0.4721093654632568	0.33111110263400606	1.0	F
0.4720312595367432	0.33111110263400606	1.0	F
0.47164063453674315	0.33152777353922525	1.0	F
0.47156248092651365	0.3316666709052192	1.0	F
0.471484375	0.3318055470784505	1.0	F
0.4713281154632568	0.3323611153496636	1.0	F
0.47109375	0.33249999152289494	1.0	F
0.4707812309265137	0.3327777862548828	1.0	F
0.4706250190734863	0.3327777862548828	1.0	F
0.47054686546325686	0.33291666242811413	1.0	F
0.47039060592651366	0.3322222179836697	1.0	F
0.47039060592651366	0.3323611153496636	1.0	F
0.4701562404632568	0.3326388888888889	1.0	F
0.4701562404632568	0.3327777862548828	1.0	F
0.4703125	0.3326388888888889	1.0	F
0.47046875953674316	0.3326388888888889	1.0	F
0.47054686546325686	0.3345833248562283	1.0	F
0.47046875953674316	0.3345833248562283	1.0	F
0.47046875953674316	0.3345833248562283	1.0	F
0.47046875953674316	0.33444444868299694	1.0	F
0.4700781345367432	0.3345833248562283	1.0	F
0.4700781345367432	0.3341666751437717	1.0	F
0.4700781345367432	0.33402777777777776	1.0	F
0.4699999809265137	0.33402777777777776	1.0	F
0.469921875	0.33402777777777776	1.0	F
0.4699999809265137	0.33402777777777776	1.0	F
0.4700781345367432	0.3341666751437717	1.0	F
0.47023439407348633	0.3840277777777778	1.0	S
0.47039060592651366	0.38583331637912327	1.0	S
0.47023439407348633	0.38972223069932727	1.0	S
0.47179689407348635	0.4076388888888889	1.0	S
0.475	0.45902777777777776	1.0	S
0.47835936546325686	0.49291665818956165	1.0	S
0.4817968845367432	0.5402777777777777	1.0	S
0.4890625	0.5772222306993272	1.0	S
0.4907812595367432	0.5938888973659939	1.0	S
0.4914843559265137	0.6012499915228949	1.0	S
0.49171876907348633	0.6038888719346788	1.0	S
0.491796875	0.6051389058430989	1.0	S
0.49187498092651366	0.6065277947319878	1.0	S
0.4935156345367432	0.6186111026340061	1.0	S
0.49312500953674315	0.6163888719346788	1.0	F
0.4928906440734863	0.617638905843099	1.0	F
0.49304685592651365	0.6172222137451172	1.0	F
0.49265623092651367	0.617638905843099	1.0	F
0.4922656059265137	0.6180555555555556	1.0	F
0.491796875	0.6183333502875434	1.0	F
0.4915625095367432	0.6184722052680122	1.0	F
0.49132814407348635	0.6186111026340061	1.0	F
0.49046874046325684	0.618888897365994	1.0	F
0.49046874046325684	0.618888897365994	1.0	F
0.49046874046325684	0.618888897365994	1.0	F
0.49000000953674316	0.618888897365994	1.0	F
0.49000000953674316	0.61875	1.0	F
0.48992185592651366	0.6183333502875434	1.0	F
0.48984375	0.6177777608235677	1.0	F
0.49000000953674316	0.6172222137451172	1.0	F
0.49007811546325686	0.6163888719346788	1.0	F
0.49046874046325684	0.6162500169542101	1.0	F
0.4907812595367432	0.6156944274902344	1.0	F
0.491015625	0.6151388804117839	1.0	F
0.49109373092651365	0.61499998304579	1.0	F
0.49117188453674315	0.6148611280653212	1.0	F
0.49124999046325685	0.6148611280653212	1.0	F
0.49117188453674315	0.61499998304579	1.0	F
0.49109373092651365	0.6156944274902344	1.0	F
0.49109373092651365	0.6159722222222223	1.0	F
0.49109373092651365	0.6162500169542101	1.0	F
0.491015625	0.6165277693006728	1.0	F
0.491015625	0.6166666666666667	1.0	F
0.4909375190734863	0.6166666666666667	1.0	F
0.4907812595367432	0.6168055640326606	1.0	F
0.4907812595367432	0.6168055640326606	1.0	F
0.4907812595367432	0.6166666666666667	1.0	F
0.49070310592651367	0.6166666666666667	1.0	F
0.490625	0.6165277693006728	1.0	F
0.490625	0.6165277693006728	1.0	F
0.4907812595367432	0.6162500169542101	1.0	F
0.4909375190734863	0.6165277693006728	1.0	F
0.49124999046325685	0.6162500169542101	1.0	F
0.49132814407348635	0.6168055640326606	1.0	F
0.49132814407348635	0.6169444613986546	1.0	F
0.4915625095367432	0.6169444613986546	1.0	F
0.491796875	0.6169444613986546	1.0	F
0.49242186546325684	0.6138888888888889	1.0	F
0.4927343845367432	0.6147222306993273	1.0	F
0.49265623092651367	0.6143055386013455	1.0	F
0.49265623092651367	0.6145833333333334	1.0	F
0.492578125	0.613749991522895	1.0	F
0.49375	0.6138888888888889	1.0	F
