X_coord	Y_coord	Confidence	Pattern
0.3510937452316284	0.5645833333333333	1.0	F
0.35148437023162843	0.5641666836208767	1.0	F
0.35164062976837157	0.5641666836208767	1.0	F
0.35164062976837157	0.5640277862548828	1.0	F
0.35164062976837157	0.5622222052680121	1.0	F
0.35148437023162843	0.5616666581895616	1.0	F
0.35164062976837157	0.5611111111111111	1.0	F
0.35140624046325686	0.5622222052680121	1.0	F
0.35164062976837157	0.5631944444444444	1.0	F
0.3515625	0.5626388973659939	1.0	F
0.35171875953674314	0.5625	1.0	F
0.35148437023162843	0.5622222052680121	1.0	F
0.3512500047683716	0.5604166666666667	1.0	F
0.3512500047683716	0.5598611195882162	1.0	F
0.3512500047683716	0.5602777693006727	1.0	F
0.3507031202316284	0.5605555640326606	1.0	F
0.3501562595367432	0.5608333163791233	1.0	F
0.35	0.5611111111111111	1.0	F
0.3499218702316284	0.561250008477105	1.0	F
0.3500781297683716	0.5605555640326606	1.0	F
0.34984374046325684	0.5605555640326606	1.0	F
0.3499218702316284	0.5606944613986545	1.0	F
0.35	0.5593055725097656	1.0	F
0.3504687547683716	0.5581944359673394	1.0	F
0.35054688453674315	0.5568055470784505	1.0	F
0.3504687547683716	0.5566666497124566	1.0	F
0.3504687547683716	0.5566666497124566	1.0	F
0.350390625	0.5566666497124566	1.0	F
0.35054688453674315	0.5568055470784505	1.0	F
0.35062499046325685	0.5550000084771051	1.0	F
0.3504687547683716	0.5544444613986546	1.0	F
0.350390625	0.5545833163791233	1.0	F
0.350390625	0.555138905843099	1.0	F
0.3500781297683716	0.5556944529215495	1.0	F
0.34968750476837157	0.5556944529215495	1.0	F
0.34945311546325686	0.5569444444444445	1.0	F
0.34945311546325686	0.5581944359673394	1.0	F
0.3491406202316284	0.5608333163791233	1.0	F
0.34890625476837156	0.5618055555555556	1.0	F
0.34890625476837156	0.5619444529215495	1.0	F
0.3487499952316284	0.5616666581895616	1.0	F
0.34859375953674315	0.561250008477105	1.0	F
0.34859375953674315	0.5622222052680121	1.0	F
0.3485156297683716	0.5618055555555556	1.0	F
0.34867186546325685	0.5619444529215495	1.0	F
0.3487499952316284	0.561250008477105	1.0	F
0.3489843845367432	0.5611111111111111	1.0	F
0.34953124523162843	0.5609722137451172	1.0	F
0.34937500953674316	0.5598611195882162	1.0	F
0.3491406202316284	0.5600000169542101	1.0	F
0.3490624904632568	0.5598611195882162	1.0	F
0.3490624904632568	0.5595833248562283	1.0	F
0.3492968797683716	0.5598611195882162	1.0	F
0.34937500953674316	0.5601388719346788	1.0	F
0.34937500953674316	0.561250008477105	1.0	F
0.3491406202316284	0.561388905843099	1.0	F
0.34890625476837156	0.5615277608235677	1.0	F
0.3489843845367432	0.5620833502875434	1.0	F
0.34867186546325685	0.5623611026340061	1.0	F
0.3489843845367432	0.5622222052680121	1.0	F
0.3489843845367432	0.5623611026340061	1.0	F
0.3489843845367432	0.5622222052680121	1.0	F
0.3492968797683716	0.5622222052680121	1.0	F
0.3490624904632568	0.5623611026340061	1.0	F
0.34921875	0.5623611026340061	1.0	F
0.34937500953674316	0.5623611026340061	1.0	F
0.34968750476837157	0.5627777947319879	1.0	F
0.3499218702316284	0.5622222052680121	1.0	F
0.35031249523162844	0.5616666581895616	1.0	F
0.35062499046325685	0.5604166666666667	1.0	F
0.3518749952316284	0.5543055640326606	1.0	S
0.35945312976837157	0.5518055386013455	1.0	S
0.38468749523162843	0.5473611195882161	1.0	S
0.41234374046325684	0.54624998304579	1.0	S
0.43703126907348633	0.5469444274902344	1.0	S
0.45656251907348633	0.5472222222222223	1.0	S
0.480078125	0.550138897365994	1.0	S
0.4942187309265137	0.5523611280653212	1.0	S
0.49460935592651367	0.5527777777777778	1.0	S
0.4946875095367432	0.5520833333333334	1.0	F
0.4947656154632568	0.5513888888888889	1.0	F
0.4966406345367432	0.5483333163791233	1.0	F
0.49851560592651367	0.5479166666666667	1.0	F
0.498828125	0.5477777693006728	1.0	F
0.5000781059265137	0.5479166666666667	1.0	F
0.5000781059265137	0.5479166666666667	1.0	F
0.5000781059265137	0.5483333163791233	1.0	F
0.5002343654632568	0.5483333163791233	1.0	F
0.5004687309265137	0.5484722137451172	1.0	F
0.5008593559265136	0.5506944444444445	1.0	F
0.501171875	0.551249991522895	1.0	F
0.5015625	0.5518055386013455	1.0	F
0.5014062404632569	0.5518055386013455	1.0	F
0.5014843940734863	0.5518055386013455	1.0	F
0.5015625	0.5519444359673394	1.0	F
0.5016406059265137	0.5520833333333334	1.0	F
0.5017187595367432	0.5527777777777778	1.0	F
0.5024218559265137	0.5529166751437717	1.0	F
0.5032031059265136	0.5531944274902344	1.0	F
0.5039843559265137	0.5541666666666667	1.0	F
0.50390625	0.5545833163791233	1.0	F
0.50390625	0.5547222137451172	1.0	F
