X_coord	Y_coord	Confidence	Pattern
0.4015625	-0.14124999576144748	1.0	B
0.4016406059265137	-0.14124999576144748	1.0	B
0.40210938453674316	-0.1404166645473904	1.0	B
0.40250000953674314	-0.13958333333333334	1.0	B
0.402734375	-0.13930555979410808	1.0	B
0.4037499904632568	-0.13916666242811415	1.0	B
0.404296875	-0.13902777565850152	1.0	B
0.405078125	-0.13777777353922527	1.0	B
0.40531249046325685	-0.13763888676961264	1.0	B
0.4056250095367432	-0.13805555767483182	1.0	B
0.40601563453674316	-0.13819444444444445	1.0	B
0.40609374046325686	-0.13819444444444445	1.0	B
0.40593748092651366	-0.13819444444444445	1.0	B
0.40625	-0.1375	1.0	B
0.4063281059265137	-0.13736111323038738	1.0	B
0.40625	-0.13736111323038738	1.0	B
0.4068749904632568	-0.13583333757188584	1.0	B
0.40726561546325685	-0.13444444868299696	1.0	B
0.40734376907348635	-0.13333333333333333	1.0	B
0.40789060592651366	-0.1322222179836697	1.0	B
0.408203125	-0.13194444444444445	1.0	B
0.40804686546325686	-0.13236111534966363	1.0	B
0.40804686546325686	-0.13180555767483182	1.0	B
0.40789060592651366	-0.1316666709052192	1.0	B
0.4082812309265137	-0.13194444444444445	1.0	B
0.40835938453674314	-0.13152777353922526	1.0	B
0.4081250190734863	-0.13236111534966363	1.0	B
0.40796875953674316	-0.13305555979410807	1.0	B
0.4074999809265137	-0.13486110899183484	1.0	B
0.4074999809265137	-0.13486110899183484	1.0	B
0.4076562404632568	-0.1345833354526096	1.0	B
0.4078125	-0.1341666645473904	1.0	B
0.408203125	-0.13402777777777777	1.0	B
0.408203125	-0.13472222222222222	1.0	B
0.40804686546325686	-0.13541666666666666	1.0	B
0.40804686546325686	-0.13569444020589191	1.0	B
0.40804686546325686	-0.13569444020589191	1.0	B
0.4081250190734863	-0.13569444020589191	1.0	B
0.40773439407348633	-0.13597222434149847	1.0	B
0.407421875	-0.13624999788072373	1.0	B
0.40773439407348633	-0.13583333757188584	1.0	B
0.407421875	-0.13583333757188584	1.0	B
0.4074999809265137	-0.13597222434149847	1.0	B
0.40796875953674316	-0.13472222222222222	1.0	B
0.4078125	-0.1336111068725586	1.0	B
0.40804686546325686	-0.13083332909478082	1.0	B
0.40804686546325686	-0.12430555555555556	1.0	B
0.4022656440734863	-0.10708333121405708	1.0	B
0.39609375	-0.052222220102945964	1.0	B
