X_coord	Y_coord	Confidence	Pattern
0.5592968940734864	0.3923611111111111	1.0	F
0.5592968940734864	0.39250000847710503	1.0	F
0.559375	0.39250000847710503	1.0	F
0.5595312595367432	0.3923611111111111	1.0	F
0.5596093654632568	0.39263890584309896	1.0	F
0.559765625	0.39263890584309896	1.0	F
0.5596875190734864	0.3929166581895616	1.0	F
0.5596875190734864	0.39305555555555555	1.0	F
0.5600781440734863	0.3929166581895616	1.0	F
0.56015625	0.39305555555555555	1.0	F
0.5600781440734863	0.39305555555555555	1.0	F
0.56015625	0.39305555555555555	1.0	F
0.5599999904632569	0.3931944529215495	1.0	F
0.559765625	0.3933333502875434	1.0	F
0.559765625	0.3933333502875434	1.0	F
0.5596875190734864	0.3933333502875434	1.0	F
0.5596093654632568	0.3933333502875434	1.0	F
0.5595312595367432	0.3933333502875434	1.0	F
0.5594531059265136	0.3933333502875434	1.0	F
0.559375	0.3929166581895616	1.0	F
0.5592187404632568	0.3929166581895616	1.0	F
0.5590624809265137	0.3929166581895616	1.0	F
0.5588281154632568	0.3929166581895616	1.0	F
0.5585156440734863	0.3927777608235677	1.0	F
0.5585156440734863	0.39263890584309896	1.0	F
0.5584374904632569	0.3927777608235677	1.0	F
0.5583593845367432	0.39250000847710503	1.0	F
0.5583593845367432	0.39305555555555555	1.0	F
0.5582812309265137	0.39361110263400606	1.0	F
0.5586718559265137	0.39361110263400606	1.0	F
0.5587500095367431	0.39305555555555555	1.0	F
0.5586718559265137	0.39263890584309896	1.0	F
0.5586718559265137	0.39208331637912325	1.0	F
0.5590624809265137	0.3918055640326606	1.0	F
0.5591406345367431	0.3919444613986545	1.0	F
0.558984375	0.3919444613986545	1.0	F
0.5588281154632568	0.3919444613986545	1.0	F
0.5587500095367431	0.3919444613986545	1.0	F
0.5588281154632568	0.3918055640326606	1.0	F
0.5585156440734863	0.3902777777777778	1.0	F
0.5583593845367432	0.38916668362087675	1.0	F
0.5582812309265137	0.38874999152289497	1.0	F
0.5582812309265137	0.38819444444444445	1.0	F
0.5581250190734863	0.3880555470784505	1.0	F
0.5581250190734863	0.3875	1.0	F
0.5581250190734863	0.38763889736599394	1.0	F
0.5578125	0.38763889736599394	1.0	F
0.5572656154632568	0.3884722391764323	1.0	F
0.5536718845367432	0.3970833248562283	1.0	S
0.5423437595367432	0.4206944359673394	1.0	S
0.5242968559265136	0.4455555386013455	1.0	S
0.5096875190734863	0.47097223069932725	1.0	S
0.49914064407348635	0.4836111280653212	1.0	S
0.49367189407348633	0.4969444274902344	1.0	S
0.49390625953674316	0.511250008477105	1.0	S
0.49382810592651366	0.5154166751437717	1.0	S
0.49367189407348633	0.5170833163791233	1.0	S
0.49328126907348635	0.5173611111111112	1.0	S
0.4877343654632568	0.5180555555555556	1.0	S
0.48523435592651365	0.5201388888888889	1.0	F
0.48468751907348634	0.5220833248562283	1.0	F
0.4842968940734863	0.5263888888888889	1.0	F
0.48390626907348633	0.530138905843099	1.0	F
0.4838281154632568	0.5319444444444444	1.0	F
0.483984375	0.5336111280653212	1.0	F
0.48414063453674316	0.5345833248562283	1.0	F
0.483984375	0.5347222222222222	1.0	F
0.48414063453674316	0.5348611195882161	1.0	F
0.48421874046325686	0.5340277777777778	1.0	F
0.48421874046325686	0.5340277777777778	1.0	F
0.4844531059265137	0.5334722306993273	1.0	F
0.4844531059265137	0.5329166836208767	1.0	F
0.4844531059265137	0.5331944359673394	1.0	F
0.48453125953674314	0.5334722306993273	1.0	F
0.48460936546325684	0.5329166836208767	1.0	F
0.4844531059265137	0.5330555386013455	1.0	F
0.484375	0.5331944359673394	1.0	F
0.484375	0.5334722306993273	1.0	F
0.4844531059265137	0.5336111280653212	1.0	F
0.48453125953674314	0.5337499830457899	1.0	F
0.48468751907348634	0.5365277608235677	1.0	F
0.48468751907348634	0.5370833502875434	1.0	F
0.48468751907348634	0.5379166497124566	1.0	F
0.484765625	0.5391666836208767	1.0	F
0.48453125953674314	0.5394444359673394	1.0	F
0.4842968940734863	0.542500008477105	1.0	S
0.48343749046325685	0.5706944359673394	1.0	S
0.4805468559265137	0.6101388719346789	1.0	S
0.4791406154632568	0.6415277693006728	1.0	S
0.47953124046325685	0.661388905843099	1.0	S
0.48015623092651366	0.6641666836208767	1.0	S
0.48046875	0.6726388719346789	1.0	S
0.480859375	0.6768055386013455	1.0	S
0.4805468559265137	0.6788888719346788	1.0	S
0.48015623092651366	0.6795833163791233	1.0	F
0.4791406154632568	0.6805555555555556	1.0	F
0.47874999046325684	0.6816666497124566	1.0	F
0.47867188453674314	0.6827777862548828	1.0	F
0.478515625	0.6881944444444444	1.0	F
0.4784375190734863	0.6904166751437717	1.0	F
0.478515625	0.6927777608235677	1.0	F
0.478515625	0.6947222391764323	1.0	F
0.4785937309265137	0.694861094156901	1.0	F
0.4785937309265137	0.694861094156901	1.0	F
0.47867188453674314	0.6945833418104383	1.0	F
0.4785937309265137	0.6951388888888889	1.0	F
0.4785937309265137	0.6949999915228949	1.0	F
0.47890625	0.6955555386013454	1.0	F
0.4792187690734863	0.6961111280653212	1.0	F
0.4791406154632568	0.6962499830457899	1.0	F
0.4790625095367432	0.6965277777777777	1.0	F
0.47874999046325684	0.6976388719346788	1.0	F
0.478515625	0.6977777693006727	1.0	F
0.478515625	0.6976388719346788	1.0	F
0.4784375190734863	0.6976388719346788	1.0	F
0.4778906345367432	0.6977777693006727	1.0	F
0.477734375	0.6979166666666666	1.0	F
0.4778906345367432	0.6981944613986545	1.0	F
0.47804689407348633	0.6983333163791232	1.0	F
0.478125	0.6984722137451171	1.0	F
0.47820310592651366	0.6981944613986545	1.0	F
0.4784375190734863	0.6983333163791232	1.0	F
