X_coord	Y_coord	Confidence	Pattern
0.4732812404632568	0.38972223069932727	1.0	F
0.47289061546325684	0.3879166497124566	1.0	F
0.47281250953674314	0.38625000847710506	1.0	F
0.47296876907348634	0.382499991522895	1.0	F
0.473046875	0.38319443596733943	1.0	F
0.4732031345367432	0.3838888804117839	1.0	F
0.4734375	0.3855555640326606	1.0	F
0.4734375	0.3855555640326606	1.0	F
0.47351560592651365	0.3855555640326606	1.0	S
0.4734375	0.3855555640326606	1.0	S
0.47249999046325686	0.38472222222222224	1.0	S
0.4701562404632568	0.369999991522895	1.0	S
0.466015625	0.3587499830457899	1.0	S
0.465234375	0.34291665818956163	1.0	S
0.4647656440734863	0.3427777820163303	1.0	S
0.46500000953674314	0.3427777820163303	1.0	F
0.46531248092651367	0.34250000847710504	1.0	F
0.46507811546325684	0.3431944529215495	1.0	F
0.465234375	0.34388889736599393	1.0	F
0.46500000953674314	0.3456944359673394	1.0	F
0.46468749046325686	0.34597223069932725	1.0	F
0.464453125	0.3452777862548828	1.0	F
0.4642187595367432	0.3458333333333333	1.0	F
0.46437501907348633	0.34652777777777777	1.0	F
0.4642968654632568	0.3470833248562283	1.0	F
0.464453125	0.3476388931274414	1.0	F
0.4641406059265137	0.3461111068725586	1.0	F
0.46468749046325686	0.34736111958821614	1.0	F
0.465234375	0.34791666666666665	1.0	F
0.4649218559265137	0.34833333757188584	1.0	F
0.46500000953674314	0.34833333757188584	1.0	F
0.46437501907348633	0.34833333757188584	1.0	F
0.46460938453674316	0.348750008477105	1.0	F
0.46460938453674316	0.3490277820163303	1.0	F
0.46484375	0.34736111958821614	1.0	F
0.46453123092651366	0.3456944359673394	1.0	F
0.46453123092651366	0.3456944359673394	1.0	F
0.46453123092651366	0.3461111068725586	1.0	F
0.46437501907348633	0.34638888041178384	1.0	F
0.46507811546325684	0.34638888041178384	1.0	F
0.46531248092651367	0.34749999576144747	1.0	F
0.465234375	0.34694444868299695	1.0	F
0.46531248092651367	0.34847221374511717	1.0	F
0.46500000953674314	0.3486111111111111	1.0	F
0.46468749046325686	0.34888888465033635	1.0	F
0.46453123092651366	0.35083334181043835	1.0	F
0.46453123092651366	0.3527777777777778	1.0	F
0.464453125	0.35208333333333336	1.0	F
0.4642968654632568	0.3515277862548828	1.0	F
0.4642968654632568	0.35055554707845055	1.0	F
0.4642187595367432	0.3497222264607747	1.0	F
0.4642187595367432	0.3497222264607747	1.0	F
0.4641406059265137	0.3497222264607747	1.0	F
0.46398439407348635	0.34930555555555554	1.0	F
0.46335935592651367	0.34888888465033635	1.0	F
0.46328125	0.34847221374511717	1.0	F
0.46328125	0.3497222264607747	1.0	F
0.46320314407348634	0.3495833290947808	1.0	F
0.4629687309265137	0.34944445292154946	1.0	F
0.4629687309265137	0.35	1.0	F
0.4629687309265137	0.34944445292154946	1.0	F
0.46312499046325684	0.3490277820163303	1.0	F
0.46335935592651367	0.35222223069932723	1.0	S
0.46390624046325685	0.35555555555555557	1.0	S
0.4725781440734863	0.36486112806532117	1.0	S
0.49320311546325685	0.38680555555555557	1.0	S
0.5207812309265136	0.41388888888888886	1.0	S
0.5478125095367432	0.463749991522895	1.0	S
0.5610156059265137	0.4880555470784505	1.0	S
0.5739843845367432	0.5116666581895616	1.0	S
0.5737500190734863	0.5130555470784505	1.0	S
0.5734375	0.5144444359673395	1.0	F
0.5728906154632568	0.5144444359673395	1.0	F
0.5723437309265137	0.5177777608235677	1.0	F
0.5724218845367431	0.5211111280653212	1.0	F
0.5723437309265137	0.5218055725097657	1.0	F
0.5721875190734863	0.5229166666666667	1.0	F
0.5723437309265137	0.5234722137451172	1.0	F
0.5721093654632569	0.5237500084771051	1.0	F
0.5720312595367432	0.523888905843099	1.0	F
0.5719531059265137	0.5240277608235677	1.0	F
0.5710156440734864	0.523888905843099	1.0	F
0.570703125	0.5240277608235677	1.0	F
0.5704687595367431	0.5243055555555556	1.0	F
0.569921875	0.5244444529215495	1.0	F
0.5694531440734864	0.5241666581895617	1.0	F
0.5692187309265136	0.5243055555555556	1.0	F
0.569140625	0.5234722137451172	1.0	F
0.569140625	0.5234722137451172	1.0	F
0.5678124904632569	0.5233333163791233	1.0	F
0.5673437595367432	0.5229166666666667	1.0	F
0.566796875	0.5226388719346788	1.0	F
0.5664843559265137	0.5225000169542101	1.0	F
0.5662499904632569	0.5218055725097657	1.0	F
0.5660937309265137	0.5219444274902344	1.0	F
0.566015625	0.5220833248562283	1.0	F
0.5662499904632569	0.5220833248562283	1.0	F
0.5662499904632569	0.5222222222222223	1.0	F
0.5666406154632568	0.5223611195882162	1.0	F
0.5671093940734864	0.5226388719346788	1.0	F
0.5673437595367432	0.5229166666666667	1.0	F
0.5675000190734864	0.5234722137451172	1.0	F
0.5676562309265136	0.5236111111111111	1.0	F
0.5678124904632569	0.5236111111111111	1.0	F
0.5678906440734863	0.5254166497124566	1.0	F
0.56796875	0.5256944444444445	1.0	F
0.5678124904632569	0.5269444359673394	1.0	F
0.5678906440734863	0.5281944274902344	1.0	F
0.5678124904632569	0.5279166751437717	1.0	F
0.5677343845367432	0.5286111195882162	1.0	F
0.5677343845367432	0.5281944274902344	1.0	F
0.567578125	0.5276388804117839	1.0	F
0.5674218654632568	0.5259722391764323	1.0	F
0.5673437595367432	0.5254166497124566	1.0	F
0.5673437595367432	0.5256944444444445	1.0	F
0.5671875	0.525138897365994	1.0	F
0.5671093940734864	0.5247222052680122	1.0	F
0.5668749809265137	0.5237500084771051	1.0	F
0.5669531345367431	0.5231944613986546	1.0	F
0.5668749809265137	0.5227777693006728	1.0	F
0.5668749809265137	0.5227777693006728	1.0	F
0.566796875	0.5227777693006728	1.0	F
0.5665625095367431	0.5222222222222223	1.0	F
0.5665625095367431	0.5222222222222223	1.0	F
0.5667187690734863	0.5226388719346788	1.0	F
0.5667187690734863	0.5230555640326606	1.0	F
0.5667187690734863	0.5241666581895617	1.0	F
0.5672656059265136	0.5244444529215495	1.0	F
0.5678124904632569	0.5279166751437717	1.0	S
0.57109375	0.5365277608235677	1.0	S
0.5821875095367431	0.5648611280653212	1.0	S
0.5953125	0.59375	1.0	S
0.6035937309265137	0.6268055386013455	1.0	S
0.6032812595367432	0.6330555386013454	1.0	S
0.6030468940734863	0.6354166666666666	1.0	S
0.6020312309265137	0.6359722137451171	1.0	S
0.5985937595367432	0.6361111111111111	1.0	S
0.5965624809265136	0.6359722137451171	1.0	S
0.5966406345367432	0.6363889058430989	1.0	S
0.5961718559265137	0.637361102634006	1.0	F
0.5957812309265137	0.6375	1.0	F
0.5957812309265137	0.6377777947319878	1.0	F
0.5958593845367431	0.6372222052680121	1.0	F
0.5944531440734864	0.6369444529215494	1.0	F
0.5942968845367431	0.6369444529215494	1.0	F
0.5942187309265137	0.6372222052680121	1.0	F
0.594140625	0.6372222052680121	1.0	F
0.5938281059265137	0.636250008477105	1.0	F
0.5938281059265137	0.6361111111111111	1.0	F
0.5939062595367431	0.6359722137451171	1.0	F
0.5939062595367431	0.636250008477105	1.0	F
0.5942187309265137	0.6368055555555555	1.0	F
0.5944531440734864	0.6383333418104383	1.0	F
0.5947656154632568	0.6384722391764323	1.0	F
0.5946875095367432	0.6386110941569011	1.0	F
0.5946093559265136	0.6394444359673395	1.0	F
0.5946093559265136	0.6402777777777777	1.0	F
0.59453125	0.6409722222222223	1.0	F
0.5944531440734864	0.6411111195882161	1.0	F
0.5942968845367431	0.64125001695421	1.0	F
0.5942968845367431	0.6408333248562283	1.0	F
0.5942187309265137	0.6408333248562283	1.0	F
0.5942187309265137	0.6401388804117839	1.0	F
0.5940625190734863	0.6393055386013455	1.0	F
0.5940625190734863	0.6391666836208767	1.0	F
0.5936718940734863	0.6390277862548828	1.0	F
0.593359375	0.6383333418104383	1.0	F
0.5932812690734863	0.6379166497124567	1.0	F
0.5925000190734864	0.6375	1.0	F
0.5925000190734864	0.6365277608235677	1.0	F
0.5925000190734864	0.6356944613986545	1.0	F
0.5923437595367431	0.6354166666666666	1.0	F
0.5921093940734863	0.6354166666666666	1.0	F
0.5921093940734863	0.6351388719346788	1.0	F
0.5921875	0.6348611195882161	1.0	F
0.5920312404632568	0.63500001695421	1.0	F
0.5918749809265137	0.63500001695421	1.0	F
0.5914843559265137	0.63500001695421	1.0	F
0.5913281440734863	0.6347222222222222	1.0	F
0.5911718845367432	0.6347222222222222	1.0	F
0.5911718845367432	0.6345833248562283	1.0	F
0.5910937309265136	0.6348611195882161	1.0	F
0.5911718845367432	0.6348611195882161	1.0	F
0.591015625	0.6347222222222222	1.0	F
0.5911718845367432	0.6341666751437717	1.0	F
0.5913281440734863	0.6341666751437717	1.0	F
0.5911718845367432	0.6341666751437717	1.0	F
0.5910937309265136	0.6336111280653212	1.0	F
0.5909375190734864	0.6330555386013454	1.0	F
0.5908593654632568	0.6330555386013454	1.0	F
0.5905468940734864	0.6330555386013454	1.0	F
0.5905468940734864	0.6331944359673394	1.0	F
0.590625	0.6334722306993272	1.0	F
0.5905468940734864	0.6340277777777777	1.0	F
0.5905468940734864	0.6340277777777777	1.0	F
0.5901562690734863	0.6337499830457899	1.0	F
0.58984375	0.6338888804117838	1.0	F
0.58984375	0.6334722306993272	1.0	F
0.5896093845367432	0.6330555386013454	1.0	F
0.5893750190734863	0.6326388888888889	1.0	F
0.5893750190734863	0.6324999915228949	1.0	F
0.5893750190734863	0.6324999915228949	1.0	F
0.5892968654632569	0.6324999915228949	1.0	F
0.5892187595367432	0.632361094156901	1.0	F
0.5892968654632569	0.632361094156901	1.0	F
0.5891406059265136	0.6322222391764323	1.0	F
0.5893750190734863	0.632361094156901	1.0	F
0.5896093845367432	0.6319444444444444	1.0	F
0.5899218559265137	0.6313888973659939	1.0	F
0.5899218559265137	0.6309722052680121	1.0	F
0.5899218559265137	0.6305555555555555	1.0	F
0.5899218559265137	0.6304166581895616	1.0	F
0.5907031059265136	0.6309722052680121	1.0	F
0.5914843559265137	0.6315277947319878	1.0	S
0.596875	0.6338888804117838	1.0	S
0.6119531154632568	0.6444444444444445	1.0	S
0.6296875	0.6493055555555556	1.0	S
0.6457812309265136	0.6554166581895616	1.0	S
0.6453125	0.6558333502875434	1.0	S
0.644921875	0.6556944529215495	1.0	F
0.6434374809265136	0.6555555555555556	1.0	F
0.6428906440734863	0.6556944529215495	1.0	F
0.6423437595367432	0.6556944529215495	1.0	F
0.6421875	0.6561111026340061	1.0	F
0.6424218654632569	0.6561111026340061	1.0	F
0.6426562309265137	0.6561111026340061	1.0	F
0.6425000190734863	0.6559722052680121	1.0	F
0.6425000190734863	0.6563888973659939	1.0	F
0.6425000190734863	0.6568055470784505	1.0	F
0.6424218654632569	0.65625	1.0	F
0.6422656059265137	0.6563888973659939	1.0	F
0.6422656059265137	0.6558333502875434	1.0	F
0.6422656059265137	0.6552777608235677	1.0	F
0.6424218654632569	0.6548611111111111	1.0	F
0.6422656059265137	0.6545833163791233	1.0	F
0.6424218654632569	0.6545833163791233	1.0	F
0.6426562309265137	0.6547222137451172	1.0	F
0.6428906440734863	0.6548611111111111	1.0	F
0.6430468559265137	0.6548611111111111	1.0	F
0.6430468559265137	0.6554166581895616	1.0	F
0.6430468559265137	0.6554166581895616	1.0	F
0.643359375	0.6554166581895616	1.0	F
0.6439843654632569	0.6559722052680121	1.0	F
0.6439062595367432	0.65625	1.0	F
0.6439062595367432	0.6566666497124566	1.0	F
0.6438281059265136	0.6570833418104384	1.0	F
0.6438281059265136	0.6570833418104384	1.0	F
0.64375	0.6570833418104384	1.0	F
0.6436718940734864	0.6570833418104384	1.0	F
0.6435937404632568	0.6569444444444444	1.0	F
0.6435937404632568	0.6568055470784505	1.0	F
0.6435937404632568	0.6568055470784505	1.0	F
0.6435937404632568	0.657499991522895	1.0	F
0.6428906440734863	0.6566666497124566	1.0	F
0.6428906440734863	0.6563888973659939	1.0	F
0.6428906440734863	0.65625	1.0	F
0.6428906440734863	0.6558333502875434	1.0	F
0.6428906440734863	0.6555555555555556	1.0	F
0.6428124904632568	0.6552777608235677	1.0	F
0.6428906440734863	0.6540277693006727	1.0	F
0.6430468559265137	0.6533333248562283	1.0	F
0.643359375	0.6520833333333333	1.0	F
0.6435156345367432	0.6518055386013455	1.0	F
0.6435937404632568	0.6519444359673394	1.0	F
0.64375	0.6515277862548828	1.0	B
0.6439843654632569	0.651249991522895	1.0	B
0.6444531440734863	0.6504166497124566	1.0	B
0.6444531440734863	0.6509722391764323	1.0	B
0.6443749904632569	0.6515277862548828	1.0	B
