X_coord	Y_coord	Confidence	Pattern
0.4811718940734863	0.33694445292154945	1.0	F
0.48125	0.3368055555555556	1.0	F
0.48132810592651365	0.336250008477105	1.0	F
0.4811718940734863	0.3359722137451172	1.0	F
0.48125	0.33611111111111114	1.0	F
0.48140625953674315	0.336250008477105	1.0	F
0.48140625953674315	0.3358333375718858	1.0	F
0.48148436546325685	0.33611111111111114	1.0	F
0.4811718940734863	0.33652778201633027	1.0	F
0.48125	0.3363888846503364	1.0	F
0.48125	0.3363888846503364	1.0	F
0.48125	0.33722222646077477	1.0	F
0.4810937404632568	0.3375	1.0	F
0.4810937404632568	0.3375	1.0	F
0.48125	0.3383333418104384	1.0	F
0.48132810592651365	0.3379166709052192	1.0	F
0.48125	0.33819444444444446	1.0	F
0.4811718940734863	0.33861111534966365	1.0	F
0.48140625953674315	0.3375	1.0	F
0.4818749904632568	0.33819444444444446	1.0	F
0.4817187309265137	0.3384722179836697	1.0	F
0.48156251907348635	0.33861111534966365	1.0	F
0.48148436546325685	0.33861111534966365	1.0	F
0.48132810592651365	0.33805554707845054	1.0	F
0.48156251907348635	0.3373611026340061	1.0	F
0.48148436546325685	0.3375	1.0	F
0.48132810592651365	0.33708332909478084	1.0	F
0.48125	0.33694445292154945	1.0	F
0.48125	0.3368055555555556	1.0	F
0.481640625	0.33722222646077477	1.0	F
0.48195314407348633	0.33694445292154945	1.0	F
0.4823437690734863	0.33652778201633027	1.0	F
0.48273439407348634	0.33652778201633027	1.0	F
0.483203125	0.33652778201633027	1.0	F
0.4837500095367432	0.33666665818956165	1.0	F
0.48460936546325684	0.3363888846503364	1.0	F
0.4842968940734863	0.3359722137451172	1.0	F
0.48421874046325686	0.33541666666666664	1.0	F
0.4842968940734863	0.33569444020589195	1.0	F
0.48453125953674314	0.3351388931274414	1.0	F
0.48460936546325684	0.3394444359673394	1.0	S
0.48468751907348634	0.34375	1.0	S
0.48421874046325686	0.353194448682997	1.0	S
0.4811718940734863	0.3783333248562283	1.0	S
0.4733593940734863	0.42194442749023436	1.0	S
0.47085938453674314	0.47722223069932723	1.0	S
0.4671875	0.5136110941569011	1.0	S
0.4671875	0.5388888888888889	1.0	S
0.4615624904632568	0.5641666836208767	1.0	S
0.46078124046325686	0.5850000169542101	1.0	S
0.4621874809265137	0.6023611280653212	1.0	S
0.46203126907348635	0.6027777777777777	1.0	S
0.46195311546325685	0.6020833333333333	1.0	F
0.46195311546325685	0.6013888888888889	1.0	F
0.460546875	0.5883333418104384	1.0	F
0.4603125095367432	0.588749991522895	1.0	F
0.46078124046325686	0.5890277862548828	1.0	F
0.461328125	0.5904166751437717	1.0	F
0.46304688453674314	0.5952777862548828	1.0	F
0.46335935592651367	0.5979166666666667	1.0	F
0.463671875	0.6004166497124566	1.0	F
0.464453125	0.6027777777777777	1.0	F
0.46484375	0.6044444613986545	1.0	F
0.4649218559265137	0.60625	1.0	F
0.46515626907348634	0.6076388888888888	1.0	F
0.465234375	0.6076388888888888	1.0	F
0.465625	0.6076388888888888	1.0	F
0.46593751907348635	0.6091666751437717	1.0	F
0.4662499904632568	0.6098611195882161	1.0	F
0.4668749809265137	0.6104166666666667	1.0	F
0.4668749809265137	0.6109722137451172	1.0	F
0.46695313453674314	0.6113889058430989	1.0	F
0.46695313453674314	0.6133333418104384	1.0	F
0.46703124046325684	0.6151388804117839	1.0	F
0.466796875	0.6147222306993273	1.0	F
0.466796875	0.6155555725097657	1.0	F
0.466796875	0.6163888719346788	1.0	F
0.46656250953674316	0.6168055640326606	1.0	F
0.466796875	0.6169444613986546	1.0	F
0.46703124046325684	0.6172222137451172	1.0	F
0.46710939407348634	0.6173611111111111	1.0	F
0.46726560592651367	0.6179166581895617	1.0	F
0.46726560592651367	0.6184722052680122	1.0	F
0.46859374046325686	0.6220833248562283	1.0	F
0.46960935592651365	0.6231944613986545	1.0	S
0.4720312595367432	0.6270833333333333	1.0	S
0.49007811546325686	0.6556944529215495	1.0	S
0.5065625190734864	0.6830555386013455	1.0	S
0.5185156345367432	0.6879166497124566	1.0	S
0.5284375190734864	0.6861111111111111	1.0	S
0.5309374809265137	0.6866666581895616	1.0	S
0.5314062595367431	0.6873611026340061	1.0	S
0.5314062595367431	0.6877777947319879	1.0	F
0.5310937404632569	0.6851388719346788	1.0	F
0.5299218654632568	0.6830555386013455	1.0	F
0.5296875	0.6830555386013455	1.0	F
0.5298437595367431	0.6829166836208768	1.0	F
0.530078125	0.6833333333333333	1.0	F
0.5323437690734864	0.6822222391764323	1.0	F
0.5342968940734864	0.6899999830457899	1.0	F
0.5349999904632569	0.6943055470784505	1.0	F
0.5354687690734863	0.6961111280653212	1.0	F
0.5362500190734864	0.6956944359673394	1.0	F
0.5364843845367432	0.6969444274902343	1.0	F
0.53671875	0.6981944613986545	1.0	F
0.5367968559265137	0.6988889058430989	1.0	F
0.5368750095367432	0.6997222052680121	1.0	F
0.5370312690734863	0.7004166497124567	1.0	F
0.5371874809265137	0.7012499915228949	1.0	F
0.537109375	0.7015277862548828	1.0	F
0.537109375	0.7016666836208767	1.0	F
0.53671875	0.7020833333333333	1.0	F
0.5368750095367432	0.7027777777777777	1.0	F
0.5370312690734863	0.7036111195882161	1.0	F
0.5373437404632568	0.7056944529215495	1.0	F
0.5375	0.7066666497124566	1.0	F
0.5377343654632568	0.7076388888888889	1.0	F
0.537890625	0.7072222391764323	1.0	F
0.5378125190734864	0.7072222391764323	1.0	F
0.5378125190734864	0.707499991522895	1.0	F
0.5377343654632568	0.7077777862548829	1.0	F
0.5367968559265137	0.70874998304579	1.0	F
