X_coord	Y_coord	Confidence	Pattern
0.2835156202316284	0.5070833418104383	1.0	F
0.2835156202316284	0.5068055470784505	1.0	F
0.28359375	0.5066666497124566	1.0	F
0.2837500095367432	0.5070833418104383	1.0	F
0.2838281154632568	0.5072222391764323	1.0	F
0.28390624523162844	0.507361094156901	1.0	F
0.28390624523162844	0.5074999915228949	1.0	F
0.2846874952316284	0.5070833418104383	1.0	F
0.28492188453674316	0.5074999915228949	1.0	F
0.28492188453674316	0.5077777862548828	1.0	F
0.2848437547683716	0.5076388888888889	1.0	F
0.284765625	0.5077777862548828	1.0	F
0.2848437547683716	0.5074999915228949	1.0	F
0.2846093654632568	0.5072222391764323	1.0	F
0.2846874952316284	0.5070833418104383	1.0	F
0.2846093654632568	0.5069444444444444	1.0	F
0.2846093654632568	0.5069444444444444	1.0	F
0.2846093654632568	0.5069444444444444	1.0	F
0.28445312976837156	0.5068055470784505	1.0	F
0.28445312976837156	0.5066666497124566	1.0	F
0.28445312976837156	0.50625	1.0	F
0.2846093654632568	0.50625	1.0	F
0.2846093654632568	0.50625	1.0	F
0.2846874952316284	0.5063888973659939	1.0	F
0.2846874952316284	0.5065277947319878	1.0	F
0.2846874952316284	0.5066666497124566	1.0	F
0.2846874952316284	0.5066666497124566	1.0	F
0.284765625	0.5066666497124566	1.0	F
0.28507812023162843	0.5070833418104383	1.0	F
0.28539061546325684	0.5070833418104383	1.0	F
0.2854687452316284	0.5070833418104383	1.0	F
0.2854687452316284	0.5070833418104383	1.0	F
0.285546875	0.5065277947319878	1.0	F
0.2856250047683716	0.5065277947319878	1.0	F
0.2856250047683716	0.50625	1.0	F
0.2856250047683716	0.506111102634006	1.0	F
0.2857031345367432	0.5059722052680121	1.0	F
0.28585937023162844	0.5058333502875434	1.0	F
0.286328125	0.506111102634006	1.0	F
0.2867968797683716	0.50625	1.0	F
0.28898437023162843	0.5109722137451171	1.0	S
0.30281250476837157	0.5294444613986545	1.0	S
0.32640624046325684	0.5561111026340061	1.0	S
0.35554687976837157	0.5851388719346788	1.0	S
0.3832812547683716	0.6069444444444444	1.0	S
0.4088281154632568	0.6252777947319879	1.0	S
