X_coord	Y_coord	Confidence	Pattern
0.5499218940734864	0.33861111534966365	1.0	F
0.5500781059265136	0.3383333418104384	1.0	F
0.55	0.33819444444444446	1.0	F
0.550390625	0.33763889736599395	1.0	F
0.5501562595367432	0.33722222646077477	1.0	F
0.5506249904632569	0.33652778201633027	1.0	F
0.5501562595367432	0.33611111111111114	1.0	F
0.5499218940734864	0.33666665818956165	1.0	F
0.5498437404632568	0.3368055555555556	1.0	F
0.5504687309265137	0.33708332909478084	1.0	F
0.55078125	0.33694445292154945	1.0	F
0.5510156154632568	0.33708332909478084	1.0	F
0.554296875	0.33763889736599395	1.0	S
0.5575781345367432	0.33805554707845054	1.0	S
0.5713281154632568	0.33805554707845054	1.0	S
0.5778124809265137	0.33916666242811416	1.0	S
0.5798437595367432	0.34000000423855253	1.0	S
0.5807031154632568	0.3404166751437717	1.0	S
0.5810937404632568	0.3404166751437717	1.0	F
0.5800000190734863	0.3402777777777778	1.0	F
0.5788281440734864	0.34013888041178386	1.0	F
0.5780468940734863	0.34013888041178386	1.0	F
0.5775000095367432	0.34444444444444444	1.0	F
0.5778124809265137	0.3472222222222222	1.0	F
0.5780468940734863	0.3480555640326606	1.0	F
0.5779687404632569	0.34791666666666665	1.0	F
0.5778906345367432	0.3476388931274414	1.0	F
0.5776562690734863	0.3472222222222222	1.0	F
0.5778124809265137	0.34749999576144747	1.0	F
0.5775000095367432	0.34694444868299695	1.0	F
0.5772656440734864	0.34638888041178384	1.0	F
0.5775000095367432	0.3458333333333333	1.0	F
0.5778124809265137	0.3456944359673394	1.0	F
0.5789843559265136	0.34555555979410807	1.0	F
0.5790625095367432	0.34499999152289496	1.0	F
0.5792187690734864	0.34555555979410807	1.0	F
0.5792187690734864	0.3448611153496636	1.0	F
0.5789843559265136	0.34499999152289496	1.0	F
0.5788281440734864	0.34444444444444444	1.0	F
0.5786718845367431	0.3443055470784505	1.0	F
0.5784375190734863	0.3441666709052192	1.0	F
0.5787499904632568	0.34347222646077474	1.0	F
0.5782812595367431	0.3426388846503364	1.0	F
0.578515625	0.34152776930067275	1.0	F
0.5788281440734864	0.34152776930067275	1.0	F
0.5786718845367431	0.3413888931274414	1.0	F
0.578515625	0.3413888931274414	1.0	F
0.57890625	0.3418055640326606	1.0	F
0.5792187690734864	0.3423611111111111	1.0	F
0.57890625	0.34250000847710504	1.0	F
0.5785937309265137	0.3427777820163303	1.0	F
0.578515625	0.3427777820163303	1.0	F
0.578515625	0.3427777820163303	1.0	F
0.5785937309265137	0.34194444020589193	1.0	F
0.5785937309265137	0.34208333757188586	1.0	F
0.5785937309265137	0.3422222137451172	1.0	F
0.5782812595367431	0.3412499957614475	1.0	F
0.5783593654632568	0.34097222222222223	1.0	F
0.5784375190734863	0.3408333248562283	1.0	F
0.578125	0.3408333248562283	1.0	F
0.5786718845367431	0.34097222222222223	1.0	F
0.5786718845367431	0.34055555131700305	1.0	F
0.578515625	0.3402777777777778	1.0	F
0.5786718845367431	0.3413888931274414	1.0	F
0.5782812595367431	0.3412499957614475	1.0	F
0.5782031059265137	0.3413888931274414	1.0	F
0.5782812595367431	0.3416666666666667	1.0	F
0.5787499904632568	0.3423611111111111	1.0	F
0.5792187690734864	0.3427777820163303	1.0	F
0.579296875	0.3427777820163303	1.0	F
0.5786718845367431	0.34250000847710504	1.0	F
0.5780468940734863	0.3431944529215495	1.0	F
0.5787499904632568	0.3441666709052192	1.0	F
0.5788281440734864	0.3458333333333333	1.0	F
0.57890625	0.34541666242811414	1.0	F
0.5791406154632568	0.3456944359673394	1.0	F
0.5793749809265136	0.3458333333333333	1.0	F
0.579296875	0.3461111068725586	1.0	F
0.5792187690734864	0.3462500042385525	1.0	F
0.57890625	0.35097221798366973	1.0	S
0.5732812404632568	0.3661111195882161	1.0	S
