Index	Time	X_coord	Y_coord	Confidence
1	3000	357.9	248.4	1
2	7000	358.0	248.4	1
3	11000	358.9	248.5	1
4	15000	358.8	248.8	1
5	19000	358.8	248.7	1
6	23000	358.8	248.8	1
7	27000	358.8	248.9	1
8	31000	358.8	249.2	1
9	35000	359.0	249.1	1
10	36000	359.1	249.2	1
11	39000	358.9	249.2	1
12	43000	359.3	249.6	1
13	47000	359.3	249.8	1
14	51000	359.2	249.9	1
15	66000	359.3	250.2	1
16	70000	359.3	250.3	1
17	74000	359.9	250.3	1
18	78000	360.0	250.3	1
19	82000	359.9	250.0	1
20	86000	360.1	250.1	1
21	101000	360.3	250.1	1
22	105000	360.3	250.2	1
23	109000	360.8	250.2	1
24	113000	361.2	250.1	1
25	117000	361.6	249.9	1
26	121000	361.7	249.7	1
27	125000	361.6	249.3	1
28	133000	361.6	249.3	1
29	137000	362.1	249.1	1
30	141000	362.2	249.3	1
31	145000	361.5	249.5	1
32	149000	361.4	249.6	1
33	153000	361.6	249.6	1
34	157000	361.4	249.6	1
35	168000	361.5	249.6	1
36	172000	361.5	249.6	1
37	176000	361.5	249.8	1
38	180000	361.3	249.8	1
39	184000	361.8	249.7	1
40	188000	362.0	249.9	1
41	200000	362.0	249.9	1
42	204000	361.9	249.9	1
43	208000	362.0	249.8	1
44	212000	362.1	250.0	1
45	216000	361.9	250.0	1
46	220000	362.0	250.0	1
47	224000	362.1	250.3	1
48	228000	362.2	250.2	1
49	232000	362.3	250.2	1
50	236000	362.4	250.9	1
51	237000	364.4	251.9	1
52	239000	366.4	253.9	1
53	243000	377.0	259.4	1
54	247000	407.2	280.7	1
55	251000	455.3	310.7	1
56	255000	503.6	331.6	1
57	269000	552.7	366.1	1
58	273000	594.3	374.8	1
59	277000	592.5	375.9	1
60	281000	590.2	369.4	1
61	285000	578.9	362.7	1
62	300000	568.8	356.1	1
63	304000	565.3	353.9	1
64	308000	569.1	356.7	1
65	312000	572.8	359.4	1
66	316000	585.2	369.0	1
67	320000	595.2	380.4	1
68	324000	603.0	387.0	1
69	328000	603.1	388.4	1
70	336000	603.1	388.6	1
71	340000	602.1	386.5	1
72	344000	600.2	384.3	1
73	348000	598.7	384.1	1
74	352000	596.4	383.7	1
75	356000	595.5	383.3	1
76	368000	594.6	383.2	1
77	372000	593.9	383.0	1
78	376000	593.1	382.9	1
79	380000	593.3	382.8	1
80	384000	593.4	383.5	1
81	388000	593.5	384.3	1
82	392000	593.5	384.9	1
83	403000	593.7	385.4	1
84	407000	593.9	385.7	1
85	411000	594.1	386.0	1
86	415000	594.1	386.5	1
87	419000	594.1	386.3	1
88	423000	593.5	386.5	1
89	427000	592.8	386.7	1
90	431000	593.1	387.3	1
91	435000	593.1	387.0	1
92	436000	593.1	387.2	1
93	440000	593.0	387.3	1
94	444000	592.7	387.3	1
95	448000	592.4	387.3	1
96	452000	592.2	387.6	1
97	469000	592.1	387.8	1
98	473000	592.3	388.4	1
99	477000	592.3	388.8	1
100	481000	592.4	388.9	1
101	485000	592.2	388.9	1
102	489000	592.5	389.5	1
103	502000	592.3	390.0	1
104	506000	592.4	390.7	1
105	510000	592.5	390.7	1
106	514000	593.0	390.7	1
107	518000	599.0	390.7	1
108	522000	620.0	387.4	1
109	526000	648.1	358.3	1
110	536000	678.8	332.6	1
111	540000	699.4	289.3	1
112	544000	715.2	262.7	1
113	548000	730.1	261.6	1
114	552000	730.1	262.1	1
115	556000	730.1	262.5	1
116	560000	727.1	274.7	1
117	570000	716.7	281.7	1
118	574000	718.6	285.1	1
119	578000	720.1	283.4	1
120	582000	724.6	281.7	1
121	586000	727.1	278.4	1
122	590000	731.9	276.8	1
123	594000	732.6	277.1	1
124	598000	732.7	277.2	1
125	601000	732.8	277.4	1
126	605000	733.0	277.9	1
127	609000	733.0	278.1	1
128	613000	733.0	278.4	1
129	617000	732.8	279.3	1
130	621000	731.8	280.2	1
131	625000	731.6	280.6	1
132	629000	730.6	280.9	1
133	633000	729.6	281.2	1
134	637000	729.4	281.3	1
135	641000	729.5	281.5	1
136	645000	729.6	282.4	1
137	649000	729.7	282.5	1
138	653000	729.7	282.5	1
139	657000	729.7	282.4	1
140	661000	730.0	283.1	1
141	665000	730.1	283.1	1
142	670000	730.2	282.7	1
143	674000	730.4	283.1	1
144	678000	730.4	282.8	1
145	682000	730.3	282.8	1
146	686000	730.5	282.7	1
147	690000	730.3	282.9	1
148	694000	730.4	283.1	1
149	698000	730.6	283.2	1
150	701000	730.7	283.3	1
151	705000	730.7	283.9	1
152	709000	730.9	284.5	1
153	713000	731.0	285.7	1
154	717000	731.3	286.6	1
155	721000	731.4	286.7	1
156	725000	731.5	286.7	1
157	729000	731.9	286.9	1
158	734000	731.9	287.0	1
159	738000	732.1	288.4	1
160	742000	732.2	289.9	1
161	746000	732.1	290.0	1
162	750000	732.1	290.1	1
163	754000	732.4	291.1	1
164	758000	732.3	292.1	1
165	762000	732.5	292.2	1
166	766000	732.4	292.3	1
