Index	Time	X_coord	Y_coord	Confidence
1	1000	331.0	326.5	1
2	5000	331.2	326.6	1
3	9000	331.4	326.6	1
4	13000	331.4	326.8	1
5	17000	331.4	327.1	1
6	21000	331.5	328.2	1
7	25000	331.7	329.4	1
8	29000	331.2	329.2	1
9	33000	330.8	329.5	1
10	37000	330.4	329.7	1
11	38000	330.0	329.7	1
12	39000	329.9	330.3	1
13	43000	329.7	330.5	1
14	47000	329.1	330.6	1
15	51000	328.6	331.1	1
16	66000	326.8	331.1	1
17	70000	326.7	331.2	1
18	74000	326.5	331.3	1
19	78000	325.5	331.1	1
20	82000	325.3	331.2	1
21	86000	325.1	331.2	1
22	101000	325.0	331.5	1
23	105000	324.8	331.6	1
24	109000	324.4	331.8	1
25	113000	324.1	332.8	1
26	117000	323.9	332.5	1
27	121000	323.8	332.5	1
28	125000	323.6	332.5	1
29	133000	323.6	332.0	1
30	137000	323.5	331.8	1
31	141000	323.6	331.8	1
32	145000	323.6	331.5	1
33	149000	323.6	331.5	1
34	153000	323.6	331.5	1
35	157000	323.8	331.4	1
36	169000	323.9	331.5	1
37	173000	324.0	331.6	1
38	177000	323.6	331.8	1
39	181000	323.4	331.8	1
40	185000	323.2	331.7	1
41	189000	323.1	331.7	1
42	201000	323.0	331.4	1
43	205000	323.1	331.1	1
44	209000	323.0	331.0	1
45	213000	322.9	331.0	1
46	217000	322.9	331.0	1
47	221000	322.6	329.9	1
48	225000	322.1	328.8	1
49	229000	322.1	329.1	1
50	233000	322.0	328.9	1
51	237000	322.1	329.3	1
52	238000	318.2	323.9	1
53	239000	316.5	318.2	1
54	242000	316.9	317.5	1
55	246000	317.3	317.4	1
56	250000	318.3	317.8	1
57	254000	318.6	318.2	1
58	270000	319.1	319.3	1
59	274000	319.1	322.1	1
60	278000	318.8	322.8	1
61	282000	319.0	323.9	1
62	286000	319.4	325.1	1
63	302000	319.2	325.2	1
64	306000	319.4	325.4	1
65	310000	319.9	327.2	1
66	314000	320.7	327.9	1
67	318000	321.1	328.7	1
68	322000	321.4	328.4	1
69	326000	321.0	328.3	1
70	335000	320.7	328.3	1
71	339000	320.8	328.4	1
72	343000	321.0	328.7	1
73	347000	321.3	328.7	1
74	351000	321.6	328.7	1
75	355000	322.4	329.5	1
76	369000	326.3	330.5	1
77	373000	343.3	335.1	1
78	377000	389.7	337.9	1
79	381000	442.8	347.1	1
80	385000	498.5	351.2	1
