Index	Time	X_coord	Y_coord	Confidence
1	2000	392.4	314.9	1
2	6000	420.3	308.2	1
3	10000	441.6	305.1	1
4	14000	448.8	303.5	1
5	18000	464.6	302.2	1
6	22000	468.3	288.6	1
7	26000	473.4	288.7	1
8	30000	473.5	288.8	1
9	34000	473.6	289.0	1
10	38000	476.1	289.7	1
11	39000	476.5	289.8	1
12	40000	476.9	289.9	1
13	43000	477.1	290.1	1
14	47000	476.9	290.2	1
15	51000	477.3	292.0	1
16	66000	477.4	292.0	1
17	70000	477.9	292.1	1
18	74000	478.4	292.6	1
19	78000	478.9	292.5	1
20	82000	478.6	293.3	1
21	86000	478.1	293.6	1
22	101000	478.0	293.8	1
23	105000	477.7	293.1	1
24	109000	478.4	293.9	1
25	113000	478.4	294.6	1
26	117000	478.5	294.0	1
27	121000	478.5	294.6	1
28	125000	479.0	295.3	1
29	133000	478.9	295.6	1
30	137000	479.5	296.0	1
31	141000	479.1	296.0	1
32	145000	479.3	296.1	1
33	149000	479.5	296.2	1
34	153000	479.1	296.2	1
35	157000	479.3	296.1	1
36	167000	479.5	295.9	1
37	171000	479.8	295.6	1
38	175000	479.8	295.0	1
39	179000	479.6	294.5	1
40	183000	479.0	290.4	1
41	187000	479.6	291.1	1
42	200000	480.0	289.5	1
43	204000	479.5	287.8	1
44	208000	479.3	290.4	1
45	212000	478.5	292.9	1
46	216000	478.4	292.8	1
47	220000	479.2	292.6	1
48	224000	479.9	291.9	1
49	228000	480.3	290.2	1
50	232000	480.1	288.5	1
51	236000	480.1	288.9	1
52	237000	479.6	289.3	1
53	239000	479.5	291.5	1
54	243000	479.4	292.1	1
55	247000	478.9	292.7	1
56	251000	479.2	293.1	1
57	266000	479.5	293.5	1
58	270000	494.3	294.4	1
59	274000	520.9	296.8	1
60	278000	560.5	299.8	1
61	282000	603.9	303.6	1
62	286000	632.6	307.9	1
63	300000	656.5	311.7	1
64	304000	680.1	321.5	1
65	308000	688.8	324.3	1
66	312000	691.1	326.9	1
67	316000	693.1	326.6	1
68	320000	696.4	326.6	1
69	324000	699.7	326.7	1
70	328000	701.7	328.7	1
71	336000	703.8	330.8	1
72	340000	704.2	333.7	1
73	344000	703.8	333.3	1
74	348000	703.5	334.0	1
75	352000	703.7	334.8	1
76	356000	703.8	334.6	1
77	368000	704.0	334.6	1
78	372000	704.0	334.6	1
79	376000	704.4	335.0	1
80	380000	704.5	335.0	1
81	384000	704.6	334.9	1
82	388000	704.5	335.2	1
83	392000	704.7	335.6	1
84	403000	704.8	336.5	1
85	407000	704.9	336.7	1
86	411000	704.8	337.7	1
87	415000	704.8	338.9	1
88	419000	704.8	339.2	1
89	423000	704.9	339.6	1
90	427000	705.1	340.9	1
91	431000	705.8	341.3	1
92	435000	706.4	341.4	1
93	436000	705.6	341.5	1
94	440000	705.7	342.5	1
95	444000	705.7	342.4	1
96	448000	705.7	342.4	1
97	452000	706.0	342.9	1
98	468000	706.4	343.0	1
99	472000	706.9	343.1	1
100	476000	709.1	343.2	1
101	480000	709.2	342.9	1
102	484000	708.8	343.4	1
103	488000	709.4	343.9	1
104	502000	710.0	344.2	1
105	506000	710.5	344.4	1
106	510000	710.6	344.3	1
107	514000	710.8	344.3	1
108	518000	709.2	343.9	1
109	522000	708.5	343.6	1
110	526000	707.9	343.3	1
111	535000	707.8	343.6	1
112	539000	707.8	343.5	1
113	543000	707.8	343.7	1
114	547000	707.9	343.8	1
115	551000	708.0	342.9	1
116	555000	708.6	342.9	1
117	559000	709.2	342.9	1
118	568000	709.4	342.9	1
119	572000	709.3	342.8	1
120	576000	709.2	342.6	1
121	580000	707.8	342.3	1
122	584000	688.1	334.8	1
123	588000	668.8	313.7	1
124	592000	661.6	305.4	1
125	596000	654.0	294.0	1
126	601000	652.8	287.7	1
127	605000	652.0	285.6	1
128	609000	651.4	287.3	1
129	613000	648.1	288.8	1
130	617000	647.5	294.2	1
131	621000	647.4	293.8	1
132	625000	647.3	293.5	1
133	629000	646.8	292.7	1
134	633000	646.9	292.0	1
135	636000	647.1	291.7	1
136	640000	647.1	291.5	1
137	644000	647.1	291.1	1
138	648000	647.2	292.6	1
139	652000	647.9	293.2	1
140	656000	648.3	293.8	1
141	660000	648.5	295.2	1
142	664000	648.1	294.5	1
143	668000	648.6	293.7	1
144	672000	647.7	295.2	1
145	676000	648.3	295.7	1
146	680000	648.4	295.5	1
147	684000	648.5	295.6	1
148	688000	648.4	295.1	1
149	692000	648.5	295.2	1
