Index	Time	X_coord	Y_coord	Confidence
1	3000	440.2	353.5	1
2	7000	438.4	353.7	1
3	11000	438.9	354.3	1
4	15000	437.9	354.2	1
5	19000	437.6	355.0	1
6	23000	437.6	355.0	1
7	27000	437.6	355.4	1
8	31000	437.6	355.9	1
9	35000	437.7	355.7	1
10	39000	437.8	355.6	1
11	40000	438.1	355.2	1
12	41000	438.4	354.2	1
13	44000	438.6	353.4	1
14	48000	438.7	353.4	1
15	52000	438.5	353.4	1
16	66000	438.4	353.2	1
17	70000	438.4	353.4	1
18	74000	438.5	353.5	1
19	78000	438.4	353.9	1
20	82000	438.2	354.0	1
21	86000	437.7	353.9	1
22	100000	437.9	354.0	1
23	104000	437.2	353.9	1
24	108000	437.1	354.3	1
25	112000	437.0	354.4	1
26	116000	437.1	354.5	1
27	120000	437.1	354.7	1
28	124000	437.1	354.7	1
29	128000	437.1	354.7	1
30	134000	437.1	354.7	1
31	138000	437.2	354.4	1
32	142000	437.4	354.5	1
33	146000	437.3	354.7	1
34	150000	437.4	354.0	1
35	154000	437.3	353.3	1
36	158000	437.7	353.3	1
37	167000	437.3	353.1	1
38	171000	436.8	352.9	1
39	175000	437.0	352.7	1
40	179000	437.1	352.7	1
41	183000	438.2	354.4	1
42	187000	446.8	355.5	1
43	191000	463.6	368.9	1
44	202000	497.9	370.0	1
45	206000	508.3	371.2	1
46	210000	542.0	416.2	1
47	214000	585.0	444.5	1
48	218000	608.8	457.7	1
49	222000	616.2	474.4	1
50	226000	622.0	495.9	1
51	230000	625.2	508.3	1
52	234000	626.2	508.6	1
53	235000	626.9	509.7	1
54	237000	627.6	510.8	1
55	241000	629.8	513.3	1
56	245000	631.6	513.8	1
57	249000	631.7	514.1	1
58	253000	631.9	515.5	1
59	257000	631.5	516.1	1
60	269000	631.1	516.6	1
61	273000	630.6	516.6	1
62	277000	630.5	516.7	1
63	281000	632.1	517.5	1
64	285000	633.7	518.3	1
65	289000	634.2	519.7	1
66	302000	634.7	521.0	1
67	306000	635.2	521.8	1
68	310000	635.5	521.8	1
69	314000	635.8	521.9	1
70	318000	635.4	521.9	1
71	322000	635.4	522.0	1
72	326000	634.7	521.8	1
73	330000	634.2	522.7	1
74	336000	634.2	523.5	1
75	340000	634.8	525.5	1
76	344000	635.1	526.4	1
77	348000	635.2	526.5	1
78	352000	634.9	526.3	1
79	356000	634.8	526.1	1
80	360000	634.7	526.2	1
81	369000	634.5	525.3	1
82	373000	634.3	524.4	1
83	377000	634.4	524.5	1
84	381000	634.5	524.6	1
85	385000	634.9	524.7	1
86	389000	635.0	524.5	1
87	393000	635.0	525.5	1
88	401000	634.8	525.0	1
89	405000	634.6	524.5	1
90	409000	634.6	524.0	1
91	413000	634.5	523.5	1
92	417000	634.4	522.8	1
93	421000	634.8	522.2	1
94	425000	634.4	523.2	1
95	429000	633.7	522.9	1
96	433000	634.2	523.5	1
97	434000	634.0	524.0	1
98	437000	634.1	525.2	1
99	441000	634.0	525.5	1
100	445000	634.3	525.6	1
101	449000	634.6	525.7	1
102	453000	634.7	526.4	1
103	467000	634.7	526.5	1
104	471000	634.6	526.2	1
105	475000	634.5	526.4	1
106	479000	633.9	526.5	1
107	483000	634.2	526.1	1
108	487000	634.0	525.6	1
109	501000	633.8	525.1	1
110	505000	633.7	525.2	1
111	509000	633.6	524.8	1
112	513000	633.1	524.4	1
113	517000	633.6	524.4	1
114	521000	633.3	524.8	1
115	525000	633.9	525.3	1
116	534000	634.6	526.5	1
117	538000	636.8	530.7	1
118	542000	650.3	548.4	1
119	546000	669.5	570.5	1
120	550000	705.1	605.5	1
121	554000	737.7	636.1	1
122	558000	756.5	661.5	1
123	569000	770.8	670.5	1
124	573000	782.5	684.4	1
125	577000	798.7	700.8	1
126	581000	798.9	700.1	1
127	585000	798.8	699.4	1
128	589000	798.8	699.4	1
129	593000	799.2	699.5	1
130	603000	799.5	700.2	1
131	607000	799.8	701.0	1
132	611000	801.3	702.3	1
133	615000	802.7	703.6	1
134	619000	804.0	706.5	1
135	623000	804.7	707.3	1
136	627000	804.6	707.5	1
137	631000	804.6	707.4	1
138	635000	806.1	707.9	1
139	636000	806.4	707.7	1
140	638000	806.4	707.3	1
141	642000	806.3	706.3	1
142	646000	805.6	705.1	1
143	650000	805.2	704.9	1
144	654000	804.5	704.6	1
145	669000	804.1	703.3	1
146	673000	803.9	702.9	1
147	677000	803.8	702.5	1
