Index	Time	X_coord	Y_coord	Confidence
1	1000	587.8	229.3	1
2	4000	587.8	229.9	1
3	8000	588.5	230.5	1
4	12000	589.1	231.7	1
5	16000	590.6	233.0	1
6	20000	596.6	239.6	1
7	24000	601.4	248.6	1
8	28000	610.5	264.3	1
9	32000	616.1	272.4	1
10	34000	618.0	282.9	1
11	38000	618.6	282.9	1
12	42000	618.6	282.3	1
13	46000	618.5	281.7	1
14	50000	618.3	279.7	1
15	54000	618.2	278.9	1
16	67000	618.8	279.7	1
17	71000	619.4	280.5	1
18	75000	619.6	282.1	1
19	79000	619.7	284.2	1
20	83000	620.0	286.2	1
21	87000	620.1	287.1	1
22	101000	620.1	287.4	1
23	105000	620.0	287.3	1
24	109000	620.0	287.2	1
25	113000	620.0	287.1	1
26	117000	620.0	286.9	1
27	121000	620.1	286.9	1
28	125000	620.2	286.8	1
29	129000	620.4	287.1	1
30	136000	620.6	287.4	1
31	140000	620.7	288.0	1
32	144000	620.7	288.0	1
33	148000	621.1	288.0	1
34	152000	621.1	287.9	1
35	156000	621.2	287.6	1
36	166000	621.2	287.4	1
37	170000	621.3	287.5	1
38	174000	621.4	287.6	1
39	178000	621.4	287.6	1
40	182000	621.4	287.7	1
41	186000	621.5	287.7	1
42	190000	621.6	287.8	1
43	194000	621.5	288.2	1
44	203000	621.4	288.6	1
45	207000	621.1	288.9	1
46	211000	621.0	289.1	1
47	215000	621.0	289.2	1
48	219000	620.4	290.4	1
49	223000	620.5	290.3	1
50	227000	620.7	290.3	1
51	231000	620.7	290.2	1
52	235000	620.8	291.1	1
53	236000	620.5	291.9	1
54	237000	620.7	293.7	1
55	241000	622.0	315.0	1
56	245000	624.8	352.5	1
57	249000	631.3	416.7	1
58	253000	637.2	474.3	1
59	268000	640.0	484.8	1
60	272000	642.1	485.6	1
61	276000	642.7	473.4	1
62	280000	642.2	461.2	1
63	284000	642.5	462.0	1
64	288000	643.5	462.9	1
65	303000	644.5	466.9	1
66	307000	645.6	478.9	1
67	311000	646.6	488.2	1
68	315000	647.5	493.2	1
69	319000	647.5	493.0	1
70	323000	647.4	492.7	1
71	327000	647.3	492.2	1
72	336000	647.2	489.8	1
73	340000	647.2	489.3	1
74	344000	647.1	488.8	1
75	348000	647.1	488.6	1
76	352000	647.1	488.3	1
77	356000	647.2	487.8	1
78	368000	647.1	487.6	1
79	372000	647.2	487.5	1
80	376000	647.3	487.5	1
81	380000	647.6	487.5	1
82	384000	648.0	487.7	1
83	388000	648.4	487.7	1
84	392000	648.8	487.6	1
85	402000	649.1	487.5	1
86	406000	649.5	487.4	1
87	410000	650.2	487.1	1
88	414000	650.9	487.0	1
89	418000	651.2	486.9	1
90	422000	651.6	486.8	1
91	426000	651.6	487.1	1
92	430000	651.7	487.3	1
93	434000	651.8	487.9	1
94	435000	651.9	488.0	1
95	437000	652.1	488.1	1
96	441000	652.3	488.2	1
97	445000	652.8	488.3	1
98	449000	653.0	488.4	1
99	453000	653.0	488.4	1
100	470000	653.1	488.1	1
101	474000	653.2	488.0	1
102	478000	653.4	488.1	1
103	482000	653.8	488.2	1
104	486000	653.9	488.3	1
105	501000	653.8	488.3	1
106	505000	653.7	488.5	1
107	509000	653.8	488.4	1
108	513000	653.8	488.3	1
109	517000	654.4	487.9	1
110	521000	654.9	487.7	1
111	525000	655.3	487.5	1
112	535000	655.7	487.0	1
113	539000	655.9	486.5	1
114	543000	656.0	486.1	1
115	547000	656.2	486.2	1
116	551000	656.3	486.3	1
117	555000	657.3	486.4	1
118	570000	657.9	486.5	1
119	574000	660.5	495.0	1
120	578000	674.9	511.9	1
121	582000	696.3	533.4	1
122	586000	711.8	560.4	1
123	590000	713.3	561.8	1
124	603000	713.8	561.0	1
125	607000	713.8	560.2	1
126	611000	713.1	550.5	1
127	615000	713.0	549.8	1
128	619000	713.3	550.1	1
129	623000	713.7	550.5	1
130	627000	715.0	555.2	1
131	631000	717.2	558.7	1
132	635000	718.1	560.1	1
133	636000	718.4	561.1	1
134	638000	718.7	561.0	1
135	642000	718.6	560.9	1
136	646000	718.5	560.5	1
137	650000	718.6	560.3	1
138	654000	718.6	560.2	1
139	658000	718.6	560.1	1
140	669000	718.8	560.4	1
141	673000	719.0	560.7	1
142	677000	719.5	561.6	1
143	681000	719.4	561.7	1
144	685000	719.3	562.1	1
145	689000	719.3	562.1	1
146	693000	719.2	562.0	1
147	697000	719.3	562.2	1
148	702000	719.8	562.3	1
149	706000	720.0	562.8	1
150	710000	720.1	563.6	1
151	714000	720.0	563.4	1
152	718000	719.9	563.8	1
153	722000	719.1	564.2	1
154	726000	718.8	564.5	1
155	730000	718.8	564.8	1
156	734000	718.8	565.5	1
157	738000	719.0	565.9	1
158	742000	719.0	566.2	1
159	746000	718.9	566.4	1
160	750000	718.8	566.1	1
161	754000	718.6	566.9	1
162	758000	718.8	567.7	1
163	762000	718.9	567.8	1
164	766000	719.2	567.8	1
165	769000	719.3	567.8	1
166	773000	719.3	567.9	1
167	777000	719.2	568.0	1
168	781000	719.2	568.1	1
169	785000	719.1	568.0	1
170	789000	719.0	568.4	1
171	793000	719.0	568.7	1
172	797000	719.0	569.0	1
173	801000	718.9	569.1	1
174	805000	717.7	569.3	1
175	809000	717.2	569.8	1
176	813000	716.9	570.4	1
177	817000	713.3	570.5	1
178	821000	708.8	570.5	1
179	825000	698.4	570.8	1
180	829000	686.2	571.9	1
181	834000	685.4	571.2	1
182	838000	685.5	570.6	1
183	842000	685.6	569.3	1
184	846000	690.4	569.6	1
185	850000	691.3	569.7	1
186	854000	691.6	569.9	1
187	858000	691.8	570.1	1
188	862000	691.6	570.9	1
189	866000	691.6	571.1	1
190	869000	691.7	571.2	1
191	873000	691.6	571.2	1
192	877000	691.4	571.3	1
193	881000	691.1	571.3	1
194	885000	690.9	571.0	1
195	889000	690.8	571.2	1
196	893000	690.6	571.2	1
197	897000	690.1	571.4	1
198	901000	690.0	571.7	1
199	905000	689.6	572.3	1
200	909000	689.1	572.7	1
201	913000	688.7	572.7	1
202	917000	688.2	572.8	1
203	921000	688.2	573.8	1
204	925000	687.8	574.0	1
205	929000	687.7	574.2	1
206	933000	687.7	574.2	1
207	937000	687.4	574.3	1
208	941000	687.1	574.6	1
209	945000	686.7	574.7	1
210	949000	686.3	574.6	1
211	953000	685.8	574.6	1
212	957000	685.3	574.8	1
213	961000	685.0	574.9	1
214	965000	684.8	575.0	1
215	969000	684.7	574.6	1
216	973000	684.8	574.7	1
217	977000	684.7	574.7	1
218	981000	684.1	575.1	1
219	985000	683.5	575.1	1
220	989000	682.4	575.1	1
221	993000	682.8	575.3	1
222	997000	682.9	575.5	1
223	1001000	682.9	575.3	1
224	1005000	683.1	575.7	1
225	1009000	682.9	576.1	1
226	1013000	682.6	575.9	1
227	1017000	682.4	576.0	1
228	1021000	682.3	576.1	1
229	1025000	681.2	575.9	1
230	1029000	681.1	575.7	1
231	1033000	681.1	575.6	1
232	1037000	680.8	575.6	1
233	1041000	680.6	576.0	1
234	1045000	680.1	576.3	1
235	1049000	679.7	577.2	1
236	1053000	679.3	577.8	1
237	1057000	680.2	578.7	1
238	1061000	681.0	579.1	1
239	1065000	683.2	581.5	1
240	1069000	703.3	596.3	1
241	1073000	738.0	598.5	1
242	1077000	781.9	614.0	1
243	1081000	809.9	615.2	1
244	1085000	832.5	616.8	1
245	1089000	835.3	615.8	1
246	1093000	834.1	615.3	1
247	1097000	832.9	613.8	1
248	1102000	815.6	615.2	1
249	1106000	818.2	614.7	1
250	1110000	821.0	615.9	1
251	1114000	826.7	616.8	1
252	1118000	833.7	618.2	1
253	1122000	837.4	622.7	1
254	1126000	837.4	625.1	1
255	1130000	837.2	626.7	1
256	1134000	836.4	627.5	1
257	1137000	835.4	627.1	1
258	1141000	834.8	626.7	1
259	1145000	834.4	626.6	1
260	1149000	834.0	626.5	1
261	1153000	833.1	626.6	1
262	1157000	832.9	626.7	1
263	1161000	832.6	626.7	1
264	1165000	832.4	626.7	1
265	1169000	832.4	627.5	1
266	1173000	832.4	628.3	1
267	1177000	832.1	628.6	1
268	1181000	831.7	628.7	1
269	1185000	831.9	628.6	1
270	1189000	831.7	628.9	1
271	1193000	831.4	628.9	1
272	1197000	831.5	629.4	1
273	1201000	831.6	629.8	1
274	1205000	831.7	629.9	1
275	1209000	831.9	630.0	1
276	1213000	832.0	630.0	1
277	1217000	832.8	629.9	1
278	1221000	832.8	630.1	1
279	1225000	832.9	630.2	1
280	1229000	832.9	630.0	1
281	1233000	832.9	630.2	1
282	1237000	833.1	630.3	1
283	1241000	833.2	630.4	1
284	1245000	833.2	630.3	1
285	1249000	833.4	630.2	1
286	1253000	833.5	630.5	1
287	1257000	833.7	630.3	1
288	1261000	833.6	630.4	1
289	1265000	833.7	630.5	1
290	1269000	833.8	630.9	1
291	1273000	834.2	630.9	1
292	1277000	834.4	630.5	1
293	1281000	834.6	630.3	1
294	1285000	834.8	630.2	1
295	1289000	834.6	630.2	1
296	1293000	834.9	630.2	1
297	1297000	835.3	630.2	1
298	1301000	835.3	630.5	1
299	1305000	835.5	630.8	1
300	1309000	835.7	630.9	1
301	1313000	836.2	630.8	1
302	1317000	836.3	631.1	1
303	1321000	836.4	631.3	1
304	1325000	836.1	631.6	1
305	1329000	836.2	631.6	1
306	1333000	836.2	631.6	1
307	1337000	836.3	631.4	1
308	1341000	836.4	631.4	1
309	1345000	836.6	630.2	1
310	1349000	837.9	628.9	1
311	1353000	842.7	626.1	1
312	1357000	853.5	617.7	1
313	1361000	864.6	609.9	1
314	1365000	865.0	606.7	1
315	1370000	864.5	605.9	1
316	1374000	864.1	605.9	1
317	1378000	859.2	607.3	1
318	1382000	859.0	608.1	1
319	1386000	859.1	610.3	1
320	1390000	859.2	610.8	1
321	1394000	859.2	611.3	1
322	1398000	859.3	612.8	1
323	1401000	859.9	612.4	1
324	1405000	860.5	612.5	1
325	1409000	860.4	612.6	1
326	1413000	860.4	612.6	1
327	1417000	860.5	612.7	1
328	1421000	860.7	612.3	1
329	1425000	860.6	612.3	1
330	1429000	860.4	612.4	1
331	1433000	860.0	612.2	1
332	1437000	859.8	612.4	1
333	1441000	859.6	612.2	1
334	1445000	859.3	612.5	1
335	1449000	859.1	612.5	1
336	1453000	859.3	612.4	1
337	1457000	859.5	612.7	1
338	1461000	860.1	612.7	1
339	1465000	860.0	612.6	1
340	1469000	860.4	612.4	1
341	1473000	860.4	611.5	1
342	1477000	860.6	611.4	1
343	1481000	861.1	611.2	1
344	1485000	860.7	608.4	1
345	1489000	860.6	608.4	1
346	1493000	860.7	608.4	1
347	1497000	860.8	608.5	1
348	1501000	860.9	608.6	1
349	1505000	861.1	609.7	1
