Index	Time	X_coord	Y_coord	Confidence
1	3000	552.3	337.1	1
2	7000	552.5	337.6	1
3	11000	552.7	337.5	1
4	15000	552.6	337.4	1
5	19000	552.5	337.2	1
6	23000	552.4	337.1	1
7	27000	552.3	337.2	1
8	31000	552.2	337.0	1
9	36000	552.5	336.7	1
10	40000	552.8	336.8	1
11	44000	553.1	336.7	1
12	48000	553.3	336.6	1
13	52000	553.5	336.3	1
14	56000	553.7	336.5	1
15	67000	553.8	336.5	1
16	71000	554.5	336.5	1
17	75000	554.5	336.6	1
18	79000	554.6	336.6	1
19	83000	554.7	336.7	1
20	87000	554.2	336.5	1
21	91000	554.3	336.4	1
22	102000	554.3	336.3	1
23	106000	554.7	336.2	1
24	110000	554.7	336.0	1
25	114000	554.7	335.7	1
26	118000	554.8	335.5	1
27	122000	554.8	335.2	1
28	126000	554.7	333.5	1
29	130000	554.8	333.4	1
30	134000	554.9	333.4	1
31	135000	554.9	333.3	1
32	139000	555.0	333.2	1
33	143000	555.1	332.8	1
34	147000	555.2	332.7	1
35	151000	555.1	332.7	1
36	155000	555.2	332.4	1
37	166000	555.2	332.5	1
38	170000	555.5	332.5	1
39	174000	555.8	332.7	1
40	178000	556.0	332.8	1
41	182000	556.3	332.9	1
42	186000	556.1	332.7	1
43	190000	555.9	332.7	1
44	203000	555.8	332.7	1
45	207000	555.6	332.6	1
46	211000	555.7	332.5	1
47	215000	555.8	332.0	1
48	219000	556.2	331.8	1
49	223000	556.2	331.8	1
50	227000	556.1	331.8	1
51	234000	556.3	332.1	1
52	238000	556.0	332.3	1
53	242000	556.0	332.5	1
54	246000	556.0	332.6	1
55	250000	556.0	332.7	1
56	254000	555.8	331.3	1
57	258000	555.7	329.9	1
58	268000	561.9	326.0	1
59	272000	574.6	313.6	1
60	276000	592.4	283.0	1
61	280000	604.3	246.9	1
62	284000	613.5	213.9	1
63	288000	613.2	182.1	1
64	292000	612.9	172.1	1
65	303000	609.0	168.9	1
66	307000	606.2	172.6	1
67	311000	601.8	173.4	1
68	315000	599.7	172.5	1
69	319000	597.6	171.6	1
70	323000	597.1	168.3	1
71	327000	596.9	167.3	1
72	331000	596.8	166.3	1
73	334000	596.9	166.3	1
74	338000	597.0	166.2	1
75	342000	596.9	166.3	1
76	346000	596.9	166.4	1
77	350000	596.8	166.1	1
78	354000	597.1	166.2	1
79	358000	597.3	166.3	1
80	371000	597.7	166.7	1
81	375000	597.8	166.6	1
82	379000	598.0	166.4	1
83	383000	598.7	166.0	1
84	387000	599.5	165.6	1
85	391000	600.1	165.5	1
86	403000	600.3	165.5	1
87	407000	600.4	164.9	1
88	411000	601.0	164.2	1
89	415000	601.3	164.3	1
90	419000	601.2	163.8	1
91	423000	600.9	163.3	1
92	427000	600.9	163.0	1
93	434000	600.5	162.9	1
94	438000	600.1	162.4	1
95	442000	599.7	161.9	1
96	446000	599.8	161.5	1
97	450000	600.0	161.0	1
98	454000	600.2	158.8	1
99	458000	607.3	146.9	1
100	470000	616.7	127.1	1
101	474000	616.4	105.3	1
102	478000	615.6	98.1	1
103	482000	611.6	95.4	1
104	486000	608.4	97.8	1
105	490000	605.7	99.2	1
106	494000	604.7	99.8	1
107	504000	604.9	99.4	1
108	508000	605.2	99.0	1
109	512000	605.2	98.1	1
110	516000	605.2	97.9	1
111	520000	605.1	97.6	1
112	524000	605.1	97.8	1
113	528000	605.5	97.4	1
114	532000	605.6	97.1	1
115	536000	605.7	96.8	1
116	540000	605.7	96.6	1
117	544000	605.6	96.5	1
118	548000	605.7	96.6	1
119	552000	605.5	96.3	1
120	556000	605.3	96.1	1
121	569000	605.3	96.0	1
122	573000	605.2	95.9	1
123	577000	605.2	95.7	1
124	581000	605.2	95.6	1
125	585000	605.2	95.5	1
126	589000	605.2	95.0	1
127	603000	605.1	94.5	1
128	607000	605.0	93.7	1
129	611000	605.0	92.8	1
130	615000	604.7	91.4	1
131	619000	604.6	90.9	1
132	623000	604.6	90.4	1
133	627000	604.7	90.7	1
134	635000	604.5	90.6	1
135	639000	604.5	90.8	1
136	643000	604.4	90.7	1
137	647000	604.3	91.0	1
138	651000	604.2	90.5	1
139	655000	604.3	90.7	1
140	659000	604.3	90.8	1
141	668000	604.2	90.8	1
142	672000	604.3	90.6	1
143	676000	604.0	90.4	1
144	680000	603.7	90.0	1
145	684000	603.1	89.6	1
146	688000	603.0	89.3	1
147	692000	603.0	89.0	1
148	696000	603.1	89.1	1
149	700000	603.1	89.2	1
150	704000	603.1	89.2	1
151	708000	603.1	89.0	1
152	712000	602.6	89.2	1
153	716000	602.1	89.1	1
154	720000	602.2	89.0	1
155	724000	602.1	89.0	1
156	728000	602.1	88.9	1
157	732000	601.8	87.0	1
158	736000	601.6	86.7	1
159	740000	601.6	86.5	1
160	744000	601.6	86.4	1
161	748000	601.5	86.4	1
162	752000	601.4	86.4	1
163	756000	601.0	85.7	1
164	760000	600.7	85.8	1
165	764000	600.6	85.2	1
166	768000	600.6	84.6	1
167	772000	600.7	84.6	1
168	776000	600.8	84.5	1
169	780000	600.8	83.9	1
170	784000	600.7	83.3	1
171	788000	600.7	83.2	1
172	792000	600.1	83.2	1
173	796000	599.8	82.3	1
174	800000	599.6	81.7	1
175	804000	599.5	81.4	1
176	808000	599.3	81.2	1
177	812000	599.3	81.1	1
178	816000	599.4	81.0	1
179	820000	599.4	80.9	1
180	824000	599.7	80.7	1
181	828000	599.6	80.1	1
182	832000	599.2	79.5	1
183	836000	598.9	78.9	1
184	840000	598.4	78.8	1
185	844000	598.0	78.7	1
186	848000	598.1	78.9	1
187	852000	598.0	79.1	1
188	856000	598.1	79.9	1
189	860000	597.9	79.9	1
190	864000	598.0	80.1	1
191	867000	597.8	80.2	1
192	871000	597.5	80.2	1
193	875000	596.9	80.5	1
194	879000	597.1	80.6	1
195	883000	597.2	80.3	1
196	887000	597.1	80.6	1
197	891000	597.1	80.9	1
198	895000	597.0	80.9	1
199	899000	597.1	81.1	1
200	903000	597.2	81.4	1
201	907000	597.1	82.0	1
202	911000	597.0	81.6	1
203	915000	596.9	81.6	1
204	919000	596.8	81.5	1
