Index	Time	X_coord	Y_coord	Confidence
1	2000	615.3	324.4	1
2	6000	615.2	324.7	1
3	10000	615.3	325.0	1
4	14000	615.4	325.1	1
5	18000	615.4	325.2	1
6	22000	615.4	325.3	1
7	26000	615.3	325.3	1
8	30000	615.4	325.4	1
9	34000	615.5	325.6	1
10	38000	615.4	325.8	1
11	39000	615.7	325.9	1
12	40000	615.7	325.9	1
13	41000	615.8	326.5	1
14	45000	616.2	326.5	1
15	49000	616.3	326.5	1
16	53000	616.5	326.5	1
17	68000	617.0	326.6	1
18	72000	616.9	326.7	1
19	76000	616.9	326.7	1
20	80000	616.6	326.8	1
21	84000	616.4	326.9	1
22	101000	616.5	327.3	1
23	105000	616.7	327.4	1
24	109000	616.6	327.5	1
25	113000	616.6	327.4	1
26	117000	616.5	327.3	1
27	121000	616.4	327.0	1
28	125000	616.5	326.9	1
29	129000	616.4	326.1	1
30	136000	616.5	326.0	1
31	140000	616.7	326.1	1
32	144000	616.9	326.2	1
33	148000	617.2	326.1	1
34	152000	617.4	326.4	1
35	166000	617.5	326.6	1
36	170000	617.5	327.3	1
37	174000	617.6	327.7	1
38	178000	617.5	328.1	1
39	182000	617.6	329.3	1
40	186000	617.6	329.2	1
41	190000	617.6	329.1	1
42	203000	617.7	328.4	1
43	207000	617.6	328.0	1
44	211000	617.5	327.7	1
45	215000	617.5	327.5	1
46	219000	617.4	327.4	1
47	223000	617.4	327.1	1
48	227000	617.3	326.9	1
49	231000	617.3	326.9	1
50	235000	617.3	327.0	1
51	239000	617.6	327.2	1
52	240000	617.7	327.8	1
53	241000	617.8	327.9	1
54	244000	617.8	328.1	1
55	248000	617.9	328.5	1
56	252000	617.6	329.9	1
57	267000	617.3	330.3	1
58	271000	612.4	341.2	1
59	275000	600.8	366.3	1
60	279000	580.3	407.0	1
61	283000	560.0	438.0	1
62	287000	538.4	468.9	1
63	303000	524.6	487.3	1
64	307000	506.0	498.8	1
65	311000	495.2	516.2	1
66	315000	493.1	525.1	1
67	319000	491.6	528.7	1
68	323000	488.1	528.8	1
69	327000	485.7	528.9	1
70	334000	480.8	533.6	1
71	338000	481.3	538.7	1
72	342000	481.3	538.8	1
73	346000	481.1	538.9	1
74	350000	481.0	539.4	1
75	354000	481.1	539.4	1
76	368000	481.1	539.5	1
77	372000	480.9	539.0	1
78	376000	480.7	538.5	1
79	380000	480.6	537.4	1
80	384000	480.5	537.1	1
81	388000	480.3	537.3	1
82	400000	479.0	537.5	1
83	404000	478.5	537.6	1
84	408000	477.9	537.5	1
85	412000	477.7	537.4	1
86	416000	477.7	537.6	1
87	420000	477.7	537.8	1
88	424000	477.7	537.7	1
89	428000	477.7	537.7	1
90	432000	477.7	537.7	1
91	436000	477.6	537.8	1
92	437000	477.3	537.6	1
93	438000	477.1	537.5	1
94	442000	477.1	537.5	1
95	446000	477.1	537.6	1
96	450000	476.8	537.7	1
97	454000	476.3	538.4	1
98	470000	475.8	538.7	1
99	474000	475.5	538.8	1
100	478000	475.2	539.3	1
101	482000	475.1	539.4	1
102	486000	475.1	539.6	1
103	503000	475.2	539.9	1
104	507000	475.4	540.2	1
105	511000	475.7	540.6	1
106	515000	475.7	540.7	1
107	519000	475.6	540.4	1
108	523000	475.7	540.0	1
109	527000	475.9	540.0	1
110	536000	475.8	539.9	1
111	540000	475.8	539.9	1
112	544000	475.7	539.8	1
113	548000	475.7	539.8	1
114	552000	475.4	539.5	1
115	568000	475.1	539.2	1
116	572000	475.0	538.9	1
117	576000	474.8	538.8	1
118	580000	474.7	540.4	1
119	584000	474.6	542.0	1
120	588000	474.6	559.6	1
121	592000	475.4	584.7	1
122	596000	476.7	618.8	1
123	600000	477.5	641.4	1
124	603000	477.1	648.4	1
125	607000	477.6	652.3	1
126	611000	477.6	652.9	1
127	615000	476.1	653.4	1
128	619000	474.6	653.8	1
129	623000	473.8	654.3	1
130	627000	474.1	660.4	1
131	631000	474.5	662.4	1
132	635000	474.7	662.7	1
133	639000	474.9	662.3	1
134	643000	475.0	661.8	1
135	647000	475.1	661.7	1
136	651000	475.1	661.7	1
137	655000	474.9	660.9	1
138	659000	475.1	660.6	1
139	663000	474.9	660.4	1
140	668000	474.8	660.4	1
141	672000	474.3	660.2	1
142	676000	474.1	660.1	1
143	680000	473.8	659.8	1
144	684000	473.6	659.7	1
145	688000	473.4	659.7	1
146	692000	473.4	659.7	1
147	696000	473.5	659.6	1
148	700000	473.4	658.7	1
149	703000	473.4	658.9	1
150	707000	473.5	658.9	1
151	711000	473.7	658.9	1
152	715000	473.8	659.0	1
153	719000	473.9	658.9	1
154	723000	473.9	659.1	1
155	727000	474.0	659.3	1
156	731000	474.0	659.8	1
157	736000	474.3	659.9	1
158	740000	474.5	659.7	1
159	744000	475.0	659.5	1
160	748000	475.0	659.0	1
161	752000	475.1	659.0	1
162	756000	475.6	659.0	1
163	760000	475.7	659.1	1
164	764000	475.7	658.9	1
165	767000	475.6	658.7	1
166	771000	475.6	658.5	1
167	775000	475.4	658.4	1
168	779000	475.2	657.6	1
169	783000	475.0	657.3	1
170	787000	474.9	657.2	1
171	791000	474.8	657.0	1
172	795000	474.8	656.4	1
173	799000	474.8	655.7	1
174	803000	475.1	654.9	1
175	807000	475.5	654.8	1
176	811000	475.6	654.3	1
177	815000	475.6	653.9	1
178	819000	475.6	653.5	1
179	823000	475.6	653.4	1
180	827000	475.5	653.3	1
181	831000	475.4	652.8	1
182	836000	475.2	651.6	1
183	840000	475.3	651.1	1
184	844000	475.4	650.8	1
185	848000	475.5	650.6	1
186	852000	475.6	650.7	1
187	856000	475.6	650.4	1
188	860000	475.7	650.1	1
189	864000	475.7	650.2	1
190	867000	475.7	650.4	1
191	871000	475.7	650.1	1
192	875000	476.0	649.9	1
193	879000	476.1	649.6	1
194	883000	476.2	649.5	1
195	887000	476.5	649.5	1
196	891000	476.6	649.5	1
197	895000	476.7	649.5	1
198	899000	476.8	649.2	1
199	903000	476.7	648.9	1
200	907000	476.9	649.0	1
201	911000	477.1	649.1	1
202	915000	476.8	649.3	1
203	919000	476.6	649.5	1
204	923000	476.5	649.6	1
205	927000	476.6	649.6	1
206	931000	476.5	650.1	1
207	936000	476.4	650.1	1
208	940000	476.5	650.3	1
209	944000	476.5	650.3	1
210	948000	476.6	650.2	1
211	952000	476.6	649.8	1
212	956000	476.5	649.3	1
213	960000	476.5	649.1	1
214	964000	476.4	649.1	1
215	967000	476.4	649.0	1
216	971000	476.3	648.9	1
217	975000	476.3	649.0	1
218	979000	476.2	649.1	1
219	983000	476.1	649.1	1
220	987000	476.1	649.3	1
221	991000	475.8	649.4	1
222	995000	475.9	650.0	1
223	999000	475.8	650.0	1
224	1003000	475.8	650.1	1
225	1007000	475.9	650.2	1
226	1011000	475.9	650.3	1
227	1015000	475.9	650.4	1
228	1019000	475.9	650.8	1
229	1023000	475.9	650.8	1
230	1027000	476.1	650.9	1
231	1031000	476.1	650.8	1
232	1035000	476.2	650.7	1
233	1039000	476.2	650.7	1
234	1043000	476.1	650.8	1
235	1047000	476.1	650.8	1
236	1051000	476.1	650.9	1
237	1055000	476.1	650.9	1
238	1059000	475.4	651.0	1
239	1063000	474.7	651.0	1
240	1067000	471.9	651.0	1
241	1071000	452.7	654.5	1
242	1075000	417.9	656.3	1
243	1079000	367.7	659.3	1
244	1083000	319.8	655.3	1
245	1087000	275.7	654.7	1
246	1091000	241.7	655.2	1
247	1095000	207.3	654.3	1
248	1099000	182.0	654.4	1
249	1104000	162.8	654.4	1
250	1108000	149.7	661.0	1
251	1112000	145.9	662.0	1
252	1116000	143.1	661.8	1
253	1120000	141.2	661.4	1
254	1124000	137.1	660.7	1
255	1128000	134.6	660.1	1
256	1132000	133.8	659.9	1
257	1135000	133.9	659.8	1
258	1139000	134.0	660.0	1
259	1143000	134.2	660.2	1
260	1147000	134.4	660.3	1
261	1151000	134.6	660.4	1
262	1155000	134.8	661.9	1
263	1159000	134.7	662.0	1
264	1163000	134.7	662.0	1
265	1167000	134.6	662.1	1
266	1171000	134.5	662.1	1
267	1175000	134.1	662.1	1
268	1179000	133.7	661.9	1
269	1183000	133.7	662.1	1
270	1187000	133.8	662.2	1
271	1191000	133.7	662.6	1
272	1195000	133.6	662.8	1
273	1199000	133.6	662.9	1
