Index	Time	X_coord	Y_coord	Confidence
1	4000	34.9	404.9	1
2	8000	34.1	405.1	1
3	12000	33.0	405.5	1
4	16000	32.3	407.2	1
5	20000	31.5	408.6	1
6	24000	31.4	409.7	1
7	28000	31.4	409.7	1
8	34000	31.2	409.9	1
9	38000	31.1	409.7	1
10	42000	31.1	409.8	1
11	46000	31.2	410.0	1
12	50000	31.5	410.5	1
13	54000	31.8	410.6	1
14	58000	32.3	410.7	1
15	68000	32.4	410.8	1
16	72000	32.4	410.2	1
17	76000	33.0	409.5	1
18	80000	33.8	409.3	1
19	84000	34.2	409.2	1
20	88000	34.2	408.9	1
21	92000	34.4	408.8	1
22	103000	35.9	408.7	1
23	107000	36.3	408.7	1
24	111000	36.1	408.9	1
25	115000	35.9	408.8	1
26	119000	36.4	408.8	1
27	123000	36.9	408.5	1
28	127000	37.0	408.4	1
29	131000	37.1	408.4	1
30	135000	37.2	409.1	1
31	136000	37.8	409.2	1
32	139000	38.0	409.2	1
33	143000	38.6	409.4	1
34	147000	39.1	409.0	1
35	151000	39.3	408.7	1
36	155000	39.1	408.8	1
37	167000	38.9	408.9	1
38	171000	38.6	409.9	1
39	175000	37.9	411.0	1
40	179000	38.3	411.3	1
41	183000	38.6	410.8	1
42	187000	39.5	410.2	1
43	191000	47.5	407.0	1
44	204000	76.4	399.5	1
45	208000	127.5	380.8	1
46	212000	193.6	348.0	1
47	216000	256.5	331.8	1
48	220000	305.6	315.9	1
49	224000	355.0	307.0	1
50	228000	396.2	301.7	1
51	236000	442.4	293.0	1
52	240000	482.1	288.7	1
53	244000	516.9	285.0	1
54	248000	524.1	281.2	1
55	252000	525.2	278.1	1
56	256000	525.4	277.5	1
57	266000	526.3	281.0	1
58	270000	531.5	284.0	1
59	274000	536.5	285.0	1
60	278000	539.9	286.2	1
61	282000	540.9	286.3	1
62	286000	541.1	286.6	1
63	290000	540.9	287.2	1
64	300000	540.8	287.7	1
65	304000	540.7	289.5	1
66	308000	541.3	290.0	1
67	312000	541.2	290.3	1
68	316000	541.4	290.5	1
69	320000	541.6	290.8	1
70	324000	541.7	291.2	1
71	328000	541.8	291.1	1
72	332000	541.9	291.1	1
73	335000	542.1	291.1	1
74	339000	542.2	291.0	1
75	343000	542.5	291.0	1
76	347000	542.4	291.3	1
77	351000	542.7	291.6	1
78	355000	542.9	291.7	1
79	368000	543.3	291.7	1
80	372000	543.6	291.7	1
81	376000	544.0	291.6	1
82	380000	544.1	291.2	1
83	384000	544.1	291.4	1
84	388000	545.7	291.3	1
85	400000	547.2	291.2	1
86	404000	550.3	290.9	1
87	408000	567.5	278.0	1
88	412000	594.1	259.8	1
89	416000	611.5	235.7	1
90	420000	623.2	221.2	1
91	424000	622.4	217.9	1
92	428000	625.3	214.3	1
93	435000	626.1	213.8	1
94	439000	626.3	214.3	1
95	443000	626.6	214.8	1
96	447000	627.5	214.7	1
97	451000	628.4	214.7	1
98	455000	631.7	213.2	1
