Index	Time	X_coord	Y_coord	Confidence
1	4000	701.4	259.2	1
2	8000	702.5	259.9	1
3	12000	704.2	260.1	1
4	16000	704.2	260.2	1
5	20000	703.6	260.3	1
6	24000	703.0	260.3	1
7	28000	701.7	261.1	1
8	32000	701.0	261.4	1
9	36000	700.7	261.4	1
10	37000	700.8	261.5	1
11	39000	700.8	261.9	1
12	43000	702.9	262.1	1
13	47000	702.7	262.2	1
14	51000	702.5	262.6	1
15	66000	702.6	262.8	1
16	70000	702.7	263.0	1
17	74000	702.8	263.0	1
18	78000	702.8	263.1	1
19	82000	702.7	262.9	1
20	86000	702.7	263.3	1
21	103000	702.7	263.7	1
22	107000	702.4	263.9	1
23	111000	702.0	264.1	1
24	115000	701.2	265.7	1
25	119000	701.1	265.3	1
26	123000	701.1	265.4	1
27	127000	701.2	265.4	1
28	135000	701.1	265.4	1
29	139000	701.0	265.5	1
30	143000	701.0	265.3	1
31	147000	700.8	265.1	1
32	151000	700.7	265.0	1
33	155000	700.6	265.0	1
34	169000	700.5	264.9	1
35	173000	700.2	265.0	1
36	177000	700.1	265.1	1
37	181000	700.1	264.5	1
38	185000	700.1	264.0	1
39	189000	700.2	264.9	1
40	203000	700.3	265.8	1
41	207000	698.8	267.7	1
42	211000	697.4	270.6	1
43	215000	694.4	282.3	1
44	219000	679.5	309.6	1
45	223000	660.7	352.3	1
46	227000	643.5	394.9	1
47	231000	635.0	420.0	1
48	235000	624.0	425.3	1
49	239000	623.6	424.3	1
50	240000	624.5	423.4	1
51	241000	623.6	419.2	1
52	243000	622.7	418.1	1
53	247000	620.3	420.9	1
54	251000	614.6	423.6	1
55	266000	609.8	437.8	1
56	270000	609.2	441.3	1
57	274000	609.4	444.8	1
58	278000	609.6	444.5	1
59	282000	610.3	444.4	1
60	286000	612.5	444.4	1
61	303000	612.4	442.5	1
62	307000	612.3	442.2	1
63	311000	612.1	442.2	1
64	315000	612.0	442.2	1
65	319000	611.9	442.5	1
66	323000	611.8	443.2	1
67	327000	611.6	443.5	1
68	335000	611.5	443.2	1
69	339000	611.3	442.9	1
70	343000	611.1	443.1	1
71	347000	610.9	443.1	1
72	351000	610.4	443.4	1
73	355000	610.1	443.5	1
74	368000	610.2	443.7	1
75	372000	610.4	443.7	1
76	376000	610.2	443.8	1
77	380000	610.0	443.6	1
78	384000	609.6	443.8	1
79	388000	609.7	444.0	1
80	401000	609.2	444.5	1
81	405000	609.0	445.0	1
82	409000	608.9	446.1	1
83	413000	608.8	446.6	1
84	417000	608.8	446.2	1
85	421000	608.1	445.8	1
86	425000	607.4	445.5	1
87	429000	607.2	445.5	1
88	433000	607.3	445.4	1
89	437000	607.1	445.4	1
90	438000	607.3	445.4	1
91	439000	607.2	445.7	1
92	443000	607.6	446.1	1
93	447000	608.0	445.8	1
94	451000	608.9	445.6	1
95	468000	617.4	445.2	1
96	472000	631.7	421.2	1
97	476000	667.0	390.4	1
98	480000	700.2	346.7	1
99	484000	729.2	321.2	1
100	501000	742.1	308.1	1
101	505000	758.5	301.6	1
102	509000	762.6	301.3	1
103	513000	766.7	305.2	1
104	517000	767.3	309.1	1
105	521000	767.8	309.2	1
106	525000	773.1	308.1	1
107	535000	779.4	307.1	1
108	539000	783.5	302.9	1
109	543000	786.0	302.8	1
110	547000	786.1	302.7	1
111	551000	786.0	303.5	1
112	555000	785.9	304.3	1
113	559000	785.6	305.9	1
114	567000	784.4	308.1	1
115	571000	783.5	308.5	1
116	575000	783.4	309.1	1
117	579000	783.2	309.5	1
118	583000	783.4	309.6	1
119	587000	783.6	309.6	1
120	591000	783.4	309.7	1
121	595000	783.2	309.8	1
122	599000	783.3	310.2	1
123	602000	783.1	310.5	1
124	606000	783.2	310.8	1
125	610000	783.3	311.1	1
126	614000	783.7	311.3	1
127	618000	783.7	311.4	1
128	622000	784.4	311.5	1
129	626000	785.0	311.3	1
130	630000	785.2	311.2	1
131	634000	785.0	311.2	1
132	638000	784.8	311.2	1
133	642000	784.5	311.2	1
134	646000	784.5	311.8	1
135	650000	784.4	312.3	1
136	654000	784.0	312.5	1
137	658000	784.1	313.0	1
138	662000	784.2	313.5	1
139	666000	784.3	314.1	1
140	670000	784.4	314.2	1
141	674000	784.8	314.2	1
142	678000	784.8	313.7	1
143	682000	784.7	314.1	1
144	686000	785.0	314.5	1
145	690000	785.0	314.8	1
146	694000	785.1	315.2	1
147	698000	784.4	316.2	1
148	702000	783.8	316.2	1
149	706000	783.7	316.1	1
150	710000	783.6	316.3	1
151	714000	783.7	316.4	1
152	718000	783.7	316.4	1
153	722000	783.4	316.0	1
154	726000	783.5	315.6	1
155	730000	783.5	314.9	1
156	734000	783.5	314.3	1
157	738000	783.6	314.0	1
158	742000	783.6	313.7	1
159	746000	783.8	313.6	1
160	750000	783.9	313.7	1
161	754000	784.1	313.6	1
162	758000	784.2	314.1	1
163	762000	784.6	313.9	1
164	766000	784.6	313.8	1
165	770000	784.6	313.0	1
166	774000	785.0	312.6	1
