Index	Time	X_coord	Y_coord	Confidence
1	3000	679.4	399.6	1
2	7000	678.0	399.8	1
3	11000	677.8	399.9	1
4	15000	677.2	400.3	1
5	19000	677.1	401.1	1
6	23000	676.7	401.5	1
7	27000	676.7	401.9	1
8	31000	676.6	401.7	1
9	35000	676.5	401.5	1
10	36000	676.4	401.4	1
11	37000	676.2	401.6	1
12	41000	676.1	401.9	1
13	45000	676.0	402.2	1
14	49000	675.8	401.7	1
15	53000	675.6	401.2	1
16	68000	675.5	401.3	1
17	72000	675.1	401.5	1
18	76000	674.6	401.5	1
19	80000	674.7	401.5	1
20	84000	674.9	402.0	1
21	88000	675.4	402.1	1
22	102000	676.4	402.2	1
23	106000	677.4	402.2	1
24	110000	679.8	402.2	1
25	114000	679.9	402.6	1
26	118000	680.1	403.1	1
27	122000	680.2	403.6	1
28	126000	680.3	403.6	1
29	135000	680.3	403.6	1
30	139000	680.4	404.2	1
31	143000	680.4	404.1	1
32	147000	680.5	404.4	1
33	151000	680.4	404.3	1
34	155000	680.4	404.3	1
35	166000	680.7	404.2	1
36	170000	680.5	404.1	1
37	174000	680.3	404.0	1
38	178000	680.6	403.7	1
39	182000	680.6	403.8	1
40	186000	680.6	403.9	1
41	190000	680.6	404.0	1
42	201000	680.7	404.0	1
43	205000	680.8	404.0	1
44	209000	680.9	404.1	1
45	213000	681.0	404.1	1
46	217000	680.9	404.1	1
47	221000	681.0	404.2	1
48	225000	681.1	404.3	1
49	229000	681.2	404.5	1
50	233000	681.2	404.5	1
51	237000	681.5	404.5	1
52	241000	681.9	405.4	1
53	242000	682.3	406.2	1
54	243000	683.3	409.2	1
55	245000	686.5	424.1	1
56	249000	694.9	452.7	1
57	253000	701.7	481.6	1
58	268000	702.9	489.3	1
59	272000	703.3	492.6	1
60	276000	702.5	491.1	1
61	280000	702.6	490.4	1
62	284000	702.8	490.2	1
63	288000	703.5	491.8	1
64	303000	703.6	493.3	1
65	307000	703.8	494.7	1
66	311000	704.1	496.1	1
67	315000	704.1	496.2	1
68	319000	704.0	496.2	1
69	323000	704.0	496.4	1
70	327000	704.0	496.4	1
71	335000	704.0	496.4	1
