X_coord	Y_coord	Confidence	Pattern
0.1947656273841858	0.3568055470784505	1.0	B
0.1956249952316284	0.35652779473198787	1.0	B
0.1953125	0.35625	1.0	B
0.194921875	0.3561111026340061	1.0	B
0.20054688453674316	0.3537499957614475	1.0	B
0.20679688453674316	0.3595833248562283	1.0	B
0.1873437523841858	0.02749999894036187	1.0	B
0.17289062738418579	-0.29736111958821615	1.0	B
1.3835156440734864	-1.1505555894639756	1.0	B
1.4041406631469726	-1.1806944105360242	1.0	B
1.4046875	-1.1893055386013456	1.0	B
1.4048437118530273	-1.1936111450195312	1.0	B
1.4050000190734864	-1.1980555216471354	1.0	B
1.4002344131469726	-1.154027811686198	1.0	B
1.3956250190734862	-1.1255555894639757	1.0	B
1.39453125	-1.1183333502875434	1.0	B
1.3932812690734864	-1.1111111111111112	1.0	B
1.3921875	-1.104027811686198	1.0	B
1.3908594131469727	-1.0965277777777778	1.0	B
1.3908594131469727	-1.0965277777777778	1.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
1.6055469512939453	-1.2052777608235676	1.0	B
1.60546875	-1.2045833163791233	1.0	B
1.6092967987060547	-1.2125	1.0	B
1.6130468368530273	-1.22000003390842	1.0	B
1.6206249237060546	-1.2354166666666666	1.0	B
1.6357812881469727	-1.2666666666666666	1.0	B
1.638671875	-1.2952777438693577	1.0	B
1.6403125762939452	-1.3165278116861978	1.0	B
1.640625	-1.3445832994249132	1.0	B
1.6414844512939453	-1.3612499660915798	1.0	B
1.6421092987060546	-1.3690277947319878	1.0	B
1.6436717987060547	-1.3830555386013454	1.0	B
1.6432811737060546	-1.33500001695421	1.0	B
1.641796875	-1.3294444613986545	1.0	B
1.6388280868530274	-1.3184722052680122	1.0	B
1.6221874237060547	-1.2726388719346788	1.0	B
1.6196874618530273	-1.2593055725097657	1.0	B
1.6174999237060548	-1.2572222391764323	1.0	B
1.6162500381469727	-1.2549999660915798	1.0	B
1.615625	-1.2537500169542102	1.0	B
1.0254687309265136	-0.278194448682997	1.0	B
0.4434374809265137	0.4816666497124566	1.0	B
0.44124999046325686	0.49972220526801214	1.0	B
0.43914060592651366	0.52124998304579	1.0	B
0.43648438453674315	0.5297222137451172	1.0	B
0.43570313453674314	0.5352777693006727	1.0	B
0.4359375	0.5413888719346788	1.0	B
0.43601560592651367	0.5431944529215494	1.0	B
0.4388281345367432	0.5480555640326605	1.0	B
0.4421875	0.5481944613986545	1.0	B
0.445703125	0.5491666581895617	1.0	B
0.449609375	0.5495833502875433	1.0	B
0.4506249904632568	0.5495833502875433	1.0	B
0.4538281440734863	0.550138897365994	1.0	B
0.45625	0.5506944444444445	1.0	B
0.4583593845367432	0.551249991522895	1.0	B
0.459765625	0.5518055386013455	1.0	B
0.46062498092651366	0.5537500169542101	1.0	B
0.4623437404632568	0.5543055640326606	1.0	B
0.46328125	0.5545833163791233	1.0	B
0.4635937690734863	0.5577777862548828	1.0	F
0.46382813453674315	0.5593055725097656	1.0	F
0.463671875	0.5616666581895616	1.0	F
