X_coord	Y_coord	Confidence	Pattern
0.24078125953674318	0.47402776082356773	1.0	S
0.2623437404632568	0.469861094156901	1.0	S
0.28312499523162843	0.4654166751437717	1.0	S
0.28312499523162843	0.45749999152289494	1.0	S
0.28304686546325686	0.45625	1.0	S
0.2828906297683716	0.4556944529215495	1.0	S
0.2825781345367432	0.457361094156901	1.0	S
0.2823437452316284	0.45902777777777776	1.0	S
0.28203125	0.4598611195882161	1.0	F
0.2818749904632568	0.46000001695421006	1.0	F
0.2821093797683716	0.46000001695421006	1.0	F
0.282421875	0.46111111111111114	1.0	F
0.283984375	0.4620833502875434	1.0	F
0.2842968702316284	0.46305554707845054	1.0	F
0.2845312595367432	0.46416668362087676	1.0	F
0.284765625	0.46347223917643227	1.0	F
0.2848437547683716	0.4629166497124566	1.0	F
0.284765625	0.4620833502875434	1.0	F
0.2846093654632568	0.461250008477105	1.0	F
0.2846093654632568	0.4615277608235677	1.0	F
0.2848437547683716	0.4618055555555556	1.0	F
0.28499999046325686	0.4623611026340061	1.0	F
0.28507812023162843	0.4623611026340061	1.0	F
0.28507812023162843	0.4623611026340061	1.0	F
0.28515625	0.4627777947319878	1.0	F
0.28531250953674314	0.4629166497124566	1.0	F
0.28539061546325684	0.4629166497124566	1.0	F
0.28539061546325684	0.4629166497124566	1.0	F
0.2857031345367432	0.46305554707845054	1.0	F
0.2860156297683716	0.46263889736599395	1.0	F
0.28609375953674315	0.46222220526801217	1.0	F
0.28609375953674315	0.4618055555555556	1.0	F
0.28609375953674315	0.4618055555555556	1.0	F
0.28609375953674315	0.4620833502875434	1.0	F
0.28617186546325685	0.4625	1.0	F
0.28609375953674315	0.46263889736599395	1.0	F
0.2893749952316284	0.4629166497124566	1.0	S
0.29273438453674316	0.4656944274902344	1.0	S
0.2992968797683716	0.46694446139865453	1.0	S
0.3309375047683716	0.4940277947319878	1.0	S
0.37570312023162844	0.5245833502875434	1.0	S
0.42593750953674314	0.5608333163791233	1.0	S
0.46390624046325685	0.6	1.0	S
0.4916406154632568	0.6175000084771051	1.0	S
0.51171875	0.650138897365994	1.0	S
0.518359375	0.6530555725097656	1.0	S
0.5213281154632569	0.6538888719346788	1.0	S
0.5211718559265137	0.651249991522895	1.0	S
0.52109375	0.6486111111111111	1.0	S
0.5209374904632569	0.6419444613986545	1.0	S
