X_coord	Y_coord	Confidence	Pattern
0.5959374904632568	0.39611112806532117	1.0	B
0.595703125	0.3972222222222222	1.0	B
0.5957812309265137	0.3981944613986545	1.0	B
0.5957812309265137	0.39805556403266057	1.0	B
0.5957812309265137	0.39791666666666664	1.0	B
0.595703125	0.3972222222222222	1.0	B
0.5957812309265137	0.39624998304578996	1.0	B
0.5957812309265137	0.39624998304578996	1.0	B
0.5952343940734863	0.3951388888888889	1.0	B
0.5932031154632569	0.3909722222222222	1.0	B
0.5775000095367432	0.39208331637912325	1.0	B
0.5716406345367432	0.39263890584309896	1.0	B
0.56875	0.39361110263400606	1.0	B
0.5673437595367432	0.39402779473198785	1.0	B
0.5658593654632569	0.39458334181043836	1.0	B
0.5681250095367432	0.4002777947319878	1.0	B
0.5765625	0.4370833502875434	1.0	B
0.5828906059265136	0.48097220526801215	1.0	B
0.5844531059265137	0.4919444613986545	1.0	B
0.5860156059265137	0.5029166751437717	1.0	B
0.5875781059265137	0.5138888888888888	1.0	B
0.5890625	0.5247222052680122	1.0	B
0.5890625	0.5247222052680122	1.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.6180468559265136	0.7544444613986545	1.0	B
0.6180468559265136	0.7544444613986545	1.0	B
0.6178906440734864	0.7481944613986545	1.0	B
0.6176562309265137	0.7419444613986546	1.0	B
0.6172656059265137	0.7294444613986545	1.0	B
0.6164843559265136	0.7043055640326605	1.0	B
0.6146093845367432	0.6741666581895617	1.0	B
0.6104687690734864	0.6534722222222222	1.0	B
0.6086718559265136	0.6358333163791232	1.0	B
0.6064062595367432	0.6205555386013455	1.0	B
0.603515625	0.6123611026340061	1.0	B
0.6024218559265136	0.6108333163791233	1.0	B
0.6017187595367431	0.6097222222222223	1.0	B
0.6009375095367432	0.6094444274902344	1.0	B
0.600390625	0.6093055725097656	1.0	F
0.5999218940734863	0.6093055725097656	1.0	F
0.5997656345367431	0.6088888804117839	1.0	F
0.599609375	0.6091666751437717	1.0	F
0.5991406440734863	0.6090277777777777	1.0	F
0.5982031345367431	0.6091666751437717	1.0	F
0.5982031345367431	0.6091666751437717	1.0	F
0.5975781440734863	0.6090277777777777	1.0	F
0.5970312595367432	0.6090277777777777	1.0	F
0.5960156440734863	0.6088888804117839	1.0	F
0.5955468654632569	0.6088888804117839	1.0	F
0.5942187309265137	0.5977777693006727	1.0	F
0.5953906059265137	0.5976388719346788	1.0	F
0.5978125095367431	0.5983333163791232	1.0	F
0.5995312690734863	0.5994444529215495	1.0	F
0.6028906345367432	0.6033333248562283	1.0	F
0.6044531345367432	0.6043055640326606	1.0	F
0.6050000190734863	0.6083333333333333	1.0	F
0.6052343845367432	0.6090277777777777	1.0	F
0.6059374809265137	0.6091666751437717	1.0	F
0.6060937404632568	0.6090277777777777	1.0	F
0.6060156345367431	0.6090277777777777	1.0	F
0.6060156345367431	0.6090277777777777	1.0	F
0.6060156345367431	0.6090277777777777	1.0	F
0.6060156345367431	0.60874998304579	1.0	F
0.6064062595367432	0.6091666751437717	1.0	F
0.606640625	0.6094444274902344	1.0	F
0.6068749904632569	0.6097222222222223	1.0	F
0.6069531440734863	0.61000001695421	1.0	F
0.6069531440734863	0.6105555640326605	1.0	F
0.60703125	0.6109722137451172	1.0	F
0.6071093559265137	0.6112500084771051	1.0	F
0.6079687595367431	0.6111111111111112	1.0	F
0.6079687595367431	0.6115277608235677	1.0	F
0.6079687595367431	0.6109722137451172	1.0	F
0.60859375	0.6109722137451172	1.0	F
0.60859375	0.6112500084771051	1.0	F
0.6086718559265136	0.6113889058430989	1.0	F
0.608984375	0.6118055555555556	1.0	F
0.6090624809265137	0.6119444529215495	1.0	F
0.608984375	0.6118055555555556	1.0	F
0.608984375	0.6125	1.0	F
0.6083593845367432	0.6131944444444445	1.0	F
0.6084374904632568	0.6131944444444445	1.0	F
0.6084374904632568	0.6123611026340061	1.0	F
0.6085156440734864	0.6118055555555556	1.0	F
0.6087500095367432	0.6113889058430989	1.0	F
0.608984375	0.6112500084771051	1.0	F
0.6092187404632569	0.6111111111111112	1.0	F
0.609375	0.6113889058430989	1.0	F
0.6091406345367432	0.6118055555555556	1.0	F
0.6091406345367432	0.6116666581895617	1.0	F
0.6091406345367432	0.6115277608235677	1.0	F
0.6091406345367432	0.6109722137451172	1.0	F
0.6091406345367432	0.6108333163791233	1.0	F
0.6092968940734863	0.6106944613986545	1.0	F
0.6092187404632569	0.6098611195882161	1.0	F
0.6091406345367432	0.6095833248562283	1.0	F
0.608984375	0.6095833248562283	1.0	F
0.6089062690734863	0.6097222222222223	1.0	F
0.6089062690734863	0.6098611195882161	1.0	F
0.6092968940734863	0.61000001695421	1.0	F
0.6092968940734863	0.61000001695421	1.0	F
0.6092968940734863	0.6104166666666667	1.0	F
0.6092187404632569	0.6108333163791233	1.0	F
0.6092968940734863	0.6106944613986545	1.0	F
0.609375	0.6111111111111112	1.0	F
0.6099218845367431	0.6109722137451172	1.0	F
0.6099999904632568	0.6106944613986545	1.0	F
0.61015625	0.6109722137451172	1.0	F
0.6096875190734863	0.6106944613986545	1.0	F
0.6092968940734863	0.6104166666666667	1.0	F
0.609375	0.6101388719346789	1.0	F
0.6092968940734863	0.6097222222222223	1.0	F
0.6092968940734863	0.6095833248562283	1.0	F
0.6091406345367432	0.6094444274902344	1.0	F
0.6090624809265137	0.6091666751437717	1.0	F
0.6090624809265137	0.6090277777777777	1.0	F
0.6090624809265137	0.6076388888888888	1.0	F
0.6092968940734863	0.6079166836208767	1.0	F
0.6096093654632568	0.6076388888888888	1.0	F
0.609765625	0.6072222391764323	1.0	F
0.6098437309265137	0.6063888973659939	1.0	F
0.6098437309265137	0.6044444613986545	1.0	F
