X_coord	Y_coord	Confidence	Pattern
0.23070311546325684	0.43291668362087676	1.0	F
0.23062500953674317	0.4326388888888889	1.0	F
0.23070311546325684	0.43236109415690105	1.0	F
0.23039062023162843	0.4326388888888889	1.0	F
0.2301562547683716	0.43277778625488283	1.0	F
0.23031249046325683	0.43291668362087676	1.0	F
0.2301562547683716	0.4331944359673394	1.0	F
0.2301562547683716	0.43333333333333335	1.0	F
0.22992186546325682	0.4336111280653212	1.0	F
0.2296875	0.43374998304578993	1.0	F
0.22914061546325684	0.4340277777777778	1.0	F
0.22906250953674318	0.4341666751437717	1.0	F
0.22890625	0.43430557250976565	1.0	F
0.22867188453674317	0.4344444274902344	1.0	F
0.22843749523162843	0.43430557250976565	1.0	F
0.22859375476837157	0.4345833248562283	1.0	F
0.22874999046325684	0.43472222222222223	1.0	F
0.22867188453674317	0.43472222222222223	1.0	F
0.228515625	0.4345833248562283	1.0	F
0.22835936546325683	0.43430557250976565	1.0	F
0.22828125953674316	0.43430557250976565	1.0	F
0.22828125953674316	0.43430557250976565	1.0	F
0.2282031297683716	0.4344444274902344	1.0	F
0.22835936546325683	0.4344444274902344	1.0	F
0.22828125953674316	0.4345833248562283	1.0	F
0.228515625	0.4345833248562283	1.0	F
0.228515625	0.4345833248562283	1.0	F
0.228515625	0.4351388719346788	1.0	F
0.228515625	0.43472222222222223	1.0	F
0.22843749523162843	0.43430557250976565	1.0	F
0.228515625	0.4341666751437717	1.0	F
0.22859375476837157	0.43430557250976565	1.0	F
0.22859375476837157	0.43430557250976565	1.0	F
0.22867188453674317	0.43430557250976565	1.0	F
0.22898437976837158	0.4336111280653212	1.0	F
0.22937500476837158	0.43291668362087676	1.0	F
0.22937500476837158	0.4330555386013455	1.0	F
0.22945313453674315	0.4330555386013455	1.0	F
0.22945313453674315	0.4331944359673394	1.0	F
0.22960937023162842	0.4334722306993273	1.0	F
0.2297656297683716	0.4334722306993273	1.0	F
0.2296875	0.43333333333333335	1.0	F
0.22960937023162842	0.4336111280653212	1.0	F
0.22984375953674316	0.43374998304578993	1.0	F
0.22999999523162842	0.43333333333333335	1.0	F
0.22999999523162842	0.43374998304578993	1.0	F
0.2301562547683716	0.4340277777777778	1.0	F
0.23023438453674316	0.4350000169542101	1.0	F
0.23039062023162843	0.43527776930067275	1.0	F
0.23062500953674317	0.4351388719346788	1.0	F
0.23046875	0.4354166666666667	1.0	F
0.23031249046325683	0.43569446139865453	1.0	F
0.23039062023162843	0.43583331637912326	1.0	F
0.23054687976837157	0.43569446139865453	1.0	F
0.23062500953674317	0.436388905843099	1.0	F
0.23070311546325684	0.4370833502875434	1.0	F
0.2307812452316284	0.4370833502875434	1.0	F
0.23070311546325684	0.43736110263400607	1.0	F
0.23070311546325684	0.43722220526801214	1.0	F
0.23070311546325684	0.43736110263400607	1.0	F
0.230859375	0.4375	1.0	F
0.2307812452316284	0.4379166497124566	1.0	F
0.2307812452316284	0.4379166497124566	1.0	F
0.2307812452316284	0.4380555470784505	1.0	F
0.230859375	0.43930553860134547	1.0	F
0.2307812452316284	0.4394444359673394	1.0	F
0.23054687976837157	0.43972223069932725	1.0	F
0.23046875	0.4415277693006727	1.0	F
0.23023438453674316	0.44166666666666665	1.0	F
0.23023438453674316	0.4418055640326606	1.0	F
0.23023438453674316	0.4419444613986545	1.0	F
0.23031249046325683	0.44222221374511717	1.0	F
0.2301562547683716	0.442500008477105	1.0	F
0.230078125	0.44305555555555554	1.0	F
0.2301562547683716	0.44430554707845055	1.0	F
0.22992186546325682	0.44513888888888886	1.0	F
0.22992186546325682	0.44513888888888886	1.0	F
0.232421875	0.44486109415690106	1.0	S
0.23499999046325684	0.44583333333333336	1.0	S
0.24000000953674316	0.4466666751437717	1.0	S
0.2642968654632568	0.4627777947319878	1.0	S
0.30546875	0.47722223069932723	1.0	S
0.3414843797683716	0.4986111111111111	1.0	S
0.37796874046325685	0.5163888719346789	1.0	S
0.4074999809265137	0.5177777608235677	1.0	S
0.43703126907348633	0.5168055640326605	1.0	S
0.44031248092651365	0.5202777862548829	1.0	S
0.440625	0.5222222222222223	1.0	S
0.44093751907348633	0.5240277608235677	1.0	S
0.44562501907348634	0.523888905843099	1.0	S
0.4498437404632568	0.5236111111111111	1.0	S
0.45281248092651366	0.5252777947319879	1.0	F
0.45335936546325684	0.5287500169542101	1.0	F
0.4538281440734863	0.5320833418104384	1.0	F
0.45414061546325685	0.5341666751437717	1.0	F
0.45414061546325685	0.5348611195882161	1.0	F
0.4543749809265137	0.5351388719346788	1.0	F
0.454296875	0.5351388719346788	1.0	F
0.45421876907348635	0.5351388719346788	1.0	F
0.45414061546325685	0.5352777693006727	1.0	F
