X_coord	Y_coord	Confidence	Pattern
0.45804686546325685	0.2150000042385525	1.0	F
0.45796875953674315	0.2148611068725586	1.0	F
0.45804686546325685	0.21472223069932725	1.0	F
0.45796875953674315	0.2150000042385525	1.0	F
0.4578125	0.2150000042385525	1.0	F
0.4578125	0.2150000042385525	1.0	F
0.45796875953674315	0.21472223069932725	1.0	F
0.458203125	0.21430555979410806	1.0	F
0.4629687309265137	0.21458333333333332	1.0	F
0.47835936546325686	0.21374999152289498	1.0	S
0.50234375	0.20805555979410809	1.0	S
0.5224999904632568	0.20083334181043838	1.0	S
0.53359375	0.19597223069932726	1.0	S
0.5350781440734863	0.1951388888888889	1.0	S
0.5372656345367431	0.18930555979410807	1.0	S
0.5372656345367431	0.18874999152289496	1.0	S
0.5372656345367431	0.18888888888888888	1.0	F
0.5374218940734863	0.1890277862548828	1.0	F
0.5400781154632568	0.19027777777777777	1.0	F
0.540234375	0.19208333757188584	1.0	F
0.5403906345367432	0.19375	1.0	F
0.5403906345367432	0.19430554707845052	1.0	F
0.5403124809265136	0.19430554707845052	1.0	F
0.5401562690734864	0.19333332909478082	1.0	F
0.5396093845367431	0.1927777820163303	1.0	F
0.5390625	0.19250000847710502	1.0	F
0.5391406059265137	0.1931944529215495	1.0	F
0.5392968654632568	0.19347222646077475	1.0	F
0.5392968654632568	0.19375	1.0	F
0.5392968654632568	0.19402777353922526	1.0	F
0.5392187595367431	0.19430554707845052	1.0	F
0.5392187595367431	0.19458334181043838	1.0	F
0.5392968654632568	0.19486111534966363	1.0	F
0.5390625	0.19499999152289496	1.0	F
0.5390625	0.1951388888888889	1.0	F
0.5390625	0.19638888041178384	1.0	F
0.5392187595367431	0.19722222222222222	1.0	F
0.5397656440734864	0.19736111958821614	1.0	F
0.53984375	0.19833333757188584	1.0	F
0.5399218559265136	0.1986111111111111	1.0	F
0.5400000095367432	0.1986111111111111	1.0	F
0.5400781154632568	0.19875000847710503	1.0	F
0.5400781154632568	0.19888888465033638	1.0	F
0.5400781154632568	0.19930555555555557	1.0	F
0.5400781154632568	0.19986110263400608	1.0	F
0.5400000095367432	0.19958332909478083	1.0	F
0.5400000095367432	0.19972222646077473	1.0	F
0.5400781154632568	0.19986110263400608	1.0	F
