X_coord	Y_coord	Confidence	Pattern
0.43578124046325684	0.6570833418104384	1.0	S
0.45093750953674316	0.6559722052680121	1.0	S
0.4623437404632568	0.6541666666666667	1.0	S
0.46984376907348635	0.6543055640326606	1.0	S
0.47898435592651367	0.6536111195882162	1.0	S
0.4810937404632568	0.6524999830457899	1.0	S
0.48328123092651365	0.6513888888888889	1.0	S
0.48343749046325685	0.6518055386013455	1.0	S
0.484375	0.6518055386013455	1.0	S
0.484765625	0.6526388804117839	1.0	S
0.48523435592651365	0.6534722222222222	1.0	S
0.485546875	0.6533333248562283	1.0	S
0.4857812404632568	0.6534722222222222	1.0	S
0.4857812404632568	0.6537500169542101	1.0	F
0.48585939407348633	0.6545833163791233	1.0	F
0.4859375	0.6552777608235677	1.0	F
0.4859375	0.6559722052680121	1.0	F
0.48601560592651366	0.6576388888888889	1.0	F
0.48609375953674316	0.6580555386013455	1.0	F
0.48617186546325686	0.6580555386013455	1.0	F
0.48609375953674316	0.6580555386013455	1.0	F
0.48609375953674316	0.6588888804117838	1.0	F
0.48617186546325686	0.6595833248562283	1.0	F
0.4862500190734863	0.6597222222222222	1.0	F
0.486328125	0.6595833248562283	1.0	F
0.48648438453674314	0.6595833248562283	1.0	F
0.48664064407348634	0.6595833248562283	1.0	F
0.48656249046325684	0.6597222222222222	1.0	F
0.48664064407348634	0.6593055725097656	1.0	F
0.48671875	0.6591666751437717	1.0	F
0.48679685592651367	0.6590277777777778	1.0	F
0.4868750095367432	0.6590277777777778	1.0	F
0.4868750095367432	0.6590277777777778	1.0	F
0.4868750095367432	0.6590277777777778	1.0	F
0.4868750095367432	0.6588888804117838	1.0	F
0.48679685592651367	0.6587499830457899	1.0	F
0.48671875	0.6583333333333333	1.0	F
0.48671875	0.657361094156901	1.0	F
0.4862500190734863	0.6576388888888889	1.0	F
0.4857812404632568	0.6579166836208767	1.0	F
0.4857031345367432	0.657499991522895	1.0	F
0.4857031345367432	0.6570833418104384	1.0	F
0.48531250953674315	0.65625	1.0	F
0.4856249809265137	0.65625	1.0	F
0.48546876907348635	0.6565277947319879	1.0	F
0.4857812404632568	0.6559722052680121	1.0	F
0.48609375953674316	0.6555555555555556	1.0	F
0.4864062309265137	0.6552777608235677	1.0	F
0.48656249046325684	0.655138905843099	1.0	F
0.48664064407348634	0.6545833163791233	1.0	F
0.48671875	0.6541666666666667	1.0	F
0.48664064407348634	0.6540277693006727	1.0	F
0.48664064407348634	0.6537500169542101	1.0	F
0.4868750095367432	0.6533333248562283	1.0	F
0.4869531154632568	0.6531944274902344	1.0	F
0.4869531154632568	0.6530555725097656	1.0	F
0.4876562595367432	0.6523611280653212	1.0	F
0.48843750953674314	0.6526388804117839	1.0	F
