X_coord	Y_coord	Confidence	Pattern
0.2395312547683716	0.32055555979410805	1.0	B
0.2399218797683716	0.32069443596733943	1.0	B
0.240234375	0.321944448682997	1.0	B
0.24039063453674317	0.32236111958821617	1.0	B
0.24132812023162842	0.3234722137451172	1.0	B
0.24156250953674316	0.32333333757188587	1.0	B
0.2418750047683716	0.32375000847710506	1.0	B
0.24203124046325683	0.3236111111111111	1.0	B
0.24210937023162843	0.3234722137451172	1.0	B
0.24210937023162843	0.3234722137451172	1.0	B
0.24226562976837157	0.3234722137451172	1.0	B
0.24210937023162843	0.3234722137451172	1.0	B
0.24234375953674317	0.3234722137451172	1.0	B
0.2421875	0.3236111111111111	1.0	B
0.24210937023162843	0.3234722137451172	1.0	B
0.24210937023162843	0.3234722137451172	1.0	B
0.24226562976837157	0.3238888846503364	1.0	B
0.24210937023162843	0.32416665818956164	1.0	B
0.24203124046325683	0.3244444529215495	1.0	B
0.2421875	0.32472222646077475	1.0	B
0.24226562976837157	0.3248611026340061	1.0	B
0.242578125	0.32513889736599394	1.0	B
0.24281249046325684	0.3248611026340061	1.0	B
0.242578125	0.32472222646077475	1.0	B
0.24281249046325684	0.3244444529215495	1.0	B
0.24281249046325684	0.3245833290947808	1.0	B
0.24281249046325684	0.32430555555555557	1.0	B
0.24281249046325684	0.325	1.0	B
0.2428906202316284	0.32569444444444445	1.0	B
0.2428906202316284	0.3258333418104384	1.0	B
0.2421875	0.3258333418104384	1.0	B
0.24203124046325683	0.32569444444444445	1.0	B
0.2418750047683716	0.32624999152289497	1.0	B
0.24210937023162843	0.3268055597941081	1.0	B
0.24226562976837157	0.32722223069932727	1.0	B
0.2424999952316284	0.3268055597941081	1.0	B
0.24242186546325684	0.32624999152289497	1.0	B
0.24226562976837157	0.32527777353922527	1.0	B
0.24164061546325682	0.32263889312744143	1.0	B
0.24124999046325685	0.31861110263400605	1.0	B
0.24117188453674315	0.317500008477105	1.0	B
0.24164061546325682	0.3165277693006727	1.0	B
0.241796875	0.31069444020589193	1.0	B
0.24468750953674318	0.31166665818956163	1.0	B
0.24609375	0.3125	1.0	B
0.24703125953674315	0.31611111958821614	1.0	B
0.24749999046325682	0.3179166581895616	1.0	B
0.24789061546325683	0.3198611153496636	1.0	B
0.24820313453674317	0.319999991522895	1.0	B
0.2484375	0.3202777862548828	1.0	B
0.2484375	0.3202777862548828	1.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.44312500953674316	0.5375	1.0	B
0.44304685592651366	0.5376388973659939	1.0	B
0.4434374809265137	0.5341666751437717	1.0	B
0.44382810592651367	0.5305555555555556	1.0	B
0.44359374046325684	0.5341666751437717	1.0	B
0.44421873092651365	0.5305555555555556	1.0	B
0.4446093559265137	0.5304166581895616	1.0	B
0.44507813453674316	0.5309722052680121	1.0	B
0.44625000953674315	0.5315277947319879	1.0	B
0.44757814407348634	0.5358333163791232	1.0	B
0.4479687690734863	0.5420833163791232	1.0	B
0.44835939407348635	0.5472222222222223	1.0	B
0.44875001907348633	0.5477777693006728	1.0	B
0.4486718654632568	0.5508333418104384	1.0	B
0.4485156059265137	0.5516666836208768	1.0	B
0.44820313453674315	0.5529166751437717	1.0	B
2.156953048706055	-1.8043055216471353	0.0	B
2.157500076293945	-1.804861111111111	0.0	B
2.158984375	-1.8054167005750867	0.0	B
2.1625	-1.8081944783528645	0.0	B
1.3910937309265137	-0.6604166666666667	0.0	B
0.7742968559265136	0.16138888465033638	0.0	B
0.6009375095367432	0.37375000847710504	0.0	B
0.5216406345367431	0.5565277947319879	0.0	B
0.47828125953674316	0.5683333502875434	0.0	B
0.4569531440734863	0.5791666666666667	0.0	B
0.44710936546325686	0.5908333248562283	0.0	B
0.44234375953674315	0.6008333418104383	1.0	B
0.4400781154632568	0.6068055470784505	1.0	B
0.43765625953674314	0.6098611195882161	1.0	B
0.437890625	0.612638897365994	1.0	B
0.4382031440734863	0.6169444613986546	1.0	B
0.43835935592651365	0.6186111026340061	1.0	B
0.43859376907348635	0.6213888804117839	1.0	B
0.438671875	0.6220833248562283	1.0	B
0.4387499809265137	0.6229166666666667	1.0	B
0.4387499809265137	0.6234722137451172	1.0	B
0.4387499809265137	0.6240277608235677	1.0	B
0.4387499809265137	0.6251388973659939	1.0	B
0.4388281345367432	0.6263888888888889	1.0	B
0.43984375	0.6280555725097656	1.0	B
0.43992185592651367	0.6283333248562283	1.0	B
0.441015625	0.6286111195882161	1.0	B
0.4525000095367432	0.6273611280653212	1.0	B
0.4760156154632568	0.6209722306993273	1.0	B
0.5090624809265136	0.617638905843099	1.0	B
0.53828125	0.619861094156901	1.0	B
0.5453125	0.6083333333333333	1.0	B
0.5457812309265136	0.6012499915228949	1.0	B
0.5357031345367431	0.5966666751437717	1.0	B
0.5256249904632568	0.5940277947319879	1.0	B
0.5232031345367432	0.5944444444444444	1.0	B
0.522265625	0.594999991522895	1.0	B
0.5258593559265137	0.5966666751437717	1.0	B
0.5295312404632568	0.5994444529215495	1.0	B
0.5340624809265136	0.6013888888888889	1.0	B
0.5361718654632568	0.6030555725097656	1.0	B
0.537890625	0.6047222137451171	1.0	B
0.5400781154632568	0.6065277947319878	1.0	B
0.5421875	0.6086111280653211	1.0	B
0.542578125	0.6093055725097656	1.0	B
0.5427343845367432	0.6104166666666667	1.0	B
0.5428124904632569	0.61000001695421	1.0	B
0.5427343845367432	0.6097222222222223	1.0	B
0.5428906440734863	0.6079166836208767	1.0	B
0.5426562309265137	0.6059722052680121	1.0	F
0.5424218654632569	0.6040277693006727	1.0	F
0.542578125	0.6041666666666666	1.0	F
0.5427343845367432	0.6041666666666666	1.0	F
0.54296875	0.6044444613986545	1.0	F
0.54296875	0.6045833163791232	1.0	F
