X_coord	Y_coord	Confidence	Pattern
0.1482812523841858	0.7013888888888888	1.0	F
0.1482812523841858	0.7016666836208767	1.0	F
0.14765625	0.7016666836208767	1.0	F
0.14765625	0.7019444359673395	1.0	F
0.1477343797683716	0.7019444359673395	1.0	F
0.14796874523162842	0.7020833333333333	1.0	F
0.1481250047683716	0.7009722391764323	1.0	F
0.1482031226158142	0.7005555470784505	1.0	F
0.1482812523841858	0.7002777947319878	1.0	F
0.148046875	0.7001388973659939	1.0	F
0.1482031226158142	0.7001388973659939	1.0	F
0.14851562976837157	0.6963888804117838	1.0	F
0.1484375	0.6966666751437717	1.0	F
0.1484375	0.6969444274902343	1.0	F
0.14851562976837157	0.69750001695421	1.0	F
0.14835937023162843	0.6983333163791232	1.0	F
0.14835937023162843	0.6986111111111111	1.0	F
0.1481250047683716	0.6984722137451171	1.0	F
0.1466406226158142	0.6980555640326606	1.0	F
0.14539062976837158	0.6972222222222222	1.0	F
0.14539062976837158	0.6973611195882161	1.0	F
0.14546874761581421	0.6976388719346788	1.0	F
0.14562499523162842	0.6984722137451171	1.0	F
0.14562499523162842	0.6984722137451171	1.0	F
0.14562499523162842	0.6984722137451171	1.0	F
0.14546874761581421	0.6984722137451171	1.0	F
0.14515625238418578	0.6984722137451171	1.0	F
0.1450781226158142	0.698750008477105	1.0	F
0.14500000476837158	0.698750008477105	1.0	F
0.1442968726158142	0.6986111111111111	1.0	F
0.1439843773841858	0.6986111111111111	1.0	F
0.1438281297683716	0.6986111111111111	1.0	F
0.14390624761581422	0.6986111111111111	1.0	F
0.1439843773841858	0.6983333163791232	1.0	F
0.14375	0.6980555640326606	1.0	F
0.14343750476837158	0.6979166666666666	1.0	F
0.14351562261581421	0.6980555640326606	1.0	F
0.14343750476837158	0.6986111111111111	1.0	F
0.14343750476837158	0.6990277608235677	1.0	F
0.14375	0.6991666581895616	1.0	F
0.1439843773841858	0.6993055555555555	1.0	F
0.1439843773841858	0.6995833502875434	1.0	F
0.14406249523162842	0.6991666581895616	1.0	F
0.14406249523162842	0.6997222052680121	1.0	F
0.144140625	0.6997222052680121	1.0	F
0.14453125	0.6997222052680121	1.0	F
0.14460937976837157	0.699861102634006	1.0	F
0.14460937976837157	0.7	1.0	F
0.1446874976158142	0.6993055555555555	1.0	F
0.1446874976158142	0.6997222052680121	1.0	F
0.1447656273841858	0.6995833502875434	1.0	F
0.1447656273841858	0.7011110941569011	1.0	F
0.1485937476158142	0.7019444359673395	1.0	S
0.16117187738418579	0.7045833163791233	1.0	S
0.17421875	0.7059722052680122	1.0	S
0.20757813453674318	0.7026388804117839	1.0	S
0.2385937452316284	0.7030555725097656	1.0	S
0.2664843797683716	0.70625	1.0	S
0.32007813453674316	0.7141666836208768	1.0	S
0.3470312595367432	0.7105555640326606	1.0	S
0.39523437023162844	0.7120833502875434	1.0	S
0.4335156440734863	0.7151389227973091	1.0	S
0.4590624809265137	0.7158333672417535	1.0	S
0.4828125	0.7072222391764323	1.0	S
0.496875	0.7061111026340061	1.0	S
0.5005468845367431	0.7069444444444445	1.0	S
0.5017968654632569	0.7073610941569011	1.0	S
0.504296875	0.7083333333333334	1.0	F
0.5063281059265137	0.7097222222222223	1.0	F
0.5072656154632569	0.7109722137451172	1.0	F
0.5077343940734863	0.7118055555555556	1.0	F
0.506640625	0.7119444105360243	1.0	F
0.5055468559265137	0.7116667005750869	1.0	F
0.5052343845367432	0.7116667005750869	1.0	F
0.5053906440734863	0.7116667005750869	1.0	F
0.5055468559265137	0.711388905843099	1.0	F
0.5053906440734863	0.7112499660915799	1.0	F
0.50546875	0.7115277608235677	1.0	F
0.5053906440734863	0.7112499660915799	1.0	F
0.5056250095367432	0.7112499660915799	1.0	F
0.5057031154632569	0.711388905843099	1.0	F
0.5057812690734863	0.711388905843099	1.0	F
0.5053906440734863	0.711388905843099	1.0	F
0.505078125	0.7115277608235677	1.0	F
0.5044531345367431	0.7118055555555556	1.0	F
0.5037499904632569	0.7105555640326606	1.0	F
0.5033593654632569	0.7105555640326606	1.0	F
0.503125	0.7105555640326606	1.0	F
0.5028906345367432	0.7098611195882162	1.0	F
0.5026562690734864	0.7093055725097657	1.0	F
0.503125	0.7079166836208768	1.0	F
0.5035937309265137	0.7066666497124566	1.0	F
0.5035937309265137	0.7065277947319879	1.0	F
0.5034375190734863	0.70625	1.0	F
0.5032812595367432	0.7059722052680122	1.0	F
0.5029687404632568	0.7055555555555556	1.0	F
0.5025781154632568	0.7051389058430989	1.0	F
0.5021874904632568	0.7048611111111112	1.0	F
0.50234375	0.7047222137451172	1.0	F
0.5022656440734863	0.7051389058430989	1.0	F
0.5021874904632568	0.7054166581895617	1.0	F
0.5021093845367431	0.7054166581895617	1.0	F
0.5018750190734863	0.7054166581895617	1.0	F
0.5016406059265137	0.7065277947319879	1.0	F
0.5010937690734864	0.7077777862548829	1.0	F
0.4993750095367432	0.7073610941569011	1.0	F
0.49851560592651367	0.7076388888888889	1.0	F
0.49765625	0.7077777862548829	1.0	F
0.49765625	0.7083333333333334	1.0	F
0.49773435592651366	0.7095833248562283	1.0	F
0.4979687690734863	0.7109722137451172	1.0	F
0.498046875	0.7122222052680122	1.0	F
0.49781250953674316	0.71875	1.0	F
0.49718751907348635	0.71875	1.0	F
0.49710936546325685	0.7188888549804687	1.0	F
0.49703125953674315	0.7202777438693576	1.0	F
0.4966406345367432	0.7215277777777778	1.0	F
0.49640626907348634	0.7218055725097656	1.0	F
0.49625000953674314	0.7220833672417535	1.0	F
0.495703125	0.7252777947319878	1.0	F
0.49499998092651365	0.7256944444444444	1.0	F
0.4922656059265137	0.726111094156901	1.0	F
0.4921093940734863	0.727638922797309	1.0	F
0.49187498092651366	0.7279166327582465	1.0	F
0.49203124046325686	0.7281944274902343	1.0	F
0.4921093940734863	0.725	1.0	S
0.4922656059265137	0.7218055725097656	1.0	S
0.4955468654632568	0.7159722222222222	1.0	S
0.5083593845367431	0.6822222391764323	1.0	S
0.5169531345367432	0.6202777862548828	1.0	S
0.5165625095367432	0.5384722391764323	1.0	S
0.5159375190734863	0.5193055470784506	1.0	S
0.5149218559265136	0.4945833418104384	1.0	S
0.5146093845367432	0.47888887193467883	1.0	S
0.5147656440734864	0.4794444613986545	1.0	S
0.51484375	0.48000000847710506	1.0	F
0.5147656440734864	0.4794444613986545	1.0	F
0.515234375	0.47902776930067276	1.0	F
0.5151562690734863	0.47555554707845055	1.0	F
0.5146093845367432	0.46555557250976565	1.0	F
0.5146874904632568	0.4666666666666667	1.0	F
0.5146093845367432	0.467638905843099	1.0	F
0.5146874904632568	0.4702777862548828	1.0	F
0.51484375	0.4811111026340061	1.0	F
0.514453125	0.4818055470784505	1.0	F
0.513671875	0.48194444444444445	1.0	F
0.5135937690734863	0.48194444444444445	1.0	F
0.5138281345367431	0.4818055470784505	1.0	F
0.513671875	0.4822222391764323	1.0	F
0.5135156154632569	0.4820833418104384	1.0	F
0.5132031440734863	0.48236109415690104	1.0	F
0.512890625	0.4826388888888889	1.0	F
0.5129687309265136	0.4836111280653212	1.0	F
0.5130468845367432	0.48333333333333334	1.0	F
0.5133593559265137	0.48347223069932727	1.0	F
0.5133593559265137	0.48333333333333334	1.0	F
0.5134375095367432	0.4836111280653212	1.0	F
0.5135937690734863	0.48388888041178385	1.0	F
0.513671875	0.48430557250976564	1.0	F
0.5138281345367431	0.4847222222222222	1.0	F
0.5139843940734863	0.48541666666666666	1.0	F
0.5139843940734863	0.4851388719346788	1.0	F
0.5149218559265136	0.48541666666666666	1.0	F
0.5150781154632569	0.48527776930067273	1.0	F
0.5151562690734863	0.4851388719346788	1.0	F
0.515234375	0.4851388719346788	1.0	F
