X_coord	Y_coord	Confidence	Pattern
0.25101561546325685	0.35305555131700306	1.0	F
0.25093750953674315	0.3527777777777778	1.0	F
0.2508593797683716	0.3533333248562283	1.0	F
0.25070312023162844	0.35361111958821617	1.0	F
0.2506249904632568	0.3543055640326606	1.0	F
0.2505468845367432	0.35500000847710506	1.0	F
0.250390625	0.35458333757188587	1.0	F
0.2503124952316284	0.3551388846503364	1.0	F
0.2508593797683716	0.35597220526801215	1.0	F
0.2513281345367432	0.35638889736599394	1.0	F
0.25296874046325685	0.35597220526801215	1.0	S
0.25460937023162844	0.35541665818956164	1.0	S
0.2639843702316284	0.3566666497124566	1.0	S
0.2904687404632568	0.3629166497124566	1.0	S
0.31171875	0.3551388846503364	1.0	S
0.3342968702316284	0.35833333333333334	1.0	S
0.35953125953674314	0.3587499830457899	1.0	S
0.37515625953674314	0.3556944529215495	1.0	S
0.37984375953674315	0.3551388846503364	1.0	S
0.380859375	0.3543055640326606	1.0	S
0.3813281297683716	0.3547222137451172	1.0	F
0.38179688453674315	0.3551388846503364	1.0	F
0.38289062976837157	0.3558333502875434	1.0	F
0.3833593845367432	0.3556944529215495	1.0	F
0.38359375	0.3561111026340061	1.0	F
0.3839062452316284	0.35597220526801215	1.0	F
0.3841406345367432	0.35638889736599394	1.0	F
0.3842968702316284	0.3568055470784505	1.0	F
0.3844531297683716	0.35791668362087675	1.0	F
0.384765625	0.36027776930067273	1.0	F
0.38515625	0.3611111111111111	1.0	F
0.3860937595367432	0.3616666581895616	1.0	F
0.386328125	0.3619444529215495	1.0	F
0.386328125	0.3625	1.0	F
0.3862499952316284	0.36277779473198785	1.0	F
0.3861718654632568	0.3630555470784505	1.0	F
0.3860937595367432	0.36333334181043836	1.0	F
0.3862499952316284	0.36319444444444443	1.0	F
0.386328125	0.36319444444444443	1.0	F
0.386328125	0.36333334181043836	1.0	F
0.38648438453674316	0.3630555470784505	1.0	F
0.38664062023162843	0.3629166497124566	1.0	F
0.38671875	0.3629166497124566	1.0	F
0.38679687976837157	0.3629166497124566	1.0	F
0.38664062023162843	0.363611094156901	1.0	F
0.3864062547683716	0.3643055386013455	1.0	F
0.386328125	0.3669444613986545	1.0	F
0.3861718654632568	0.3695833418104384	1.0	F
0.3860937595367432	0.3706944359673394	1.0	S
0.3850781202316284	0.3709722306993273	1.0	S
0.3852343797683716	0.369999991522895	1.0	S
0.3853906154632568	0.3690277947319878	1.0	S
0.3853125095367432	0.3686111026340061	1.0	S
0.3853906154632568	0.3690277947319878	1.0	S
0.385546875	0.3695833418104384	1.0	S
0.3890625	0.37236111958821616	1.0	S
0.39249999523162843	0.3783333248562283	1.0	S
0.4133593559265137	0.4027777777777778	1.0	S
0.43726563453674316	0.44736111958821617	1.0	S
0.466796875	0.5076388888888889	1.0	S
0.48859376907348634	0.5431944529215494	1.0	S
0.5219531059265137	0.5945833418104384	1.0	S
0.5544531345367432	0.6448610941569011	1.0	S
0.5690625190734864	0.6531944274902344	1.0	S
0.5696875095367432	0.6534722222222222	1.0	S
0.5696093559265136	0.6526388804117839	1.0	S
0.56953125	0.6531944274902344	1.0	S
0.5697656154632569	0.6537500169542101	1.0	S
0.5700781345367432	0.6538888719346788	1.0	S
0.5710156440734864	0.6543055640326606	1.0	S
0.5736718654632569	0.6580555386013455	1.0	S
0.573828125	0.6581944359673394	1.0	S
0.5739843845367432	0.6583333333333333	1.0	S
0.5752343654632568	0.661388905843099	1.0	F
0.57578125	0.662361102634006	1.0	F
0.5755468845367432	0.6631944444444444	1.0	F
0.5759375095367432	0.6643055386013454	1.0	F
0.5763281345367431	0.6654166751437717	1.0	F
0.5767968654632568	0.6697222391764323	1.0	F
0.5771093845367432	0.6708333333333333	1.0	F
0.5774218559265136	0.6720833248562283	1.0	F
0.5776562690734863	0.6731944613986545	1.0	F
0.5775781154632569	0.6740277608235677	1.0	F
0.5775781154632569	0.6748611026340061	1.0	F
0.5775000095367432	0.6745833502875433	1.0	F
0.5778906345367432	0.6754166497124566	1.0	F
0.5779687404632569	0.676249991522895	1.0	F
0.5784375190734863	0.6781944274902344	1.0	F
0.5786718845367431	0.6794444613986546	1.0	F
0.5788281440734864	0.6781944274902344	1.0	F
0.5795312404632569	0.6772222306993273	1.0	F
0.5798437595367432	0.676249991522895	1.0	F
0.580078125	0.6759722391764323	1.0	F
0.5802343845367431	0.6758333418104384	1.0	F
0.5799218654632569	0.6756944444444445	1.0	F
0.5796093940734863	0.6758333418104384	1.0	F
0.5793749809265136	0.6752777947319879	1.0	F
0.5792187690734864	0.6756944444444445	1.0	F
0.5791406154632568	0.6755555470784506	1.0	F
0.5791406154632568	0.6754166497124566	1.0	F
0.5786718845367431	0.6744444529215495	1.0	F
0.578515625	0.6729166666666667	1.0	F
0.5784375190734863	0.6726388719346789	1.0	F
0.5784375190734863	0.67250001695421	1.0	F
0.578125	0.6716666751437717	1.0	F
0.5778124809265137	0.67124998304579	1.0	F
0.5775000095367432	0.6708333333333333	1.0	F
0.57734375	0.6705555386013455	1.0	F
0.5772656440734864	0.6704166836208767	1.0	F
0.5771874904632568	0.6704166836208767	1.0	F
0.5775781154632569	0.6705555386013455	1.0	F
0.5775000095367432	0.6704166836208767	1.0	F
0.5772656440734864	0.6695833418104383	1.0	F
0.5772656440734864	0.6694444444444444	1.0	F
0.5771093845367432	0.6693055470784505	1.0	F
0.5768750190734864	0.6691666497124567	1.0	F
0.5764843940734863	0.6690277947319878	1.0	F
0.5763281345367431	0.668611102634006	1.0	F
0.576171875	0.6694444444444444	1.0	F
0.5764062404632568	0.6704166836208767	1.0	F
0.5765625	0.6702777862548828	1.0	F
0.5765625	0.6704166836208767	1.0	F
0.5765625	0.6705555386013455	1.0	F
0.5765625	0.66875	1.0	F
0.5764843940734863	0.6691666497124567	1.0	F
0.5763281345367431	0.66875	1.0	F
0.5764843940734863	0.6684722052680121	1.0	F
0.5762499809265137	0.6681944529215494	1.0	F
0.5768750190734864	0.6683333502875434	1.0	F
0.5775000095367432	0.6683333502875434	1.0	F
0.5774218559265136	0.6681944529215494	1.0	F
0.57734375	0.6679166581895616	1.0	F
0.5775000095367432	0.6676389058430989	1.0	F
0.57734375	0.667500008477105	1.0	F
0.5772656440734864	0.6676389058430989	1.0	F
0.5774218559265136	0.6670833163791232	1.0	F
0.5774218559265136	0.6673611111111111	1.0	F
0.5771874904632568	0.667500008477105	1.0	F
0.5771874904632568	0.6677777608235677	1.0	F
0.5771093845367432	0.6681944529215494	1.0	F
0.57734375	0.6697222391764323	1.0	F
0.5747656345367431	0.6670833163791232	1.0	F
0.5721875190734863	0.6645833333333333	1.0	F
0.5669531345367431	0.6590277777777778	1.0	S
0.546875	0.6180555555555556	1.0	S
0.5283593654632568	0.5883333418104384	1.0	S
0.498828125	0.5502777947319879	1.0	S
0.47687501907348634	0.5143055386013455	1.0	S
0.460546875	0.47847222222222224	1.0	S
0.4485937595367432	0.4558333502875434	1.0	S
0.44375	0.4405555725097656	1.0	S
0.44289064407348633	0.442500008477105	1.0	S
0.4419531345367432	0.4444444444444444	1.0	S
0.4413281440734863	0.4490277608235677	1.0	S
0.440625	0.4494444529215495	1.0	S
0.43859376907348635	0.44875000847710506	1.0	F
0.4381249904632568	0.44875000847710506	1.0	F
0.43664064407348635	0.44930555555555557	1.0	F
0.43640623092651365	0.4504166497124566	1.0	F
0.4361718654632568	0.45	1.0	F
0.43671875	0.4498611026340061	1.0	F
0.43671875	0.4481944613986545	1.0	F
0.43648438453674315	0.4484722137451172	1.0	F
0.43656249046325685	0.4479166666666667	1.0	F
