X_coord	Y_coord	Confidence	Pattern
0.2904687404632568	0.36638887193467884	1.0	F
0.2904687404632568	0.36652776930067277	1.0	F
0.2904687404632568	0.36652776930067277	1.0	F
0.29000000953674315	0.3659722222222222	1.0	F
0.2901562452316284	0.3656944274902344	1.0	F
0.290234375	0.3654166751437717	1.0	F
0.290234375	0.36527777777777776	1.0	F
0.290234375	0.36513888041178383	1.0	F
0.29007811546325685	0.36472223069932724	1.0	F
0.2899218797683716	0.3645833333333333	1.0	F
0.2895312547683716	0.3644444359673394	1.0	F
0.28890624046325686	0.3643055386013455	1.0	F
0.28882813453674316	0.36472223069932724	1.0	F
0.2887500047683716	0.3661111195882161	1.0	F
0.28828125	0.3656944274902344	1.0	F
0.2885937452316284	0.3655555725097656	1.0	F
0.2887500047683716	0.3654166751437717	1.0	F
0.28882813453674316	0.3654166751437717	1.0	F
0.28921875953674314	0.3655555725097656	1.0	F
0.2895312547683716	0.3655555725097656	1.0	F
0.289453125	0.3656944274902344	1.0	F
0.28976562023162844	0.3654166751437717	1.0	F
0.29007811546325685	0.3656944274902344	1.0	F
0.29031250476837156	0.3661111195882161	1.0	F
0.2904687404632568	0.3659722222222222	1.0	F
0.29078125953674316	0.3658333248562283	1.0	F
0.29078125953674316	0.36527777777777776	1.0	F
0.290625	0.3654166751437717	1.0	F
0.2905468702316284	0.3654166751437717	1.0	F
0.29031250476837156	0.3654166751437717	1.0	F
0.29031250476837156	0.3655555725097656	1.0	F
0.29007811546325685	0.36527777777777776	1.0	F
0.28984375	0.36513888041178383	1.0	F
0.2896874904632568	0.36513888041178383	1.0	F
0.289453125	0.36472223069932724	1.0	F
0.28929686546325684	0.36486112806532117	1.0	F
0.28898437023162843	0.36486112806532117	1.0	F
0.28882813453674316	0.3654166751437717	1.0	F
0.28890624046325686	0.3656944274902344	1.0	F
0.2887500047683716	0.3656944274902344	1.0	F
0.28890624046325686	0.3658333248562283	1.0	F
0.28882813453674316	0.36625001695421006	1.0	F
0.28898437023162843	0.36652776930067277	1.0	F
0.28921875953674314	0.3670833163791233	1.0	F
0.28976562023162844	0.3690277947319878	1.0	F
0.28984375	0.3686111026340061	1.0	F
0.29000000953674315	0.36819445292154945	1.0	F
0.29031250476837156	0.36638887193467884	1.0	F
0.2903906345367432	0.3661111195882161	1.0	F
0.2905468702316284	0.36625001695421006	1.0	F
0.2904687404632568	0.36638887193467884	1.0	F
0.2903906345367432	0.36680556403266057	1.0	F
0.290625	0.36736111111111114	1.0	F
0.2907031297683716	0.36875	1.0	F
0.2905468702316284	0.3691666497124566	1.0	F
0.2905468702316284	0.36930554707845054	1.0	F
0.2904687404632568	0.3691666497124566	1.0	F
0.290625	0.3691666497124566	1.0	F
0.29031250476837156	0.3690277947319878	1.0	F
0.290234375	0.3691666497124566	1.0	F
0.2901562452316284	0.36930554707845054	1.0	F
0.2901562452316284	0.36930554707845054	1.0	F
0.2916406154632568	0.3709722306993273	1.0	F
0.3060156345367432	0.3745833502875434	1.0	S
0.33179688453674316	0.394861094156901	1.0	S
0.3792187452316284	0.41305554707845055	1.0	S
