X_coord	Y_coord	Confidence	Pattern
0.22257812023162843	0.3379166709052192	1.0	F
0.22257812023162843	0.3379166709052192	1.0	F
0.22273437976837157	0.33805554707845054	1.0	F
0.22281250953674317	0.3388888888888889	1.0	F
0.22257812023162843	0.33916666242811416	1.0	F
0.222265625	0.3393055597941081	1.0	F
0.22249999046325683	0.3398611068725586	1.0	F
0.22273437976837157	0.34444444444444444	1.0	S
0.22320313453674318	0.34736111958821614	1.0	S
0.226171875	0.3587499830457899	1.0	S
0.23648438453674317	0.375	1.0	S
0.24476561546325684	0.39652777777777776	1.0	S
0.24718749523162842	0.40791668362087674	1.0	S
0.2473437547683716	0.41041666666666665	1.0	S
0.247265625	0.41041666666666665	1.0	F
0.24710936546325685	0.4086111280653212	1.0	F
0.24710936546325685	0.4083333333333333	1.0	F
0.2473437547683716	0.40888888041178384	1.0	F
0.24757812023162842	0.40944442749023435	1.0	F
0.2484375	0.411250008477105	1.0	F
0.2487499952316284	0.4129166497124566	1.0	F
0.24859375953674318	0.41333334181043835	1.0	F
0.24851562976837158	0.41333334181043835	1.0	F
0.2484375	0.41333334181043835	1.0	F
0.2483593702316284	0.41333334181043835	1.0	F
0.248828125	0.4143055386013455	1.0	F
0.24890625476837158	0.41458333333333336	1.0	F
0.24898438453674315	0.41472223069932723	1.0	F
0.24890625476837158	0.41472223069932723	1.0	F
0.24921875	0.4152777777777778	1.0	F
0.24921875	0.4158333248562283	1.0	F
0.24937500953674316	0.41638887193467883	1.0	F
0.24953124523162842	0.4169444613986545	1.0	F
0.24992187023162843	0.4169444613986545	1.0	F
0.24984374046325683	0.4169444613986545	1.0	F
0.25	0.4172222137451172	1.0	F
0.24992187023162843	0.4172222137451172	1.0	F
0.24984374046325683	0.41708331637912327	1.0	F
0.24992187023162843	0.417638905843099	1.0	F
0.24984374046325683	0.4173611111111111	1.0	F
0.249609375	0.4172222137451172	1.0	F
0.24921875	0.41708331637912327	1.0	F
0.24906249046325685	0.41652776930067276	1.0	F
0.24898438453674315	0.41652776930067276	1.0	F
0.24898438453674315	0.41652776930067276	1.0	F
0.248828125	0.41652776930067276	1.0	F
0.24867186546325684	0.41708331637912327	1.0	F
0.24859375953674318	0.4177777608235677	1.0	F
0.24851562976837158	0.4181944529215495	1.0	F
0.24914062023162842	0.41875	1.0	F
0.24992187023162843	0.4216666751437717	1.0	S
0.2514062404632568	0.42486110263400606	1.0	S
0.26359374523162843	0.4509722391764323	1.0	S
0.287890625	0.4794444613986545	1.0	S
0.3174999952316284	0.5111111111111111	1.0	S
0.34054687023162844	0.5388888888888889	1.0	S
0.3588281154632568	0.5645833333333333	1.0	S
0.3609375	0.5679166581895616	1.0	S
0.36109375953674316	0.5668055640326606	1.0	S
