Index	Time	X_coord	Y_coord	Confidence
1	3000	361.3	291.7	1
2	7000	361.3	291.8	1
3	11000	361.4	291.8	1
4	15000	361.5	291.8	1
5	19000	362.2	292.1	1
6	23000	362.6	292.4	1
7	27000	362.9	292.7	1
8	31000	362.7	292.9	1
9	35000	362.5	292.6	1
10	36000	362.5	292.3	1
11	39000	362.4	291.6	1
12	43000	362.5	291.6	1
13	47000	362.7	291.8	1
14	51000	362.9	291.8	1
15	66000	363.0	291.7	1
16	70000	362.9	291.6	1
17	74000	363.0	291.5	1
18	78000	363.0	291.5	1
19	82000	363.0	291.3	1
20	86000	362.9	291.1	1
21	101000	362.9	291.0	1
22	105000	362.9	291.1	1
23	109000	363.2	291.0	1
24	113000	363.3	291.0	1
25	117000	363.3	291.1	1
26	121000	363.5	290.9	1
27	125000	363.6	291.3	1
28	134000	363.7	291.7	1
29	138000	363.7	291.8	1
30	142000	363.4	291.8	1
31	146000	363.2	291.8	1
32	150000	363.1	291.8	1
33	154000	363.1	291.7	1
34	166000	363.1	291.6	1
35	170000	363.0	291.3	1
36	174000	362.6	291.3	1
37	178000	362.4	291.2	1
38	182000	362.1	290.8	1
39	186000	362.0	290.4	1
40	190000	362.2	290.4	1
41	203000	362.3	290.4	1
42	207000	362.1	290.5	1
43	211000	361.9	290.9	1
44	215000	362.0	291.2	1
45	219000	362.1	291.4	1
46	223000	362.3	291.0	1
47	227000	362.3	291.0	1
48	231000	362.4	291.1	1
49	235000	362.8	291.2	1
50	236000	362.6	291.1	1
51	237000	362.6	291.1	1
52	241000	362.6	291.2	1
53	245000	362.8	291.3	1
54	249000	363.2	290.9	1
55	253000	370.1	289.6	1
56	267000	385.4	286.3	1
57	271000	411.3	273.2	1
58	275000	437.1	259.9	1
59	279000	454.5	253.4	1
60	283000	470.0	246.8	1
61	287000	477.5	240.9	1
62	303000	483.4	237.6	1
63	307000	486.3	237.7	1
64	311000	489.2	237.8	1
65	315000	489.6	239.2	1
66	319000	490.0	240.3	1
67	323000	491.8	240.6	1
68	327000	492.6	240.9	1
69	335000	493.4	241.2	1
70	339000	493.5	241.7	1
71	343000	493.6	242.2	1
72	347000	493.9	242.4	1
73	351000	494.3	242.6	1
74	355000	494.9	243.0	1
75	359000	495.1	243.5	1
76	371000	495.3	244.3	1
77	375000	495.7	244.6	1
78	379000	496.1	244.7	1
79	383000	496.1	244.7	1
80	387000	496.2	244.8	1
81	391000	496.4	244.9	1
82	403000	496.5	244.5	1
83	407000	496.5	244.1	1
84	411000	496.5	243.8	1
85	415000	496.5	243.5	1
86	419000	496.5	242.9	1
87	423000	496.4	242.4	1
88	427000	496.3	242.2	1
89	431000	496.0	242.1	1
90	435000	496.0	242.4	1
91	436000	496.0	242.3	1
92	437000	495.6	242.1	1
93	441000	496.1	242.0	1
94	445000	496.6	241.9	1
95	449000	496.9	241.9	1
96	453000	496.7	242.0	1
97	470000	496.7	242.7	1
98	474000	496.6	242.9	1
99	478000	496.5	243.0	1
100	482000	496.4	243.3	1
101	486000	495.8	243.5	1
102	502000	495.7	243.7	1
103	506000	495.9	245.5	1
104	510000	495.9	245.2	1
105	514000	496.1	245.7	1
106	518000	496.2	245.7	1
107	522000	496.3	245.7	1
108	526000	496.7	245.4	1
109	536000	497.1	245.0	1
110	540000	497.5	244.4	1
111	544000	497.7	244.0	1
112	548000	497.9	243.6	1
113	552000	498.1	243.5	1
114	556000	498.3	243.3	1
115	570000	498.0	243.0	1
116	574000	497.8	243.2	1
117	578000	497.7	243.5	1
118	582000	497.8	243.9	1
119	586000	498.2	243.9	1
120	590000	498.4	244.0	1
121	594000	498.6	243.7	1
122	598000	498.7	244.4	1
123	602000	498.7	244.4	1
124	606000	498.7	244.5	1
125	610000	498.9	245.6	1
126	614000	498.6	245.5	1
127	618000	498.4	245.8	1
128	622000	497.8	245.3	1
129	626000	497.0	244.8	1
130	630000	494.7	243.8	1
131	635000	485.4	241.2	1
132	639000	480.8	235.4	1
133	643000	480.8	234.7	1
134	647000	480.2	234.9	1
135	651000	479.7	235.1	1
136	655000	479.8	235.1	1
137	659000	479.9	235.1	1
138	663000	480.2	235.2	1
139	667000	480.4	235.0	1
140	670000	480.7	235.1	1
141	674000	480.7	235.2	1
142	678000	480.7	235.2	1
143	682000	480.7	235.3	1
144	686000	480.7	235.3	1
145	690000	480.8	235.1	1
146	694000	480.7	234.8	1
147	698000	480.7	234.9	1
148	702000	480.5	234.9	1
149	706000	480.2	234.8	1
150	710000	480.2	234.9	1
151	714000	480.2	235.0	1
152	718000	480.2	235.2	1
153	722000	480.1	235.5	1
154	726000	480.1	235.7	1
155	730000	480.4	235.9	1
156	735000	480.6	235.9	1
157	739000	480.7	236.0	1
158	743000	480.7	236.6	1
159	747000	480.6	236.1	1
160	751000	480.5	235.7	1
161	755000	480.9	235.5	1
162	759000	480.8	235.4	1
163	763000	480.8	235.1	1
164	767000	480.6	235.2	1
165	770000	480.3	234.8	1
166	774000	480.6	235.0	1
167	778000	480.8	234.6	1
168	782000	481.1	234.1	1
169	786000	481.3	233.6	1
170	790000	481.3	233.4	1
171	794000	481.3	233.4	1
172	798000	481.3	233.8	1
173	802000	481.6	233.8	1
174	806000	481.6	234.0	1
175	810000	481.7	234.0	1
