Index	Time	X_coord	Y_coord	Confidence
1	1000	575.7	69.5	1
2	5000	575.7	69.5	1
3	9000	574.6	68.4	1
4	13000	574.3	68.4	1
5	17000	574.0	68.5	1
6	21000	573.4	68.7	1
7	25000	572.9	70.3	1
8	29000	572.9	69.9	1
9	33000	572.9	69.5	1
10	37000	572.6	69.9	1
11	38000	572.8	69.8	1
12	40000	572.6	69.6	1
13	44000	572.4	69.4	1
14	48000	571.7	69.5	1
15	52000	571.5	69.7	1
16	56000	571.1	70.2	1
17	69000	570.7	70.8	1
18	73000	570.5	71.4	1
19	77000	570.3	72.4	1
20	81000	570.5	72.4	1
21	85000	570.4	73.0	1
22	100000	570.3	73.6	1
23	104000	570.5	73.0	1
24	108000	570.6	72.9	1
25	112000	570.7	72.9	1
26	116000	570.4	73.6	1
27	120000	570.2	73.9	1
28	124000	569.7	74.0	1
29	128000	569.6	73.6	1
30	135000	569.7	73.2	1
31	139000	568.8	73.5	1
32	143000	568.6	73.9	1
33	147000	568.7	73.8	1
34	151000	568.5	73.6	1
35	155000	568.6	72.2	1
36	169000	568.5	71.5	1
37	173000	568.4	72.3	1
38	177000	568.6	71.0	1
39	181000	568.3	72.0	1
40	185000	568.0	72.9	1
41	189000	568.9	73.2	1
42	201000	569.7	73.5	1
43	205000	570.1	74.1	1
44	209000	569.9	74.5	1
45	213000	569.6	76.2	1
46	217000	568.1	81.3	1
47	221000	561.1	99.3	1
48	225000	543.1	130.0	1
49	229000	518.3	174.7	1
50	233000	511.8	213.8	1
51	237000	499.7	246.5	1
52	238000	490.4	271.5	1
53	239000	482.6	301.1	1
54	241000	479.5	307.9	1
55	245000	476.6	310.2	1
56	249000	476.2	307.8	1
57	253000	475.7	305.4	1
58	266000	474.4	308.4	1
59	270000	474.0	311.5	1
60	274000	471.5	317.6	1
61	278000	469.0	322.8	1
62	282000	468.8	324.7	1
63	286000	468.9	326.7	1
64	301000	468.5	326.4	1
65	305000	468.8	326.7	1
66	309000	468.6	325.8	1
67	313000	468.5	325.0	1
68	317000	468.6	324.3	1
69	321000	468.7	324.2	1
70	325000	469.0	325.3	1
71	334000	468.7	325.2	1
72	338000	468.3	326.4	1
73	342000	468.1	327.6	1
74	346000	467.9	328.0	1
75	350000	467.7	328.4	1
76	354000	467.6	328.6	1
77	358000	467.6	328.7	1
78	368000	466.9	329.5	1
79	372000	466.9	330.3	1
80	376000	466.8	331.4	1
81	380000	466.4	331.0	1
82	384000	466.0	331.4	1
83	388000	466.4	331.9	1
84	392000	466.7	330.6	1
85	402000	466.9	330.5	1
86	406000	467.1	331.0	1
87	410000	466.9	330.8	1
88	414000	466.7	330.7	1
89	418000	466.7	331.0	1
90	422000	466.7	331.1	1
91	426000	466.9	331.1	1
92	430000	467.0	331.1	1
93	434000	467.9	331.2	1
94	438000	467.6	330.9	1
95	439000	467.4	330.7	1
96	440000	467.3	330.5	1
97	444000	467.2	330.0	1
98	448000	467.0	329.5	1
99	452000	467.0	329.7	1
100	468000	466.8	329.7	1
101	472000	467.0	330.0	1
102	476000	466.9	330.3	1
103	480000	466.7	330.9	1
104	484000	466.1	330.8	1
105	488000	462.1	330.2	1
106	503000	439.8	335.0	1
107	507000	397.8	348.9	1
108	511000	361.9	375.2	1
109	515000	339.4	384.7	1
110	519000	330.3	385.7	1
111	523000	324.9	387.4	1
112	534000	315.7	389.6	1
113	538000	315.7	394.0	1
114	542000	314.7	400.4	1
115	546000	314.2	403.1	1
116	550000	313.2	403.4	1
117	554000	306.9	404.0	1
118	558000	304.7	405.9	1
119	571000	304.2	408.3	1
120	575000	303.9	410.9	1
121	579000	304.0	410.9	1
122	583000	304.2	410.8	1
123	587000	304.5	410.8	1
124	591000	304.6	410.8	1
125	603000	304.5	411.4	1
126	607000	304.5	411.9	1
127	611000	304.7	412.4	1
128	615000	304.9	412.5	1
129	619000	305.4	412.6	1
130	623000	305.6	412.6	1
131	627000	305.7	412.7	1
132	631000	305.8	412.9	1
133	635000	306.0	412.5	1
134	636000	306.0	412.8	1
135	638000	306.1	413.0	1
136	642000	306.3	412.7	1
137	646000	306.3	412.8	1
138	650000	306.4	412.9	1
139	654000	306.3	413.1	1
140	670000	306.3	413.4	1
141	674000	306.4	413.5	1
142	678000	306.3	413.5	1
143	682000	306.8	413.5	1
144	686000	307.1	413.4	1
145	690000	307.4	413.0	1
146	694000	308.2	411.3	1
147	698000	307.9	411.2	1
148	702000	307.9	411.1	1
149	706000	307.9	410.9	1
150	710000	307.9	411.2	1
151	714000	307.9	411.3	1
152	718000	307.8	411.3	1
153	722000	307.8	413.1	1
154	726000	307.6	413.2	1
155	730000	307.6	412.4	1
156	735000	307.7	411.6	1
157	739000	307.6	412.3	1
158	743000	307.7	412.5	1
159	747000	307.6	412.6	1
160	751000	307.7	412.8	1
161	755000	307.8	412.9	1
162	759000	307.9	412.9	1
163	763000	307.9	413.8	1
164	767000	308.5	414.4	1
165	770000	309.1	414.7	1
166	774000	310.1	408.7	1
167	778000	316.6	403.9	1
168	782000	337.4	382.8	1
169	786000	364.4	339.8	1
170	790000	389.3	298.6	1
171	794000	414.7	270.2	1
172	798000	436.7	260.9	1
173	802000	462.2	242.3	1
174	806000	494.1	241.7	1
175	810000	513.4	243.5	1
176	814000	514.7	243.3	1
177	818000	516.0	243.0	1
178	822000	516.9	239.2	1
179	826000	517.9	235.3	1
180	830000	525.9	229.4	1
181	834000	530.1	229.1	1
182	838000	530.0	228.7	1
183	842000	529.8	228.7	1
184	846000	529.5	229.8	1
185	850000	529.1	230.9	1
186	854000	528.3	232.0	1
187	858000	528.6	232.7	1
188	862000	528.6	235.8	1
189	866000	528.4	236.8	1
190	870000	528.3	237.2	1
191	874000	528.2	237.7	1
192	878000	528.2	236.4	1
193	882000	528.4	235.9	1
194	886000	528.5	235.7	1
195	890000	529.0	236.7	1
196	894000	529.8	236.5	1
197	898000	529.9	236.6	1
198	902000	530.1	235.8	1
199	906000	530.2	236.3	1
200	910000	530.4	236.8	1
201	914000	530.2	238.8	1
202	918000	530.2	238.9	1
203	922000	530.1	238.9	1
204	926000	530.1	238.9	1
205	930000	530.1	239.7	1
206	934000	529.7	240.0	1
207	938000	530.1	240.5	1
208	942000	529.9	241.1	1
209	946000	529.8	241.7	1
210	950000	529.8	242.0	1
211	954000	529.8	242.0	1
212	958000	530.6	242.1	1
213	962000	530.9	241.7	1
214	966000	530.5	241.7	1
215	970000	530.1	241.7	1
216	974000	530.0	242.2	1
217	978000	530.0	242.6	1
218	982000	530.0	243.0	1
219	986000	529.9	243.0	1
220	990000	529.9	243.0	1
221	994000	530.5	243.0	1
222	998000	530.4	243.1	1
223	1002000	530.4	243.1	1
224	1006000	530.2	243.6	1
225	1010000	530.0	244.2	1
226	1014000	530.3	244.2	1
227	1018000	530.7	244.3	1
228	1022000	531.8	243.7	1
229	1026000	546.7	244.8	1
230	1030000	573.7	246.6	1
231	1034000	607.4	249.3	1
232	1038000	640.6	251.5	1
233	1042000	668.5	253.0	1
234	1046000	694.4	255.9	1
235	1050000	713.8	258.2	1
236	1054000	740.8	263.2	1
237	1058000	746.1	265.0	1
238	1062000	746.5	264.8	1
239	1066000	747.0	264.6	1
240	1070000	747.7	263.5	1
241	1074000	748.3	263.3	1
242	1078000	755.6	263.7	1
243	1082000	759.3	263.9	1
244	1086000	761.0	264.4	1
245	1090000	760.5	265.1	1
246	1094000	760.1	265.5	1
247	1098000	760.0	265.8	1
248	1103000	760.2	266.5	1
249	1107000	760.4	266.5	1
250	1111000	760.6	266.6	1
251	1115000	760.4	266.5	1
252	1119000	760.4	266.5	1
253	1123000	760.4	266.5	1
254	1127000	760.4	266.4	1
