Index	Time	X_coord	Y_coord	Confidence
1	3000	605.1	197.6	1
2	7000	605.1	197.8	1
3	11000	605.4	197.9	1
4	15000	605.5	197.7	1
5	19000	605.6	197.6	1
6	23000	605.8	198.1	1
7	27000	605.9	197.7	1
8	31000	606.2	197.8	1
9	35000	605.9	198.0	1
10	36000	605.5	197.9	1
11	38000	604.4	197.9	1
12	42000	603.9	197.8	1
13	46000	603.8	197.6	1
14	50000	603.6	196.2	1
15	54000	600.5	193.4	1
16	69000	600.4	190.2	1
17	73000	600.1	189.0	1
18	77000	599.9	187.8	1
19	81000	599.7	188.4	1
20	85000	599.6	188.2	1
21	89000	599.6	188.0	1
22	103000	599.6	188.5	1
23	107000	599.6	188.0	1
24	111000	599.6	187.8	1
25	115000	600.5	187.7	1
26	119000	600.6	187.4	1
27	123000	600.7	187.4	1
28	127000	601.2	187.3	1
29	135000	601.3	187.8	1
30	139000	601.4	188.3	1
31	143000	601.4	187.7	1
32	147000	601.8	187.9	1
33	151000	601.7	187.7	1
34	155000	601.7	187.8	1
35	159000	601.8	187.9	1
36	170000	601.1	188.1	1
37	174000	600.4	188.1	1
38	178000	600.3	188.2	1
39	182000	600.2	187.7	1
40	186000	599.9	187.2	1
41	190000	600.2	187.4	1
42	202000	600.2	187.1	1
43	206000	600.8	186.7	1
44	210000	601.1	188.5	1
45	214000	601.1	190.3	1
46	218000	601.3	194.0	1
47	222000	600.8	207.8	1
48	226000	594.2	240.6	1
49	230000	582.6	275.5	1
50	234000	569.0	310.6	1
51	238000	558.7	329.7	1
52	239000	551.4	342.8	1
53	240000	547.5	351.3	1
54	244000	548.2	351.9	1
55	248000	548.9	352.6	1
56	252000	552.5	352.7	1
57	266000	556.8	352.7	1
58	270000	557.0	355.9	1
59	274000	557.1	359.0	1
60	278000	557.6	361.6	1
61	282000	560.3	365.3	1
62	286000	563.4	365.9	1
63	301000	563.4	366.6	1
64	305000	563.4	366.3	1
65	309000	563.9	365.9	1
66	313000	564.1	365.2	1
67	317000	564.2	364.8	1
68	321000	564.3	364.4	1
69	325000	564.1	364.4	1
70	329000	563.5	364.4	1
71	336000	563.1	364.4	1
72	340000	560.9	364.4	1
73	344000	560.4	364.3	1
74	348000	560.0	364.1	1
75	352000	558.6	363.8	1
76	356000	557.5	363.8	1
77	368000	557.5	363.8	1
78	372000	557.2	363.9	1
79	376000	556.9	363.5	1
80	380000	579.2	370.6	1
81	384000	579.5	370.2	1
82	388000	579.5	370.3	1
83	392000	579.5	370.2	1
84	402000	579.3	370.6	1
85	406000	579.1	371.0	1
86	410000	579.7	370.6	1
87	414000	579.7	370.6	1
88	418000	579.7	370.7	1
