Index	Time	X_coord	Y_coord	Confidence
1	1000	3270.0	-1932.9	0
2	5000	3270.0	-1933.2	0
3	9000	3270.0	-1933.0	0
4	13000	3270.0	-1933.0	0
5	17000	3270.0	-1933.1	0
6	21000	3270.0	-1933.0	0
7	25000	3270.0	-1933.2	0
8	29000	3270.0	-1933.2	0
9	33000	3270.0	-1933.1	0
10	37000	3270.0	-1932.7	0
11	38000	3270.0	-1932.7	0
12	39000	3270.0	-1932.4	0
13	43000	3270.0	-1932.2	0
14	47000	2210.1	-154.4	0
15	51000	656.7	402.7	1
16	66000	656.6	402.5	1
17	70000	656.4	402.4	1
18	74000	656.2	402.3	1
19	78000	656.0	402.7	1
20	82000	656.2	402.5	1
21	86000	655.6	403.4	1
22	101000	655.6	403.7	1
23	105000	655.6	403.7	1
24	109000	655.1	402.7	1
25	113000	654.6	403.0	1
26	117000	654.6	403.3	1
27	121000	654.6	403.6	1
28	125000	653.5	404.1	1
29	129000	653.0	404.9	1
30	134000	652.9	404.4	1
31	138000	652.8	404.8	1
32	142000	652.5	405.0	1
33	146000	652.1	405.1	1
34	150000	651.3	405.3	1
35	154000	651.4	406.0	1
36	166000	651.9	406.6	1
37	170000	652.3	406.5	1
38	174000	653.1	406.4	1
39	178000	653.3	406.2	1
40	182000	653.2	406.9	1
41	186000	653.0	406.5	1
42	190000	652.6	406.1	1
43	202000	651.7	405.6	1
44	206000	652.3	405.3	1
45	210000	653.0	405.1	1
46	214000	654.4	405.4	1
47	218000	655.2	404.8	1
48	222000	656.0	404.1	1
49	226000	656.4	404.4	1
50	230000	656.9	404.3	1
51	234000	657.6	405.4	1
52	238000	657.8	406.5	1
53	239000	657.9	405.9	1
54	240000	657.9	405.6	1
55	243000	657.9	405.5	1
56	247000	657.7	405.5	1
57	251000	658.3	404.8	1
58	267000	658.9	404.4	1
59	271000	659.2	404.8	1
60	275000	658.9	404.9	1
61	279000	658.7	404.9	1
62	283000	657.9	405.4	1
63	287000	657.6	405.9	1
64	303000	651.6	412.3	1
65	307000	645.6	418.7	1
66	311000	640.9	421.2	1
67	315000	639.4	433.9	1
68	319000	637.8	444.4	1
69	323000	636.6	452.9	1
70	327000	635.7	454.1	1
71	336000	634.8	455.4	1
72	340000	635.3	458.1	1
73	344000	635.9	460.8	1
74	348000	635.7	460.4	1
75	352000	636.4	459.7	1
76	356000	636.6	459.5	1
77	370000	636.8	459.4	1
78	374000	637.6	459.2	1
79	378000	638.4	459.6	1
