Index	Time	X_coord	Y_coord	Confidence
1	3000	629.0	278.6	1
2	7000	628.8	278.6	1
3	11000	628.6	278.5	1
4	15000	628.6	278.5	1
5	19000	628.7	278.6	1
6	23000	628.8	278.5	1
7	27000	629.2	278.4	1
8	31000	628.9	278.4	1
9	35000	628.8	277.9	1
10	36000	628.8	277.8	1
11	37000	628.8	277.9	1
12	41000	629.0	278.1	1
13	45000	629.1	278.2	1
14	49000	629.1	278.2	1
15	53000	629.0	278.2	1
16	68000	628.9	277.6	1
17	72000	628.8	277.1	1
18	76000	628.5	276.5	1
19	80000	628.4	276.2	1
20	84000	628.3	276.8	1
21	101000	628.3	276.7	1
22	105000	628.3	276.6	1
23	109000	628.2	277.1	1
24	113000	628.2	277.5	1
25	117000	628.1	277.6	1
26	121000	628.3	277.6	1
27	125000	628.3	277.8	1
28	129000	628.6	277.5	1
29	136000	628.7	277.2	1
30	140000	628.8	277.7	1
31	144000	629.0	277.4	1
32	148000	629.1	277.0	1
33	152000	628.9	277.3	1
34	156000	628.7	277.6	1
35	169000	628.8	278.4	1
36	173000	628.8	277.5	1
37	177000	628.8	277.4	1
38	181000	628.8	277.3	1
39	185000	628.8	277.5	1
40	189000	628.6	277.3	1
41	203000	630.2	281.2	1
42	207000	631.9	285.0	1
43	211000	635.5	292.9	1
44	215000	645.0	316.2	1
45	219000	660.7	342.4	1
46	223000	676.0	370.5	1
47	227000	692.5	373.4	1
48	231000	707.9	380.0	1
49	235000	712.5	388.4	1
50	239000	713.4	392.2	1
51	240000	713.8	392.9	1
52	241000	714.1	391.8	1
53	243000	717.7	391.4	1
54	247000	719.4	391.7	1
55	251000	721.1	392.1	1
56	255000	721.5	393.4	1
57	269000	721.9	396.2	1
58	273000	722.1	399.0	1
59	277000	722.2	400.8	1
60	281000	722.3	401.4	1
61	285000	721.8	402.1	1
62	301000	722.2	402.1	1
63	305000	722.1	402.0	1
64	309000	722.3	400.8	1
65	313000	721.9	398.9	1
66	317000	722.3	399.3	1
67	321000	722.3	399.7	1
68	325000	722.2	399.8	1
69	329000	721.6	399.8	1
70	335000	721.7	399.7	1
