Index	Time	X_coord	Y_coord	Confidence
1	1000	586.7	337.4	1
2	4000	587.5	337.2	1
3	8000	587.6	336.5	1
4	12000	587.4	336.1	1
5	16000	587.2	336.0	1
6	20000	587.0	335.9	1
7	24000	586.9	336.6	1
8	28000	586.1	336.7	1
9	32000	585.3	336.4	1
10	36000	583.7	336.2	1
11	37000	577.7	335.4	1
12	39000	572.9	332.5	1
13	43000	572.8	331.9	1
14	47000	572.6	331.8	1
15	51000	572.8	332.0	1
16	55000	572.9	332.0	1
17	68000	573.3	332.1	1
18	72000	573.7	332.5	1
19	76000	573.7	332.6	1
20	80000	573.9	332.6	1
21	84000	573.8	332.5	1
22	88000	573.9	333.2	1
23	102000	574.0	333.8	1
24	106000	573.9	334.4	1
25	110000	573.8	334.9	1
26	114000	573.4	335.7	1
27	118000	573.0	335.5	1
28	122000	572.8	335.4	1
29	126000	572.8	334.9	1
30	133000	572.7	335.3	1
31	137000	572.7	335.6	1
32	141000	572.4	335.9	1
33	145000	572.2	336.0	1
34	149000	572.1	335.5	1
35	153000	572.1	335.1	1
36	157000	571.9	335.2	1
37	166000	571.9	335.1	1
38	170000	571.7	335.0	1
39	174000	571.5	334.7	1
40	178000	571.4	335.0	1
41	182000	571.3	334.9	1
42	186000	571.1	334.8	1
43	190000	571.0	334.7	1
44	200000	571.0	334.7	1
45	204000	571.0	334.8	1
46	208000	570.6	335.2	1
47	212000	570.2	335.6	1
48	216000	570.2	334.9	1
49	220000	570.1	334.2	1
50	224000	569.5	333.5	1
51	228000	569.4	333.4	1
52	232000	569.4	333.5	1
53	233000	569.5	333.3	1
54	237000	569.6	333.3	1
55	241000	569.7	333.1	1
56	245000	569.6	333.2	1
57	249000	569.5	333.2	1
58	253000	569.3	332.7	1
59	257000	569.2	332.7	1
60	268000	569.1	332.6	1
61	272000	568.9	332.6	1
62	276000	569.0	332.6	1
63	280000	569.0	332.3	1
64	284000	569.1	331.9	1
65	288000	569.2	331.5	1
66	292000	569.0	333.6	1
67	303000	569.6	335.7	1
68	307000	570.3	340.0	1
69	311000	571.7	356.3	1
70	315000	582.9	395.3	1
71	319000	593.5	450.0	1
72	323000	596.1	501.2	1
73	327000	599.2	547.3	1
74	334000	606.6	563.8	1
75	338000	616.6	572.9	1
76	342000	616.4	573.7	1
77	346000	616.1	572.6	1
78	350000	615.6	574.9	1
79	354000	615.6	577.2	1
80	358000	616.1	582.9	1
81	369000	616.7	592.4	1
82	373000	618.1	595.5	1
83	377000	618.2	596.6	1
84	381000	618.3	596.5	1
85	385000	618.7	596.4	1
86	389000	618.7	596.4	1
87	393000	618.5	596.6	1
88	403000	618.4	596.6	1
89	407000	618.4	596.6	1
90	411000	618.3	596.8	1
91	415000	618.3	596.9	1
92	419000	618.7	597.1	1
93	423000	619.1	597.1	1
94	427000	620.0	597.2	1
95	431000	619.9	597.1	1
96	435000	620.1	597.5	1
97	436000	620.2	597.9	1
98	440000	620.2	598.0	1
99	444000	620.1	598.0	1
100	448000	620.1	599.3	1
101	452000	620.4	599.8	1
102	468000	620.8	600.1	1
103	472000	621.1	600.6	1
104	476000	621.5	601.1	1
105	480000	621.6	601.5	1
106	484000	621.8	601.8	1
107	488000	622.1	602.0	1
108	502000	622.5	602.7	1
109	506000	623.2	602.7	1
110	510000	623.2	602.6	1
111	514000	623.3	602.9	1
112	518000	623.7	602.9	1
113	522000	623.8	603.1	1
114	526000	623.8	603.3	1
115	535000	624.1	602.8	1
116	539000	624.5	603.4	1
117	543000	625.2	602.2	1
118	547000	625.4	601.0	1
119	551000	625.7	600.3	1
120	555000	625.5	599.7	1
121	568000	625.3	598.2	1
122	572000	625.1	596.2	1
123	576000	625.0	595.4	1
124	580000	625.5	594.7	1
125	584000	625.9	594.1	1
126	588000	626.3	594.0	1
127	592000	626.5	593.8	1
128	604000	626.7	593.8	1
129	608000	627.1	593.8	1
130	612000	627.5	594.0	1
131	616000	627.8	594.0	1
132	620000	628.0	594.0	1
133	624000	628.1	593.9	1
134	628000	628.3	594.1	1
135	632000	629.3	593.9	1
136	634000	629.4	593.6	1
137	638000	629.5	593.5	1
138	642000	629.4	593.3	1
139	646000	629.4	593.0	1
140	650000	629.4	593.0	1
141	654000	629.6	593.0	1
142	670000	629.4	592.9	1
143	674000	629.4	592.8	1
144	678000	629.4	593.0	1
145	682000	629.5	592.5	1
146	686000	630.2	592.4	1
147	690000	630.2	592.4	1
148	694000	630.3	592.4	1
149	701000	630.9	591.8	1
150	705000	631.2	591.6	1
151	709000	631.5	592.2	1
152	713000	632.0	592.3	1
153	717000	632.6	592.2	1
154	721000	632.8	592.0	1
155	725000	633.2	591.8	1
156	729000	633.1	591.6	1
157	734000	633.5	591.4	1
158	738000	633.8	590.8	1
159	742000	634.1	590.7	1
160	746000	634.3	590.7	1
161	750000	634.2	590.0	1
162	754000	634.4	589.7	1
163	758000	634.4	589.5	1
164	762000	634.7	589.6	1
165	766000	635.0	589.0	1
166	769000	635.2	588.8	1
167	773000	635.1	588.6	1
168	777000	635.2	588.0	1
169	781000	634.7	587.7	1
170	785000	634.2	587.6	1
171	789000	634.0	587.6	1
172	793000	633.7	587.0	1
173	797000	633.7	586.4	1
174	801000	633.6	586.4	1
175	805000	633.8	586.3	1
176	809000	632.8	586.7	1
177	813000	631.8	587.1	1
178	817000	629.8	588.0	1
179	821000	613.5	588.5	1
180	825000	588.0	599.4	1
181	829000	552.2	620.4	1
182	834000	548.0	640.1	1
183	838000	550.3	638.0	1
184	842000	552.7	635.8	1
185	846000	561.0	628.6	1
186	850000	564.1	627.9	1
187	854000	560.3	628.2	1
188	858000	556.6	628.6	1
189	862000	551.0	631.6	1
190	866000	551.5	634.0	1
191	869000	551.9	634.8	1
192	873000	552.4	634.7	1
193	877000	552.9	634.8	1
194	881000	553.0	634.8	1
195	885000	553.1	634.8	1
196	889000	553.1	635.3	1
197	893000	553.2	635.5	1
198	897000	553.3	635.7	1
199	901000	553.6	635.8	1
200	905000	554.2	636.0	1
201	909000	554.6	636.1	1
202	913000	554.7	636.1	1
203	917000	554.8	636.5	1
204	921000	554.8	636.1	1
205	925000	554.9	635.7	1
206	929000	554.9	635.1	1
207	933000	555.4	634.9	1
208	937000	555.5	635.1	1
209	941000	555.6	635.2	1
210	945000	555.6	635.9	1
211	949000	555.5	635.6	1
212	953000	555.9	635.5	1
213	957000	556.1	635.3	1
214	961000	556.2	634.7	1
215	965000	556.3	634.4	1
216	969000	556.4	634.0	1
217	973000	556.4	633.8	1
218	977000	556.4	633.6	1
219	981000	556.0	633.2	1
220	985000	555.8	632.9	1
221	989000	555.6	632.7	1
222	993000	555.8	632.7	1
223	997000	555.8	632.5	1
224	1001000	556.0	632.7	1
225	1005000	555.8	632.8	1
226	1009000	555.9	632.7	1
227	1013000	555.9	632.5	1
228	1017000	556.2	632.4	1
229	1021000	556.2	632.4	1
230	1025000	556.4	632.6	1
231	1029000	556.4	632.3	1
232	1033000	556.4	632.8	1
233	1037000	556.4	632.6	1
234	1041000	556.3	632.5	1
235	1045000	556.1	632.6	1
236	1049000	556.2	632.3	1
237	1053000	556.0	632.1	1
238	1057000	556.5	631.9	1
239	1061000	556.9	631.8	1
240	1065000	557.0	632.0	1
241	1069000	557.1	632.2	1
242	1073000	557.8	631.8	1
243	1077000	557.7	631.5	1
244	1081000	558.0	631.4	1
245	1085000	558.2	631.4	1
246	1089000	558.2	631.2	1
247	1093000	558.1	631.1	1
248	1097000	558.2	631.4	1
249	1102000	558.2	631.7	1
250	1106000	558.4	631.7	1
251	1110000	558.6	632.0	1
252	1114000	558.7	632.2	1
253	1118000	558.7	632.3	1
254	1122000	558.9	632.1	1
255	1126000	559.0	632.0	1
256	1130000	559.2	631.6	1
257	1134000	561.4	629.4	1
258	1137000	567.0	618.1	1
259	1141000	564.7	602.9	1
260	1145000	562.7	604.4	1
261	1149000	558.9	605.9	1
262	1153000	558.2	611.4	1
263	1157000	558.0	611.6	1
264	1161000	557.6	611.0	1
265	1165000	557.6	610.8	1
266	1169000	557.5	610.6	1
267	1173000	556.9	611.0	1
268	1177000	556.9	611.1	1
269	1181000	557.0	611.1	1
270	1185000	556.7	610.7	1
271	1189000	556.6	610.7	1
272	1193000	556.8	610.8	1
273	1197000	556.5	610.9	1
274	1202000	556.2	611.1	1
275	1206000	556.4	611.2	1
276	1210000	556.1	611.2	1
277	1214000	555.8	611.4	1
278	1218000	555.6	611.1	1
279	1222000	555.4	611.1	1
280	1226000	555.4	611.3	1
281	1230000	555.4	611.5	1
282	1234000	555.1	612.3	1
283	1237000	555.1	612.5	1
284	1241000	555.1	612.5	1
285	1245000	554.8	612.7	1
286	1249000	555.1	612.9	1
287	1253000	555.5	613.0	1
288	1257000	555.2	612.7	1
289	1261000	555.3	612.6	1
290	1265000	555.1	612.6	1
291	1269000	554.8	612.4	1
292	1273000	555.0	612.4	1
293	1277000	554.6	612.4	1
294	1281000	554.6	612.4	1
295	1285000	554.6	612.5	1
296	1289000	554.8	612.7	1
297	1293000	555.1	612.7	1
298	1297000	555.0	613.2	1
299	1301000	555.0	613.8	1
300	1305000	554.8	614.3	1
301	1309000	554.5	614.3	1
302	1313000	554.5	614.1	1
303	1317000	554.5	614.0	1
304	1321000	553.9	613.9	1
305	1325000	554.0	613.9	1
306	1329000	553.9	613.7	1
307	1333000	554.3	613.8	1
308	1337000	553.7	613.9	1
309	1341000	553.8	614.2	1
310	1345000	553.9	614.4	1
311	1349000	553.9	614.5	1
312	1353000	553.9	614.4	1
313	1357000	554.6	614.4	1
314	1361000	554.5	614.3	1
315	1365000	554.3	614.2	1
316	1370000	554.3	614.1	1
317	1374000	554.4	614.0	1
318	1378000	554.5	613.5	1
319	1382000	554.5	613.5	1
320	1386000	554.6	613.4	1
321	1390000	554.8	613.1	1
322	1394000	555.0	613.0	1
323	1398000	555.7	614.0	1
324	1401000	555.8	614.3	1
325	1405000	555.6	614.6	1
326	1409000	555.8	614.6	1
327	1413000	556.0	614.6	1
328	1417000	556.4	614.3	1
329	1421000	557.1	614.4	1
330	1425000	557.1	614.5	1
331	1429000	557.6	614.3	1
332	1433000	557.6	614.4	1
333	1437000	557.5	614.2	1
334	1441000	557.5	614.0	1
335	1445000	557.5	613.9	1
336	1449000	557.9	614.2	1
337	1453000	558.1	614.1	1
338	1457000	558.5	614.0	1
339	1461000	558.5	613.4	1
340	1465000	558.6	613.2	1
341	1469000	558.6	613.1	1
342	1473000	558.7	613.1	1
343	1477000	558.7	612.8	1
344	1481000	559.1	612.6	1
345	1485000	558.8	612.5	1
346	1489000	558.5	612.6	1
347	1493000	557.9	612.8	1
348	1497000	556.9	613.2	1
349	1501000	556.6	613.4	1
350	1505000	556.5	613.3	1
351	1509000	556.8	613.1	1
352	1513000	557.1	613.3	1
353	1517000	557.5	613.2	1
354	1521000	557.6	613.0	1
355	1525000	557.8	613.1	1
356	1529000	558.0	613.2	1
357	1533000	558.3	613.9	1
358	1537000	558.5	614.0	1
359	1541000	559.4	614.0	1
360	1545000	559.6	614.0	1
361	1549000	559.8	614.1	1
362	1553000	559.7	614.3	1
363	1557000	559.6	614.2	1
364	1561000	559.4	614.2	1
365	1565000	559.4	614.1	1
366	1569000	559.5	614.1	1
367	1573000	559.6	614.1	1
368	1577000	559.7	614.1	1
369	1581000	559.8	614.0	1
370	1585000	559.9	613.7	1
371	1589000	560.2	613.4	1
372	1593000	560.3	613.3	1
373	1597000	560.4	613.6	1
374	1601000	560.7	613.9	1
375	1605000	560.7	614.1	1
376	1609000	561.0	614.4	1
377	1613000	561.0	614.7	1
378	1617000	561.0	615.1	1
379	1621000	560.9	615.3	1
380	1625000	560.8	615.4	1
381	1629000	560.8	615.6	1
382	1633000	560.9	615.7	1
383	1637000	560.6	616.1	1
384	1641000	560.6	616.3	1
385	1645000	560.6	616.2	1
386	1649000	560.2	616.3	1
387	1653000	560.0	616.2	1
388	1657000	560.0	616.4	1
389	1661000	560.5	615.7	1
390	1665000	560.9	615.0	1
391	1669000	561.0	614.8	1
392	1673000	561.7	614.7	1
393	1677000	564.4	612.8	0
394	1681000	569.2	608.9	0
395	1685000	550.1	607.5	0
396	1689000	565.8	606.8	0
397	1693000	580.2	561.4	0
398	1697000	584.0	542.0	0
399	1701000	585.9	532.2	0
400	1705000	586.8	527.4	0
401	1709000	587.7	522.5	0
402	1713000	577.3	538.0	0
403	1717000	574.7	541.9	0
404	1721000	572.1	545.8	0
405	1725000	569.5	549.6	0
406	1729000	567.0	553.5	0
407	1733000	567.0	553.5	0
408	1738000	0.0	0.0	0
409	1742000	0.0	0.0	0
410	1746000	0.0	0.0	0
411	1750000	0.0	0.0	0
412	1754000	0.0	0.0	0
413	1758000	0.0	0.0	0
414	1762000	0.0	0.0	0
415	1766000	0.0	0.0	0
416	1769000	0.0	0.0	0
417	1773000	0.0	0.0	0
418	1777000	0.0	0.0	0
419	1781000	617.5	547.9	0
420	1785000	617.6	547.8	0
421	1789000	619.0	539.5	0
422	1793000	620.5	531.1	0
423	1797000	623.4	514.3	0
424	1801000	629.2	480.7	0
425	1805000	633.5	466.0	0
426	1809000	633.9	459.1	0
427	1813000	634.0	456.8	0
428	1817000	633.5	456.8	0
429	1821000	633.1	457.8	0
430	1825000	632.5	458.8	0
431	1829000	631.4	461.2	0
432	1833000	631.4	463.7	0
433	1837000	943.5	2762.2	0
434	1841000	943.3	2763.1	0
435	1845000	943.3	2763.0	0
436	1849000	943.0	2763.8	0
437	1853000	942.7	2764.6	0
438	1857000	942.4	2764.8	0
439	1861000	942.4	2765.3	0
440	1865000	942.3	2765.3	0
441	1869000	942.2	2766.3	0
442	1873000	672.6	530.2	0
443	1877000	669.5	529.1	0
444	1881000	663.3	532.7	0
445	1885000	650.7	539.7	0
446	1889000	647.1	540.4	0
447	1893000	644.4	541.2	0
448	1897000	642.6	544.6	0
449	1901000	639.7	546.4	0
450	1905000	638.1	546.5	0
451	1909000	636.5	548.5	0
452	1913000	634.6	548.5	0
453	1917000	632.3	549.7	0
454	1921000	631.3	551.0	0
455	1925000	629.1	551.7	0
456	1929000	628.1	553.4	0
457	1933000	627.0	553.6	0
458	1937000	623.5	553.9	0
459	1941000	622.0	554.2	0
460	1945000	621.2	554.5	0
461	1949000	617.9	554.5	0
