Index	Time	X_coord	Y_coord	Confidence
1	3000	294.2	318.2	1
2	7000	295.2	317.6	1
3	11000	295.2	317.5	1
4	15000	295.3	317.8	1
5	19000	295.4	318.2	1
6	23000	295.5	319.0	1
7	27000	295.7	319.6	1
8	31000	295.7	319.8	1
9	35000	296.0	319.9	1
10	36000	296.2	319.9	1
11	37000	296.0	319.9	1
12	41000	295.8	320.0	1
13	45000	296.1	320.1	1
14	49000	296.5	320.3	1
15	53000	296.6	320.4	1
16	67000	296.7	320.4	1
17	71000	296.9	320.7	1
18	75000	297.0	321.0	1
19	79000	297.3	320.9	1
20	83000	297.2	320.9	1
21	87000	297.6	320.9	1
22	101000	297.4	320.9	1
23	105000	297.3	321.3	1
24	109000	297.4	321.4	1
25	113000	297.3	321.3	1
26	117000	297.1	321.3	1
27	121000	296.6	320.2	1
28	125000	296.3	319.4	1
29	129000	295.9	318.7	1
30	136000	295.5	318.7	1
31	140000	295.1	318.7	1
32	144000	295.3	318.7	1
33	148000	295.6	318.9	1
34	152000	295.6	318.9	1
35	156000	295.7	318.9	1
36	166000	295.7	318.6	1
37	170000	295.6	318.0	1
38	174000	295.2	316.5	1
39	178000	295.3	316.9	1
40	182000	295.3	317.4	1
41	186000	295.3	317.5	1
42	190000	295.5	317.8	1
43	200000	295.5	317.8	1
44	204000	295.4	318.0	1
45	208000	295.8	318.2	1
46	212000	296.2	318.3	1
47	216000	296.4	318.3	1
48	220000	296.4	318.5	1
49	224000	296.3	318.8	1
50	228000	296.1	318.9	1
51	232000	296.0	318.9	1
52	236000	296.0	318.8	1
53	240000	295.6	318.6	1
54	241000	295.6	318.3	1
55	242000	295.9	318.3	1
56	244000	296.2	318.3	1
57	248000	296.6	318.3	1
58	252000	296.7	318.3	1
59	266000	296.9	318.2	1
60	270000	297.5	318.1	1
61	274000	297.8	318.2	1
62	278000	297.6	318.0	1
63	282000	298.2	317.9	1
64	286000	298.9	317.9	1
65	290000	299.4	318.0	1
66	303000	299.9	318.0	1
67	307000	300.4	318.1	1
68	311000	301.0	318.3	1
69	315000	301.3	318.3	1
70	319000	301.2	318.5	1
