Index	Time	X_coord	Y_coord	Confidence
1	3000	442.3	292.3	1
2	7000	442.3	291.9	1
3	11000	442.5	292.2	1
4	15000	442.4	292.4	1
5	19000	442.4	292.6	1
6	23000	442.2	292.6	1
7	27000	442.0	292.8	1
8	31000	441.9	293.2	1
9	35000	441.7	293.6	1
10	36000	441.6	294.0	1
11	38000	442.0	297.0	1
12	42000	442.4	298.0	1
13	46000	442.8	298.9	1
14	50000	443.2	299.7	1
15	54000	443.7	299.1	1
16	69000	443.9	298.4	1
17	73000	444.2	298.8	1
18	77000	443.7	299.1	1
19	81000	443.8	299.8	1
20	85000	444.0	299.4	1
21	101000	444.2	298.9	1
22	105000	444.4	298.4	1
23	109000	444.5	298.0	1
24	113000	444.6	297.0	1
25	117000	444.7	296.0	1
26	121000	444.6	295.6	1
27	125000	445.1	295.8	1
28	129000	445.6	296.0	1
29	136000	445.4	296.4	1
30	140000	445.5	296.8	1
31	144000	445.6	296.9	1
32	148000	446.0	296.6	1
33	152000	446.3	296.4	1
34	166000	446.5	295.7	1
35	170000	447.8	295.7	1
36	174000	448.4	296.0	1
37	178000	451.5	296.4	1
38	182000	468.6	308.7	1
39	186000	496.7	317.1	1
40	190000	530.4	330.0	1
41	202000	566.1	341.6	1
42	206000	591.9	346.5	1
43	210000	616.2	348.3	1
44	214000	639.6	363.2	1
45	218000	642.7	362.6	1
46	222000	642.9	362.1	1
47	226000	643.0	358.4	1
48	230000	645.8	354.6	1
49	234000	648.8	354.2	1
50	238000	656.3	355.6	1
51	239000	658.5	357.2	1
52	240000	660.9	362.7	1
53	243000	661.9	363.6	1
54	247000	662.1	364.5	1
55	251000	662.0	364.2	1
56	255000	661.8	364.1	1
57	266000	661.7	364.1	1
58	270000	661.5	363.9	1
59	274000	661.4	364.1	1
60	278000	661.4	364.4	1
61	282000	660.8	364.3	1
62	286000	660.6	364.2	1
63	290000	660.5	365.6	1
64	303000	660.8	366.9	1
65	307000	661.1	367.9	1
66	311000	661.0	368.8	1
67	315000	660.8	368.9	1
68	319000	661.1	369.0	1
69	323000	661.1	369.5	1
70	327000	661.0	370.1	1
71	334000	661.0	372.5	1
72	338000	660.8	373.1	1
73	342000	660.8	373.3	1
74	346000	660.5	373.4	1
75	350000	660.6	372.9	1
76	354000	660.8	372.7	1
77	358000	661.4	372.2	1
78	369000	661.2	372.0	1
79	373000	661.5	371.5	1
80	377000	661.8	371.0	1
81	381000	661.5	370.7	1
82	385000	661.3	370.6	1
83	389000	660.8	370.6	1
84	400000	661.1	370.3	1
85	404000	661.0	370.3	1
86	408000	660.8	370.3	1
87	412000	661.0	369.8	1
88	416000	661.2	369.6	1
89	420000	661.4	369.4	1
90	424000	661.4	369.8	1
91	428000	661.4	369.9	1
92	432000	661.2	370.1	1
93	436000	661.0	370.0	1
94	437000	661.4	370.3	1
95	438000	661.8	370.6	1
96	441000	661.6	370.4	1
97	445000	661.3	370.3	1
98	449000	662.0	369.6	1
99	453000	661.8	369.2	1
100	471000	661.5	369.2	1
101	475000	661.2	369.2	1
102	479000	660.9	369.7	1
103	483000	661.1	370.1	1
104	500000	661.2	370.0	1
105	504000	662.5	370.0	1
106	508000	662.1	369.9	1
107	512000	661.4	369.0	1
108	516000	661.4	368.7	1
109	520000	661.5	368.4	1
110	524000	662.2	367.3	1
