Index	Time	X_coord	Y_coord	Confidence
1	2000	463.7	331.2	1
2	6000	463.8	331.3	1
3	10000	464.0	331.2	1
4	14000	464.3	331.1	1
5	18000	464.3	330.8	1
6	22000	464.6	330.8	1
7	26000	465.0	330.8	1
8	30000	465.0	330.6	1
9	34000	464.9	330.4	1
10	38000	464.8	330.2	1
11	39000	464.8	330.2	1
12	40000	464.7	330.1	1
13	43000	464.7	330.2	1
14	47000	464.6	330.1	1
15	51000	464.6	330.1	1
16	55000	465.1	330.1	1
17	69000	465.1	330.1	1
18	73000	465.1	330.2	1
19	77000	468.1	330.0	1
20	81000	472.9	331.8	1
21	85000	484.5	331.4	1
22	89000	494.1	331.3	1
23	103000	497.4	331.2	1
24	107000	498.9	331.1	1
25	111000	499.5	331.0	1
26	115000	499.7	331.0	1
27	119000	499.7	331.0	1
28	123000	499.8	331.3	1
29	127000	500.2	331.3	1
30	133000	500.3	331.4	1
31	137000	500.1	331.2	1
32	141000	500.0	330.9	1
33	145000	500.0	331.2	1
34	149000	499.2	331.3	1
35	153000	499.6	331.3	1
36	157000	499.6	331.2	1
37	166000	500.0	331.3	1
38	170000	499.9	331.1	1
39	174000	500.2	331.0	1
40	178000	500.5	330.6	1
41	182000	500.4	330.6	1
42	186000	500.4	330.6	1
43	190000	500.5	330.6	1
44	201000	500.6	331.1	1
45	205000	500.7	331.3	1
46	209000	500.7	331.3	1
47	213000	500.9	331.3	1
48	217000	500.9	331.0	1
49	221000	500.9	331.1	1
50	225000	501.0	330.8	1
51	229000	501.0	330.5	1
52	233000	501.0	330.7	1
53	237000	500.9	330.5	1
54	238000	500.9	330.3	1
55	240000	500.8	330.0	1
56	244000	500.8	329.8	1
57	248000	500.7	329.7	1
58	252000	500.8	329.8	1
59	256000	500.8	329.6	1
60	268000	501.0	329.5	1
61	272000	501.4	329.5	1
62	276000	501.8	329.5	1
63	280000	501.9	330.2	1
64	284000	502.0	330.3	1
65	288000	502.2	330.3	1
66	301000	502.7	334.8	1
67	305000	504.4	351.1	1
68	309000	508.1	374.1	1
69	313000	513.6	399.4	1
70	317000	520.0	429.6	1
71	321000	526.2	453.2	1
72	325000	531.5	471.4	1
73	329000	536.7	481.1	1
74	335000	539.2	481.8	1
75	339000	541.8	481.0	1
76	343000	543.4	480.3	1
77	347000	545.0	474.7	1
78	351000	545.9	474.4	1
79	355000	546.9	474.1	1
80	359000	548.1	473.8	1
81	369000	548.9	473.6	1
82	373000	549.1	473.0	1
83	377000	549.3	472.3	1
84	381000	549.7	471.0	1
85	385000	549.9	470.8	1
86	389000	550.1	470.7	1
87	393000	550.7	470.7	1
88	403000	551.1	470.5	1
89	407000	551.4	470.3	1
90	411000	551.5	470.2	1
91	415000	551.5	470.0	1
92	419000	551.5	470.1	1
93	423000	551.5	470.2	1
94	427000	551.5	470.3	1
95	431000	551.4	470.5	1
96	435000	551.4	471.3	1
97	436000	551.4	471.3	1
98	438000	551.6	471.0	1
99	442000	551.6	471.2	1
100	446000	551.5	471.0	1
101	450000	551.5	470.7	1
102	454000	551.5	470.7	1
103	469000	551.6	470.2	1
104	473000	551.4	469.6	1
105	477000	551.4	469.3	1
106	481000	551.4	469.0	1
107	485000	551.5	468.9	1
108	489000	552.0	468.7	1
109	503000	552.0	467.3	1
110	507000	552.0	467.0	1
111	511000	552.6	466.5	1
112	515000	552.8	466.0	1
113	519000	552.8	465.5	1
114	523000	552.9	465.1	1
115	527000	552.9	464.8	1
116	536000	552.9	464.4	1
117	540000	553.2	464.0	1
118	544000	553.0	463.2	1
119	548000	552.9	462.5	1
120	552000	553.0	462.0	1
121	556000	553.1	461.5	1
122	568000	553.5	460.4	1
123	572000	553.9	458.9	1
124	576000	554.1	458.1	1
125	580000	554.4	458.0	1
126	584000	554.8	458.4	1
127	588000	555.4	458.8	1
128	592000	556.3	462.4	1
129	601000	557.0	464.0	1
130	605000	558.2	476.9	1
131	609000	558.3	475.0	1
132	613000	559.8	472.8	1
133	617000	560.5	468.5	1
134	621000	562.3	467.3	1
135	625000	562.6	467.4	1
136	629000	562.8	467.4	1
137	633000	563.1	467.6	1
138	637000	563.4	469.4	1
139	638000	563.5	469.7	1
140	641000	563.7	470.1	1
141	645000	563.8	470.2	1
142	649000	564.2	470.2	1
143	653000	564.7	471.2	1
144	668000	564.8	471.7	1
145	672000	564.9	472.1	1
